ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-09-23T00:00:00Z,7.268095582605336,0.77177819718593,0.77177819718593,0.77177819718593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33723776845668857,0.33723776845668857,0.33723776845668857,0,0,0,0,0,0,0.6885961075547463,0.6885961075547463,0.6885961075547463,-0.254055678825505,-0.254055678825505,-0.254055678825505,0,0,0,1584.5582635131761,6155.823514036055,7.267863130190101,7.268284150699469,3101.221602557046
2026-09-24T00:00:00Z,7.268381373160689,0.9061726829840878,0.9061726829840878,0.9061726829840878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39047789807061883,0.39047789807061883,0.39047789807061883,0,0,0,0,0,0,0.7551722153773945,0.7551722153773945,0.7551722153773945,-0.23947743046392564,-0.23947743046392564,-0.23947743046392564,0,0,0,1818.4983358305133,7041.261575348155,7.268121249467206,7.268618373355186,3548.471705860381
2026-09-25T00:00:00Z,7.268667163716041,0.9172623516686103,0.9172623516686103,0.9172623516686103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4416838171564608,0.4416838171564608,0.4416838171564608,0,0,0,0,0,0,0.6972172108431502,0.6972172108431502,0.6972172108431502,-0.22163867633100073,-0.22163867633100073,-0.22163867633100073,0,0,0,1770.274432806572,7165.936524593681,7.268372381552713,7.268947468603811,3589.0791025808217
2026-09-26T00:00:00Z,7.268952954271393,-0.1182938636602366,-0.1182938636602366,-0.1182938636602366,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4698516272770237,0.4698516272770237,0.4698516272770237,0,0,0,0,0,0,-1.0431999453323604,-1.0431999453323604,-1.0431999453323604,-0.20087733175541334,-0.20087733175541334,-0.20087733175541334,0,0,0,640.5443463911996,2648.5295789325214,7.268621548686999,7.269285567487777,1273.9459832430252
2026-09-27T00:00:00Z,7.269238744826747,-1.204168499306013,-1.204168499306013,-1.204168499306013,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4615827945682673,0.4615827945682673,0.4615827945682673,0,0,0,0,0,0,-2.1440885791729407,-2.1440885791729407,-2.1440885791729407,-0.17759450085185277,-0.17759450085185277,-0.17759450085185277,0,0,0,209.6788153508396,832.4256457998226,7.268873034177533,7.269604023149498,429.55292102409715
2026-09-28T00:00:00Z,7.269524535382099,1.324906919830924,1.324906919830924,1.324906919830924,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41920873970403977,0.41920873970403977,0.41920873970403977,0,0,0,0,0,0,0.4020118356259276,0.4020118356259276,0.4020118356259276,-0.15224544164955636,-0.15224544164955636,-0.15224544164955636,0,0,0,2685.7732561443,10202.701861093563,7.2691256957897075,7.269934883537451,5400.4972098882145
2026-09-29T00:00:00Z,7.269810325937453,2.2448485558311595,2.2448485558311595,2.2448485558311595,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3513374169851883,0.3513374169851883,0.3513374169851883,0,0,0,0,0,0,0.6442911550999129,0.6442911550999129,0.6442911550999129,-0.12532902211387942,-0.12532902211387942,-0.12532902211387942,0,0,0,7081.234861139942,28042.26845138999,7.2693825950290165,7.270280786589823,13556.007913077108
2026-09-30T00:00:00Z,7.270096116492804,2.7327513385307465,2.7327513385307465,2.7327513385307465,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25809712634780363,0.25809712634780363,0.25809712634780363,0,0,0,0,0,0,0.6885961075523018,0.6885961075523018,0.6885961075523018,-0.09737593476204791,-0.09737593476204791,-0.09737593476204791,0,0,0,11083.609800935414,43019.95878658997,7.2696387604480845,7.27061635200347,22088.274545593904
2026-10-01T00:00:00Z,7.270381907048157,-0.03577987963788386,-0.03577987963788386,-0.03577987963788386,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0.13016630555728897,0.13016630555728897,0.13016630555728897,0,0,0,0,0,0,0.7551722153760465,0.7551722153760465,0.7551722153760465,-0.06893597651733475,-0.06893597651733475,-0.06893597651733475,0,0,0,711.4779323775481,2609.497711821048,7.269889518628532,7.270948242123813,1385.5889639584693
2026-10-02T00:00:00Z,7.27066769760351,-0.5460576555291794,-0.5460576555291794,-0.5460576555291794,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03393516165843741,-0.03393516165843741,-0.03393516165843741,0,0,0,0,0,0,0.6972172108416508,0.6972172108416508,0.6972172108416508,-0.040564731018432366,-0.040564731018432366,-0.040564731018432366,0,0,0,414.6740322351419,1722.5810522455545,7.27011877343721,7.271299285911762,831.6472158479119
2026-10-03T00:00:00Z,7.270953488158862,-1.9408496335321501,-1.9408496335321501,-1.9408496335321501,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.2094546973949024,-0.2094546973949024,-0.2094546973949024,0,0,0,0,0,0,-1.0431999453252947,-1.0431999453252947,-1.0431999453252947,-0.012810011794038121,-0.012810011794038121,-0.012810011794038121,0,0,0,104.77556159003404,411.6396542280257,7.270363874638533,7.271634911572264,205.45941480838957
2026-10-04T00:00:00Z,7.271239278714215,-3.1543726297288406,-3.1543726297288406,-3.1543726297288406,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.34870063576125265,-0.34870063576125265,-0.34870063576125265,0,0,0,0,0,0,-2.1440885791712136,-2.1440885791712136,-2.1440885791712136,0.013801564221540918,0.013801564221540918,0.013801564221540918,0,0,0,30.81917881259512,115.57701949065924,7.270619943101461,7.271983279084982,60.36665742573419
2026-10-05T00:00:00Z,7.271525069269567,-0.6448587001193998,-0.6448587001193998,-0.6448587001193998,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4102630596005697,-0.4102630596005697,-0.4102630596005697,0,0,0,0,0,0,0.4020118356274293,0.4020118356274293,0.4020118356274293,0.03877750287165538,0.03877750287165538,0.03877750287165538,0,0,0,381.7029257023691,1541.8800220133162,7.27084885212764,7.272324415296365,753.9612090219135
2026-10-06T00:00:00Z,7.27181085982492,-0.3614268860203263,-0.3614268860203263,-0.3614268860203263,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.39200456104174325,-0.39200456104174325,-0.39200456104174325,0,0,0,0,0,0,0.6442911550990329,0.6442911550990329,0.6442911550990329,0.0616714989402989,0.0616714989402989,0.0616714989402989,0,0,0,502.3473926375718,2050.8796770418357,7.271106018700246,7.272681216901945,1001.6321528700782
2026-10-07T00:00:00Z,7.272096650380273,-0.2421601753058099,-0.2421601753058099,-0.2421601753058099,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3374656072078107,-0.3374656072078107,-0.3374656072078107,0,0,0,0,0,0,0.6885961075535603,0.6885961075535603,0.6885961075535603,0.08209430336635551,0.08209430336635551,0.08209430336635551,0,0,0,572.1625115211631,2191.494701042756,7.271364068885039,7.273069052341994,1128.958827356027
2026-10-08T00:00:00Z,7.272382440935625,0.5492015594162225,0.5492015594162225,0.5492015594162225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30569373940541633,-0.30569373940541633,-0.30569373940541633,0,0,0,0,0,0,0.7551722153771083,0.7551722153771083,0.7551722153771083,0.0997230834445306,0.0997230834445306,0.0997230834445306,0,0,0,1290.5410805458864,4928.43945533123,7.271594137466963,7.2734214544061455,2492.852544394259
2026-10-09T00:00:00Z,7.272668231490977,0.48486283527346985,0.48486283527346985,0.48486283527346985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32666338364738595,-0.32666338364738595,-0.32666338364738595,0,0,0,0,0,0,0.6972172108452881,0.6972172108452881,0.6972172108452881,0.11430900807556771,0.11430900807556771,0.11430900807556771,0,0,0,1187.457122958196,4679.2019185157615,7.271832853383608,7.27378074181449,2338.1223333206453
2026-10-10T00:00:00Z,7.2729540220463305,-1.2965252376288157,-1.2965252376288157,-1.2965252376288157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3790081307669158,-0.3790081307669158,-0.3790081307669158,0,0,0,0,0,0,-1.0431999453283625,-1.0431999453283625,-1.0431999453283625,0.12568283846646297,0.12568283846646297,0.12568283846646297,0,0,0,206.61370629100634,747.6158991177077,7.272050174030063,7.27413370957009,393.030683991859
2026-10-11T00:00:00Z,7.273239812601683,-2.4194988087105553,-2.4194988087105553,-2.4194988087105553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4091685894151275,-0.4091685894151275,-0.4091685894151275,0,0,0,0,0,0,-2.1440885791719957,-2.1440885791719957,-2.1440885791719957,0.13375835987656845,0.13375835987656845,0.13375835987656845,0,0,0,62.821541810869235,245.91673701763384,7.272279616491758,7.274475356856148,127.21916212760877
2026-10-12T00:00:00Z,7.2735256031570366,0.16460471008269167,0.16460471008269167,0.16460471008269167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3759406760739665,-0.3759406760739665,-0.3759406760739665,0,0,0,0,0,0,0.4020118356287488,0.4020118356287488,0.4020118356287488,0.13853355052790925,0.13853355052790925,0.13853355052790925,0,0,0,856.3643034801352,3425.305649044447,7.27251777725641,7.274839862810946,1698.5695859285536
2026-10-13T00:00:00Z,7.273811393712388,0.5014439760728012,0.5014439760728012,0.5014439760728012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28293662694269117,-0.28293662694269117,-0.28293662694269117,0,0,0,0,0,0,0.6442911551009124,0.6442911551009124,0.6442911551009124,0.14008944791458014,0.14008944791458014,0.14008944791458014,0,0,0,1157.5927666201635,4554.993984942923,7.272748815519066,7.275165514558655,2379.951245472484
2026-10-14T00:00:00Z,7.274097184267741,0.6544001429067536,0.6544001429067536,0.6544001429067536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17278270326003475,-0.17278270326003475,-0.17278270326003475,0,0,0,0,0,0,0.6885961075539124,0.6885961075539124,0.6885961075539124,0.13858673861287593,0.13858673861287593,0.13858673861287593,0,0,0,1434.8899078306706,5790.41212517969,7.272989141560201,7.275507027527242,2774.2533718246123
2026-10-15T00:00:00Z,7.2743829748230935,0.7989394608114708,0.7989394608114708,0.7989394608114708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0904929179558645,-0.0904929179558645,-0.0904929179558645,0,0,0,0,0,0,0.75517221537817,0.75517221537817,0.75517221537817,0.1342601633891653,0.1342601633891653,0.1342601633891653,0,0,0,1619.8115533498167,5989.0571712537485,7.273230472062781,7.275848423576237,3206.7416594099504
2026-10-16T00:00:00Z,7.274668765378446,0.7755746749953902,0.7755746749953902,0.7755746749953902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049053428847949714,-0.049053428847949714,-0.049053428847949714,0,0,0,0,0,0,0.6972172108437883,0.6972172108437883,0.6972172108437883,0.12741089299955174,0.12741089299955174,0.12741089299955174,0,0,0,1632.620126791198,6123.627886125037,7.273389306690437,7.2761875467941195,3133.5579563744814
2026-10-17T00:00:00Z,7.274954555933799,-0.9504205338875491,-0.9504205338875491,-0.9504205338875491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025617678230083034,-0.025617678230083034,-0.025617678230083034,0,0,0,0,0,0,-1.0431999453272736,-1.0431999453272736,-1.0431999453272736,0.11839708966980758,0.11839708966980758,0.11839708966980758,0,0,0,283.3143307217812,1104.7456636193767,7.273607591139621,7.27651381767967,557.0976918437367
2026-10-18T00:00:00Z,7.275240346489151,-2.0241628920326886,-2.0241628920326886,-2.0241628920326886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012302764079910962,0.012302764079910962,0.012302764079910962,0,0,0,0,0,0,-2.1440885791702686,-2.1440885791702686,-2.1440885791702686,0.10762292305766902,0.10762292305766902,0.10762292305766902,0,0,0,98.26856383696098,377.7608278752961,7.273850807278858,7.2768531953874955,189.77170558853322
2026-10-19T00:00:00Z,7.275526137044504,0.5747166119105374,0.5747166119105374,0.5747166119105374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07717842039976415,0.07717842039976415,0.07717842039976415,0,0,0,0,0,0,0.4020118356302504,0.4020118356302504,0.4020118356302504,0.09552635588052283,0.09552635588052283,0.09552635588052283,0,0,0,1332.5844033176434,5106.326964657113,7.2740954276826955,7.277191494825988,2565.357221760827
2026-10-20T00:00:00Z,7.2758119275998565,0.881536104597442,0.881536104597442,0.881536104597442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15467889758884568,0.15467889758884568,0.15467889758884568,0,0,0,0,0,0,0.6442911551000322,0.6442911551000322,0.6442911551000322,0.08256605190856423,0.08256605190856423,0.08256605190856423,0,0,0,1759.1326091751434,6889.923601271857,7.274340403973332,7.277522189551371,3487.921815911734
2026-10-21T00:00:00Z,7.276097718155209,0.9800181077581926,0.9800181077581926,0.9800181077581926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22221421371440542,0.22221421371440542,0.22221421371440542,0,0,0,0,0,0,0.6885961075551706,0.6885961075551706,0.6885961075551706,0.06920778648861647,0.06920778648861647,0.06920778648861647,0,0,0,2098.773468525797,7794.60827051769,7.274506517185227,7.277855966155798,3850.106643747881
2026-10-22T00:00:00Z,7.276383508710561,1.082761988768398,1.082761988768398,1.082761988768398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27167901712274517,0.27167901712274517,0.27167901712274517,0,0,0,0,0,0,0.7551722153792318,0.7551722153792318,0.7551722153792318,0.05591075626642088,0.05591075626642088,0.05591075626642088,0,0,0,2264.842488772108,8611.40178044173,7.274759973536741,7.278207879246768,4268.0452974082555
2026-10-23T00:00:00Z,7.276669299265914,1.0542963223126263,1.0542963223126263,1.0542963223126263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31396492172956153,0.31396492172956153,0.31396492172956153,0,0,0,0,0,0,0.6972172108447794,0.6972172108447794,0.6972172108447794,0.04311418973828546,0.04311418973828546,0.04311418973828546,0,0,0,2060.9546140407374,8347.5760349949,7.275015044028627,7.278545511533752,4149.423356260826
2026-10-24T00:00:00Z,7.276955089821267,-0.6489628881502347,-0.6489628881502347,-0.6489628881502347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3630124037605711,0.3630124037605711,0.3630124037605711,0,0,0,0,0,0,-1.0431999453303413,-1.0431999453303413,-1.0431999453303413,0.031224653419535498,0.031224653419535498,0.031224653419535498,0,0,0,407.8097822893961,1543.309405324937,7.275230676330774,7.278879689293102,754.9628249856128
2026-10-25T00:00:00Z,7.277240880376619,-1.705865899438511,-1.705865899438511,-1.705865899438511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4176182498621656,0.4176182498621656,0.4176182498621656,0,0,0,0,0,0,-2.144088579173972,-2.144088579173972,-2.144088579173972,0.020604429873295034,0.020604429873295034,0.020604429873295034,0,0,0,130.03762882101634,486.59340059364274,7.275454569052704,7.279212736344798,261.7951893133387
2026-10-26T00:00:00Z,7.277526670931972,0.8734206598157432,0.8734206598157432,0.8734206598157432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4598475101547152,0.4598475101547152,0.4598475101547152,0,0,0,0,0,0,0.40201183563175225,0.40201183563175225,0.40201183563175225,0.011561314029276007,0.011561314029276007,0.011561314029276007,0,0,0,1830.339201487611,6740.875614801413,7.275659143631959,7.279548246013934,3465.661585529777
2026-10-27T00:00:00Z,7.277812461487325,1.7750219841793953,1.7750219841793953,1.7750219841793953,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47045890900619847,0.47045890900619847,0.47045890900619847,0,0,0,0,0,0,0.6442911551000784,0.6442911551000784,0.6442911551000784,0.004340133922605197,0.004340133922605197,0.004340133922605197,0,0,0,4060.7586452012056,16913.131465250957,7.275882432455224,7.279882222571155,8541.717509147169
2026-10-28T00:00:00Z,7.278098252042677,1.7877134619579083,1.7877134619579083,1.7877134619579083,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4440693159666282,0.4440693159666282,0.4440693159666282,0,0,0,0,0,0,0.688596107552726,0.688596107552726,0.688596107552726,-8.837477119592921e-4,-8.837477119592921e-4,-8.837477119592921e-4,0,0,0,4354.855824253992,17264.726386818398,7.276111469732928,7.280214506017464,8653.30110572733
2026-10-29T00:00:00Z,7.27838404259803,1.7952339174770708,1.7952339174770708,1.7952339174770708,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3881386682073652,0.3881386682073652,0.3881386682073652,0,0,0,0,0,0,0.7551722153778838,0.7551722153778838,0.7551722153778838,-0.0040087522586907945,-0.0040087522586907945,-0.0040087522586907945,0,0,0,4463.619206412905,16556.558898438663,7.276299906038726,7.280577585582607,8721.123082875029
2026-10-30T00:00:00Z,7.278669833153383,2.375142498775272,2.375142498775272,2.375142498775272,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3083853718704932,0.3083853718704932,0.3083853718704932,0,0,0,0,0,0,0.6972172108459259,0.6972172108459259,0.6972172108459259,-0.005009089801085546,-0.005009089801085546,-0.005009089801085546,0,0,0,8173.088367753647,30965.537314196263,7.27652679505827,7.280977141098968,15580.075251913502
2026-10-31T00:00:00Z,7.278955623708735,1.035317857680277,1.035317857680277,1.035317857680277,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19901814705052268,0.19901814705052268,0.19901814705052268,0,0,0,0,0,0,-1.0431999453334093,-1.0431999453334093,-1.0431999453334093,-0.003934383429524831,-0.003934383429524831,-0.003934383429524831,0,0,0,2063.46629701545,7920.811681882237,7.27674548770121,7.281352245626219,4080.718915072608
2026-11-01T00:00:00Z,7.279241414264088,-2.9453650681674386,-2.9453650681674386,-2.9453650681674386,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0.051812853469097475,0.051812853469097475,0.051812853469097475,0,0,0,0,0,0,-2.1440885791734994,-2.1440885791734994,-2.1440885791734994,-9.069184091525344e-4,-9.069184091525344e-4,-9.069184091525344e-4,0,0,0,38.53151199995899,147.65713253286913,7.276905371812115,7.281716929365938,75.2392442176197
2026-11-02T00:00:00Z,7.27952720481944,-0.8858362511389977,-0.8858362511389977,-0.8858362511389977,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1229565201105026,-0.1229565201105026,-0.1229565201105026,0,0,0,0,0,0,0.40201183563325393,0.40201183563325393,0.40201183563325393,0.0038834070322113,0.0038834070322113,0.0038834070322113,0,0,0,298.5845698785435,1151.2951236663937,7.277121328204198,7.282049835871689,597.0599224404829
2026-11-03T00:00:00Z,7.279812995374793,-0.30770442668630593,-0.30770442668630593,-0.30770442668630593,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.2867968853318661,-0.2867968853318661,-0.2867968853318661,0,0,0,0,0,0,0.6442911551001246,0.6442911551001246,0.6442911551001246,0.010186282563350552,0.010186282563350552,0.010186282563350552,0,0,0,545.962877003215,2148.0066476743086,7.277355115622785,7.282408260809671,1065.4691047712652
2026-11-04T00:00:00Z,7.280098785930145,-0.3595994090816572,-0.3595994090816572,-0.3595994090816572,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3905106629185665,-0.3905106629185665,-0.3905106629185665,0,0,0,0,0,0,0.6885961075539844,0.6885961075539844,0.6885961075539844,0.01770012530083959,0.01770012530083959,0.01770012530083959,0,0,0,507.7979908407173,1973.350984168794,7.2775912644389456,7.2828012816095296,1011.8256499492429
2026-11-05T00:00:00Z,7.280384576485498,-0.30339322812721803,-0.30339322812721803,-0.30339322812721803,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4092633491088573,-0.4092633491088573,-0.4092633491088573,0,0,0,0,0,0,0.7551722153761192,0.7551722153761192,0.7551722153761192,0.026082884623434912,0.026082884623434912,0.026082884623434912,0,0,0,542.1319250422498,2153.5702394427594,7.277795247701414,7.2831975558024755,1070.6891722830667
2026-11-06T00:00:00Z,7.280670367040851,-0.30860340071978437,-0.30860340071978437,-0.30860340071978437,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3653998184956287,-0.3653998184956287,-0.3653998184956287,0,0,0,0,0,0,0.697217210846917,0.697217210846917,0.697217210846917,0.0349641859468421,0.0349641859468421,0.0349641859468421,0,0,0,530.2820826273609,2222.7084948720963,7.277984804892619,7.283554399194631,1065.4247380546126
