ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-02-11T00:00:00Z,2264.8938879581824,179.4840880171897,179.4840880171897,179.4840880171897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.50412985359657,-508.50412985359657,-508.50412985359657,0,0,0,0,0,0,765.3104727003181,765.3104727003181,765.3104727003181,-77.3222548295321,-77.3222548295321,-77.3222548295321,0,0,0,931.6736817155181,3919.1392751019266,2264.8938879581824,2264.8938879581824,2444.377975975372
2026-02-12T00:00:00Z,2265.2114605642555,285.8482219219726,285.8482219219726,285.8482219219726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.10523930696127,-420.10523930696127,-420.10523930696127,0,0,0,0,0,0,825.4021890497019,825.4021890497019,825.4021890497019,-119.44872782076804,-119.44872782076804,-119.44872782076804,0,0,0,1157.9388595178216,3968.9895222018267,2265.2114605642555,2265.2114605642555,2551.059682486228
2026-02-13T00:00:00Z,2265.529033170329,291.0834025652105,291.0834025652105,291.0834025652105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178483866,-351.9864178483866,-351.9864178483866,0,0,0,0,0,0,805.5520050645164,805.5520050645164,805.5520050645164,-162.48218465091944,-162.48218465091944,-162.48218465091944,0,0,0,1096.2914275484216,4017.5762927692795,2265.529033170329,2265.529033170329,2556.6124357355397
2026-02-14T00:00:00Z,2265.846605776402,-1951.1484993569245,-1951.1484993569245,-1951.1484993569245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.66585636104026,-256.66585636104026,-256.66585636104026,0,0,0,0,0,0,-1489.4098145437242,-1489.4098145437242,-1489.4098145437242,-205.07282845216002,-205.07282845216002,-205.07282845216002,0,0,0,-1195.9683095007379,1739.1438057746402,2265.846605776402,2265.846605776402,314.69810641947765
2026-02-15T00:00:00Z,2266.1641783824753,-2461.245310554154,-2461.245310554154,-2461.245310554154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062132407,-136.12421062132407,-136.12421062132407,0,0,0,0,0,0,-2079.23634248298,-2079.23634248298,-2079.23634248298,-245.88475744984987,-245.88475744984987,-245.88475744984987,0,0,0,-1636.6097903894124,1259.0092224894693,2266.1641783824753,2266.1641783824753,-195.08113217167875
2026-02-16T00:00:00Z,2266.4817509885484,137.5144443254232,137.5144443254232,137.5144443254232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378140711204,9.984378140711204,9.984378140711204,0,0,0,0,0,0,411.16085244528364,411.16085244528364,411.16085244528364,-283.6307862605716,-283.6307862605716,-283.6307862605716,0,0,0,875.7665411557853,3904.3889869558348,2266.4817509885484,2266.4817509885484,2403.9961953139714
2026-02-17T00:00:00Z,2266.799323594622,-1773.9398312810279,-1773.9398312810279,-1773.9398312810279,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551535757,83.59611551535757,83.59611551535757,0,0,0,0,0,0,761.2206377643404,761.2206377643404,761.2206377643404,-317.1056717145368,-317.1056717145368,-317.1056717145368,0,0,0,-957.2770363376073,1966.5775613167948,2266.799323594622,2266.799323594622,492.85949231359405
2026-02-18T00:00:00Z,2267.116896200695,-1764.530142871478,-1764.530142871478,-1764.530142871478,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334728043,117.02719334728043,117.02719334728043,0,0,0,0,0,0,765.3104727000939,765.3104727000939,765.3104727000939,-345.21689607266313,-345.21689607266313,-345.21689607266313,0,0,0,-970.304554716731,1987.4352621688022,2267.116896200695,2267.116896200695,502.5867533292171
2026-02-19T00:00:00Z,2267.434468806768,673.5316593217275,673.5316593217275,673.5316593217275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.14170279162752,215.14170279162752,215.14170279162752,0,0,0,0,0,0,825.4021890491631,825.4021890491631,825.4021890491631,-367.01223251906305,-367.01223251906305,-367.01223251906305,0,0,0,1459.4941172306576,4438.774966815931,2267.434468806768,2267.434468806768,2940.9661281284957
2026-02-20T00:00:00Z,2267.752041412841,706.0068898410881,706.0068898410881,706.0068898410881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.1582945017875,282.1582945017875,282.1582945017875,0,0,0,0,0,0,805.5520050629243,805.5520050629243,805.5520050629243,-381.7034097236237,-381.7034097236237,-381.7034097236237,0,0,0,1539.7262845933788,4453.0608170204305,2267.752041412841,2267.752041412841,2973.7589312539294
2026-02-21T00:00:00Z,2268.0696140189148,-1533.447440345173,-1533.447440345173,-1533.447440345173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.64767563182437,344.64767563182437,344.64767563182437,0,0,0,0,0,0,-1489.4098145467149,-1489.4098145467149,-1489.4098145467149,-388.6853014302826,-388.6853014302826,-388.6853014302826,0,0,0,-616.8078480101187,2183.6357323583793,2268.0696140189148,2268.0696140189148,734.6221736737418
2026-02-22T00:00:00Z,2268.3871866249874,-1926.7888526593931,-1926.7888526593931,-1926.7888526593931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9976802171553,539.9976802171553,539.9976802171553,0,0,0,0,0,0,-2079.2363424823675,-2079.2363424823675,-2079.2363424823675,-387.55019039418096,-387.55019039418096,-387.55019039418096,0,0,0,-1190.2466854714924,1825.0369455225582,2268.3871866249874,2268.3871866249874,341.5983339655943
2026-02-23T00:00:00Z,2268.7047592310605,757.5786901106442,757.5786901106442,757.5786901106442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.5146277799772,724.5146277799772,724.5146277799772,0,0,0,0,0,0,411.16085244703123,411.16085244703123,411.16085244703123,-378.0967901163644,-378.0967901163644,-378.0967901163644,0,0,0,1631.1222873390643,4420.485191714177,2268.7047592310605,2268.7047592310605,3026.283449341705
2026-02-24T00:00:00Z,2269.0223318371336,2457.3832438498775,2457.3832438498775,2457.3832438498775,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377526114,816.6084377526114,816.6084377526114,0,0,0,0,0,0,761.2206377654016,761.2206377654016,761.2206377654016,-360.33384902458215,-360.33384902458215,-360.33384902458215,0,0,0,3326.9735833802183,6137.714296693313,2269.0223318371336,2269.0223318371336,4726.405575687011
2026-02-25T00:00:00Z,2269.3399044432067,2567.3101760473487,2567.3101760473487,2567.3101760473487,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921559355,896.5899921559355,896.5899921559355,0,0,0,0,0,0,765.3104727009488,765.3104727009488,765.3104727009488,-334.4783061659826,-334.4783061659826,-334.4783061659826,0,0,0,3331.75913680783,6367.551885472507,2269.3399044432067,2269.3399044432067,4836.650080490555
2026-02-26T00:00:00Z,2269.6574770492803,2667.0305711947744,2667.0305711947744,2667.0305711947744,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6884759936084,902.6884759936084,902.6884759936084,0,0,0,0,0,0,825.4021890513303,825.4021890513303,825.4021890513303,-300.94811120661115,-300.94811120661115,-300.94811120661115,0,0,0,3404.8118455923654,6416.393727394523,2269.6574770492803,2269.6574770492803,4936.688048244055
2026-02-27T00:00:00Z,2269.9750496553534,5474.001790456646,5474.001790456646,5474.001790456646,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.3783540148409,1030.3783540148409,1030.3783540148409,0,0,0,0,0,0,805.5520050631582,805.5520050631582,805.5520050631582,-260.3499607076329,-260.3499607076329,-260.3499607076329,0,0,0,6290.800421801251,9170.840837475767,2269.9750496553534,2269.9750496553534,7743.976840111999
2026-02-28T00:00:00Z,2270.2926222614265,6390.67455339342,6390.67455339342,6390.67455339342,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.0317228011131,1413.0317228011131,1413.0317228011131,0,0,0,0,0,0,-1489.4098145458313,-1489.4098145458313,-1489.4098145458313,-213.46233358739835,-213.46233358739835,-213.46233358739835,0,0,0,7223.580234661173,10178.576678227124,2270.2926222614265,2270.2926222614265,8660.967175654847
2026-03-01T00:00:00Z,2270.6101948674996,-1900.0475577381533,-1900.0475577381533,-1900.0475577381533,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,1301.5608101152632,1301.5608101152632,1301.5608101152632,0,0,0,0,0,0,-2079.236342487217,-2079.236342487217,-2079.236342487217,-161.21432792621968,-161.21432792621968,-161.21432792621968,0,0,0,-929.5233995326114,1792.6938546032832,2270.6101948674996,2270.6101948674996,370.5626371293463
2026-03-02T00:00:00Z,2270.927767473573,-622.2678222803453,-622.2678222803453,-622.2678222803453,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,304.8775770305857,304.8775770305857,304.8775770305857,0,0,0,0,0,0,411.160852448779,411.160852448779,411.160852448779,-104.66090574282181,-104.66090574282181,-104.66090574282181,0,0,0,190.34628868107774,3137.7526265511556,2270.927767473573,2270.927767473573,1648.659945193228
2026-03-03T00:00:00Z,2271.2453400796458,-448.07272091137895,-448.07272091137895,-448.07272091137895,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-604.2889985392852,-604.2889985392852,-604.2889985392852,0,0,0,0,0,0,761.2206377650969,761.2206377650969,761.2206377650969,-44.95523941517935,-44.95523941517935,-44.95523941517935,0,0,0,285.39735681798714,3237.85777940326,2271.2453400796458,2271.2453400796458,1823.172619168267
2026-03-04T00:00:00Z,2271.5629126857193,-565.6836102626546,-565.6836102626546,-565.6836102626546,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413820131,-787.6260413820131,-787.6260413820131,0,0,0,0,0,0,765.310472701337,765.310472701337,765.310472701337,16.681079140032683,16.681079140032683,16.681079140032683,0,0,0,143.0716399004217,3165.0214149982717,2271.5629126857193,2271.5629126857193,1705.8793024230647
2026-03-05T00:00:00Z,2271.880485291792,-381.2835810439937,-381.2835810439937,-381.2835810439937,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.62580853121,-725.62580853121,-725.62580853121,0,0,0,0,0,0,825.4021890507915,825.4021890507915,825.4021890507915,78.98915915843607,78.98915915843607,78.98915915843607,0,0,0,503.74003875564824,3300.3344093967917,2271.880485291792,2271.880485291792,1890.5969042477982
2026-03-06T00:00:00Z,2272.1980578978655,-322.32609291929026,-322.32609291929026,-322.32609291929026,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074325862,-708.5334074325862,-708.5334074325862,0,0,0,0,0,0,805.5520050615662,805.5520050615662,805.5520050615662,140.70443017374075,140.70443017374075,140.70443017374075,0,0,0,518.2276750650551,3560.341379741719,2272.1980578978655,2272.1980578978655,1949.8719649785753
2026-03-07T00:00:00Z,2272.5156305039386,-4322.150000140769,-4322.150000140769,-4322.150000140769,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,-652.7682026961743,-652.7682026961743,-652.7682026961743,0,0,0,0,0,0,-1489.40981454059,-1489.40981454059,-1489.40981454059,200.58792674390853,200.58792674390853,200.58792674390853,0,0,0,-3553.493040156622,-618.8730512861953,2272.5156305039386,2272.5156305039386,-2049.634369636831
2026-03-08T00:00:00Z,2272.8332031100117,-2461.542751819166,-2461.542751819166,-2461.542751819166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-639.76283613110445,-639.76283613110445,-639.76283613110445,0,0,0,0,0,0,-2079.236342484939,-2079.236342484939,-2079.236342484939,257.45642679687745,257.45642679687745,257.45642679687745,0,0,0,-1546.2468000297652,1282.5710868401666,2272.8332031100117,2272.8332031100117,-188.7095487091542
2026-03-09T00:00:00Z,2273.150775716085,58.018548572574716,58.018548572574716,58.018548572574716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-663.3529779442888,-663.3529779442888,-663.3529779442888,0,0,0,0,0,0,411.1608524505265,411.1608524505265,411.1608524505265,310.21067406633716,310.21067406633716,310.21067406633716,0,0,0,708.6244335514556,3781.6327958549464,2273.150775716085,2273.150775716085,2331.1693242886595
2026-03-10T00:00:00Z,2273.4683483221584,434.2719373650408,434.2719373650408,434.2719373650408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-684.8096780328207,-684.8096780328207,-684.8096780328207,0,0,0,0,0,0,761.2206377650417,761.2206377650417,761.2206377650417,357.8609776328198,357.8609776328198,357.8609776328198,0,0,0,1328.783673796191,4148.175173728003,2273.4683483221584,2273.4683483221584,2707.740285687199
2026-03-11T00:00:00Z,2273.7859209282315,401.25377683295517,401.25377683295517,401.25377683295517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-763.6062581398519,-763.6062581398519,-763.6062581398519,0,0,0,0,0,0,765.3104727005006,765.3104727005006,765.3104727005006,399.5495622723067,399.5495622723067,399.5495622723067,0,0,0,1188.2040492514652,4183.515915627058,2273.7859209282315,2273.7859209282315,2675.0396977611867
2026-03-12T00:00:00Z,2274.1034935343046,500.59307310308026,500.59307310308026,500.59307310308026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-759.3782556818389,-759.3782556818389,-759.3782556818389,0,0,0,0,0,0,825.4021890488176,825.4021890488176,825.4021890488176,434.5691397361014,434.5691397361014,434.5691397361014,0,0,0,1340.5586582163753,4292.25931547019,2274.1034935343046,2274.1034935343046,2774.696566637385
2026-03-13T00:00:00Z,2274.4210661403777,676.5997490066999,676.5997490066999,676.5997490066999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591.3295364399455,-591.3295364399455,-591.3295364399455,0,0,0,0,0,0,805.5520050599744,805.5520050599744,805.5520050599744,462.37728038667103,462.37728038667103,462.37728038667103,0,0,0,1512.6351984141156,4394.224399718684,2274.4210661403777,2274.4210661403777,2951.0208151470774
2026-03-14T00:00:00Z,2274.7386387464508,-1460.5364551421355,-1460.5364551421355,-1460.5364551421355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453.732924260307,-453.732924260307,-453.732924260307,0,0,0,0,0,0,-1489.4098145416438,-1489.4098145416438,-1489.4098145416438,482.6062836598154,482.6062836598154,482.6062836598154,0,0,0,-693.2367473309747,2128.419443774697,2274.7386387464508,2274.7386387464508,814.2021836043152
2026-03-15T00:00:00Z,2275.056211352524,-1974.1625436926379,-1974.1625436926379,-1974.1625436926379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389.9945724274778,-389.9945724274778,-389.9945724274778,0,0,0,0,0,0,-2079.236342485991,-2079.236342485991,-2079.236342485991,495.0683712208308,495.0683712208308,495.0683712208308,0,0,0,-1193.3865946229623,1704.8158146177755,2275.056211352524,2275.056211352524,300.893667659886
2026-03-16T00:00:00Z,2275.373783958597,604.6547717762345,604.6547717762345,604.6547717762345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.2622355919936,-306.2622355919936,-306.2622355919936,0,0,0,0,0,0,411.1608524512116,411.1608524512116,411.1608524512116,499.75615491701643,499.75615491701643,499.75615491701643,0,0,0,1377.551867616079,4331.182970351583,2275.373783958597,2275.373783958597,2880.0285557348316
2026-03-17T00:00:00Z,2275.69135656467,1056.3561056478768,1056.3561056478768,1056.3561056478768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201.70299127391786,-201.70299127391786,-201.70299127391786,0,0,0,0,0,0,761.220637764487,761.220637764487,761.220637764487,496.838459157308,496.838459157308,496.838459157308,0,0,0,1900.6831084969526,4741.219108700665,2275.69135656467,2275.69135656467,3332.0474622125466
2026-03-18T00:00:00Z,2276.0089291707436,1190.8344807240453,1190.8344807240453,1190.8344807240453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.12769265250856,-61.12769265250856,-61.12769265250856,0,0,0,0,0,0,765.3104727008889,765.3104727008889,765.3104727008889,486.65170067566504,486.65170067566504,486.65170067566504,0,0,0,2020.8539532991585,4925.361199396303,2276.0089291707436,2276.0089291707436,3466.843409894789
2026-03-19T00:00:00Z,2276.3265017768167,1355.060382340046,1355.060382340046,1355.060382340046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.97104884632847,59.97104884632847,59.97104884632847,0,0,0,0,0,0,825.4021890496319,825.4021890496319,825.4021890496319,469.6871444440856,469.6871444440856,469.6871444440856,0,0,0,2151.815182186373,5016.778394043299,2276.3265017768167,2276.3265017768167,3631.386884116863
2026-03-20T00:00:00Z,2276.64407438289,-1788.6830631600203,-1788.6830631600203,-1788.6830631600203,0,0,0,0,0,0,0,0,0,-3135.826550036296,-3135.826550036296,-3135.826550036296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.01702210324162,95.01702210324162,95.01702210324162,0,0,0,-3135.826550036296,-3135.826550036296,-3135.826550036296,805.5520050583825,805.5520050583825,805.5520050583825,446.5744597146516,446.5744597146516,446.5744597146516,0,0,0,-967.9192769248307,2015.926028327399,2276.64407438289,2276.64407438289,487.9610112228695
2026-03-21T00:00:00Z,2276.961646988963,-3270.3711011826904,-3270.3711011826904,-3270.3711011826904,0,0,0,0,0,0,0,0,0,-2359.7235401583075,-2359.7235401583075,-2359.7235401583075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146432474,160.70016146432474,160.70016146432474,0,0,0,-2359.7235401583075,-2359.7235401583075,-2359.7235401583075,-1489.4098145446346,-1489.4098145446346,-1489.4098145446346,418.0620920559273,418.0620920559273,418.0620920559273,0,0,0,-2466.5907736206527,413.71645454113815,2276.961646988963,2276.961646988963,-993.4094541937275
2026-03-22T00:00:00Z,2277.279219595036,-4842.000969311506,-4842.000969311506,-4842.000969311506,0,0,0,0,0,0,0,0,0,-3406.4714041829975,-3406.4714041829975,-3406.4714041829975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.71173389197247,258.71173389197247,258.71173389197247,0,0,0,-3406.4714041829975,-3406.4714041829975,-3406.4714041829975,-2079.2363424837135,-2079.2363424837135,-2079.2363424837135,384.99504346323204,384.99504346323204,384.99504346323204,0,0,0,-4072.6509321515678,-1060.7027237013667,2277.279219595036,2277.279219595036,-2564.72174971647
2026-03-23T00:00:00Z,2277.5967922011096,-2959.2791289957045,-2959.2791289957045,-2959.2791289957045,0,0,0,0,0,0,0,0,0,-4019.887915846431,-4019.887915846431,-4019.887915846431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.1572230818352,301.1572230818352,301.1572230818352,0,0,0,-4019.887915846431,-4019.887915846431,-4019.887915846431,411.16085244466643,411.16085244466643,411.16085244466643,348.2907113242253,348.2907113242253,348.2907113242253,0,0,0,-2181.5375360892904,821.7661221909605,2277.5967922011096,2277.5967922011096,-681.6823367945949
2026-03-24T00:00:00Z,2277.9143648071827,187.64745814269597,187.64745814269597,187.64745814269597,0,0,0,0,0,0,0,0,0,-1311.0982439447264,-1311.0982439447264,-1311.0982439447264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.61158749190605,428.61158749190605,428.61158749190605,0,0,0,-1311.0982439447264,-1311.0982439447264,-1311.0982439447264,761.2206377657978,761.2206377657978,761.2206377657978,308.9134768297186,308.9134768297186,308.9134768297186,0,0,0,1047.8654743317036,3952.9419959650763,2277.9143648071827,2277.9143648071827,2465.5618229498787
2026-03-25T00:00:00Z,2278.2319374132553,-142.34446147135415,-142.34446147135415,-142.34446147135415,0,0,0,0,0,0,0,0,0,-1822.2117116986065,-1822.2117116986065,-1822.2117116986065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239726442,646.7080239726442,646.7080239726442,0,0,0,-1822.2117116986065,-1822.2117116986065,-1822.2117116986065,765.3104727006647,765.3104727006647,765.3104727006647,267.8487535539439,267.8487535539439,267.8487535539439,0,0,0,666.1127999118108,3585.3089904356975,2278.2319374132553,2278.2319374132553,2135.8874759419014
2026-03-26T00:00:00Z,2278.5495100193284,749.1794710553685,749.1794710553685,749.1794710553685,0,0,0,0,0,0,0,0,0,-1077.1969502353904,-1077.1969502353904,-1077.1969502353904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.897025106323,774.897025106323,774.897025106323,0,0,0,-1077.1969502353904,-1077.1969502353904,-1077.1969502353904,825.4021890504463,825.4021890504463,825.4021890504463,226.07720713398953,226.07720713398953,226.07720713398953,0,0,0,1565.8466973563372,4524.880741468994,2278.5495100193284,2278.5495100193284,3027.728981074697
2026-03-27T00:00:00Z,2278.867082625402,823.4392726178417,823.4392726178417,823.4392726178417,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,-2267.202418862613,-2267.202418862613,-2267.202418862613,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315049235,860.6518315049235,860.6518315049235,0,0,0,-2267.202418862613,-2267.202418862613,-2267.202418862613,805.5520050586161,805.5520050586161,805.5520050586161,184.5498375604686,184.5498375604686,184.5498375604686,0,0,0,1744.0671714510527,4574.252723475643,2278.867082625402,2278.867082625402,3102.3063552432436
2026-03-28T00:00:00Z,2279.184655231475,-1037.6789491344578,-1037.6789491344578,-1037.6789491344578,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,-1840.1655407280223,-1840.1655407280223,-1840.1655407280223,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.8438113435542,907.8438113435542,907.8438113435542,0,0,0,-1840.1655407280223,-1840.1655407280223,-1840.1655407280223,-1489.4098145355194,-1489.4098145355194,-1489.4098145355194,144.16457742908344,144.16457742908344,144.16457742908344,0,0,0,-267.5859115300239,2794.843528938784,2279.184655231475,2279.184655231475,1241.5057060970173
