ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-06-10T00:00:00Z,7.262441119455036,0.11641564159364017,0.11641564159364017,0.11641564159364017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3805080896797718,-0.3805080896797718,-0.3805080896797718,0,0,0,0,0,0,0.690037593551767,0.690037593551767,0.690037593551767,-0.19311386227835486,-0.19311386227835486,-0.19311386227835486,0,0,0,820.7244250903208,3308.930311646781,7.262441119455036,7.262441119455036,1600.7575290908946
2026-06-11T00:00:00Z,7.262816747957328,0.15098118181284775,0.15098118181284775,0.15098118181284775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41407810857282434,-0.41407810857282434,-0.41407810857282434,0,0,0,0,0,0,0.7578977753663041,0.7578977753663041,0.7578977753663041,-0.19283848498063186,-0.19283848498063186,-0.19283848498063186,0,0,0,800.4301505203531,3272.1638436397757,7.262816747957328,7.262816747957328,1657.7140787042401
2026-06-12T00:00:00Z,7.263192376459621,0.12435617570973957,0.12435617570973957,0.12435617570973957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38389749628085157,-0.38389749628085157,-0.38389749628085157,0,0,0,0,0,0,0.6980486763540216,0.6980486763540216,0.6980486763540216,-0.18979500436343047,-0.18979500436343047,-0.18979500436343047,0,0,0,856.0562506944547,3180.601478497373,7.263192376459621,7.263192376459621,1614.7403508123969
2026-06-13T00:00:00Z,7.263568004961913,-1.5272862602427095,-1.5272862602427095,-1.5272862602427095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29053249539172166,-0.29053249539172166,-0.29053249539172166,0,0,0,0,0,0,-1.0526991821319587,-1.0526991821319587,-1.0526991821319587,-0.18405458271902925,-0.18405458271902925,-0.18405458271902925,0,0,0,155.57466606107204,609.6448647038671,7.263568004961913,7.263568004961913,308.90994172837685
2026-06-14T00:00:00Z,7.263943633464205,-2.492035683372285,-2.492035683372285,-2.492035683372285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1775544135562604,-0.1775544135562604,-0.1775544135562604,0,0,0,0,0,0,-2.1387229125445315,-2.1387229125445315,-2.1387229125445315,-0.17575835727149336,-0.17575835727149336,-0.17575835727149336,0,0,0,63.53461279059712,235.02495046575262,7.263943633464205,7.263943633464205,117.14444075492338
2026-06-15T00:00:00Z,7.264319261966497,0.14450295990936635,0.14450295990936635,0.14450295990936635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0933413501058191,-0.0933413501058191,-0.0933413501058191,0,0,0,0,0,0,0.4029565776173078,0.4029565776173078,0.4029565776173078,-0.16511226760212241,-0.16511226760212241,-0.16511226760212241,0,0,0,814.7415997021986,3320.245542076463,7.264319261966497,7.264319261966497,1649.4813009025322
2026-06-16T00:00:00Z,7.26469489046879,0.4371626374504039,0.4371626374504039,0.4371626374504039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05293869115071647,-0.05293869115071647,-0.05293869115071647,0,0,0,0,0,0,0.642481471783386,0.642481471783386,0.642481471783386,-0.15238014318226564,-0.15238014318226564,-0.15238014318226564,0,0,0,1081.4226973655332,4352.741165918667,7.26469489046879,7.26469489046879,2211.4538721504655
2026-06-17T00:00:00Z,7.265070518971082,-1.6198587596117986,-1.6198587596117986,-1.6198587596117986,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.03223536110235294,-0.03223536110235294,-0.03223536110235294,0,0,0,0,0,0,0.6900375935521,0.6900375935521,0.6900375935521,-0.13787527852948023,-0.13787527852948023,-0.13787527852948023,0,0,0,143.67132926949535,564.20325679249,7.265070518971082,7.265070518971082,281.93346368856436
2026-06-18T00:00:00Z,7.265446147473375,0.6402441275531221,0.6402441275531221,0.6402441275531221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004297116410371233,0.004297116410371233,0.004297116410371233,0,0,0,0,0,0,0.7578977753649708,0.7578977753649708,0.7578977753649708,-0.12195076422222008,-0.12195076422222008,-0.12195076422222008,0,0,0,1451.994604843351,5242.330828057535,7.265446147473375,7.265446147473375,2711.674357448275
2026-06-19T00:00:00Z,7.265821775975667,0.6637088359923398,0.6637088359923398,0.6637088359923398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07064903388001938,0.07064903388001938,0.07064903388001938,0,0,0,0,0,0,0.6980486763525178,0.6980486763525178,0.6980486763525178,-0.10498887424019737,-0.10498887424019737,-0.10498887424019737,0,0,0,1440.652642930982,5644.643377811469,7.265821775975667,7.265821775975667,2777.1224809800183
2026-06-20T00:00:00Z,7.266197404477959,-0.9891564605660388,-0.9891564605660388,-0.9891564605660388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509325545545357,0.1509325545545357,0.1509325545545357,0,0,0,0,0,0,-1.0526991821269849,-1.0526991821269849,-1.0526991821269849,-0.08738983299358961,-0.08738983299358961,-0.08738983299358961,0,0,0,269.59050653822516,1015.7325085645638,7.266197404477959,7.266197404477959,531.2114878570101
2026-06-21T00:00:00Z,7.266573032980251,-1.9886088070449564,-1.9886088070449564,-1.9886088070449564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21967440389240922,0.21967440389240922,0.21967440389240922,0,0,0,0,0,0,-2.13872291254279,-2.13872291254279,-2.13872291254279,-0.06956029839457566,-0.06956029839457566,-0.06956029839457566,0,0,0,99.17317391703736,386.8713501792659,7.266573032980251,7.266573032980251,194.9705172917824
2026-06-22T00:00:00Z,7.266948661482544,0.6187840495853453,0.6187840495853453,0.6187840495853453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2677293721166884,0.2677293721166884,0.2677293721166884,0,0,0,0,0,0,0.4029565776188103,0.4029565776188103,0.4029565776188103,-0.0519019001501535,-0.0519019001501535,-0.0519019001501535,0,0,0,1363.3475853472776,5174.902304500012,7.266948661482544,7.266948661482544,2658.072644406639
2026-06-23T00:00:00Z,7.267324289984836,0.9157082888289195,0.9157082888289195,0.9157082888289195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30802698220145,0.30802698220145,0.30802698220145,0,0,0,0,0,0,0.6424814717834418,0.6424814717834418,0.6424814717834418,-0.034800165155972236,-0.034800165155972236,-0.034800165155972236,0,0,0,1825.431102815624,6922.238623980465,7.267324289984836,7.267324289984836,3578.6939210052046
2026-06-24T00:00:00Z,7.2676999184871285,1.0290048611216531,1.0290048611216531,1.0290048611216531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575814123755822,0.3575814123755822,0.3575814123755822,0,0,0,0,0,0,0.6900375935533437,0.6900375935533437,0.6900375935533437,-0.0186141448072727,-0.0186141448072727,-0.0186141448072727,0,0,0,1971.172955794447,7992.317822655083,7.2676999184871285,7.2676999184871285,4009.6346700456434
2026-06-25T00:00:00Z,7.2680755469894205,1.1702977442560945,1.1702977442560945,1.1702977442560945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4160670017274624,0.4160670017274624,0.4160670017274624,0,0,0,0,0,0,0.7578977753684153,0.7578977753684153,0.7578977753684153,-0.0036670328397833715,-0.0036670328397833715,-0.0036670328397833715,0,0,0,2388.773166987228,9029.672612281467,7.2680755469894205,7.2680755469894205,4620.031794323403
2026-06-26T00:00:00Z,7.268451175491712,1.8142475434953333,1.8142475434953333,1.8142475434953333,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4632190617282328,0.4632190617282328,0.4632190617282328,0,0,0,0,0,0,0.698048676353493,0.698048676353493,0.698048676353493,0.009761972101056353,0.009761972101056353,0.009761972101056353,0,0,0,4016.9106067144335,17398.242727366865,7.268451175491712,7.268451175491712,8800.68728471927
2026-06-27T00:00:00Z,7.2688268039940045,0.08863622390190194,0.08863622390190194,0.08863622390190194,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667322625209213,0.47667322625209213,0.47667322625209213,0,0,0,0,0,0,-1.0526991821258933,-1.0526991821258933,-1.0526991821258933,0.021444346463151565,0.021444346463151565,0.021444346463151565,0,0,0,785.6842555730544,3111.150723595042,7.2688268039940045,7.2688268039940045,1566.8539115192048
2026-06-28T00:00:00Z,7.2692024324962965,-1.0137062461354527,-1.0137062461354527,-1.0137062461354527,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4505915342168654,0.4505915342168654,0.4505915342168654,0,0,0,0,0,0,-2.1387229125465206,-2.1387229125465206,-2.1387229125465206,0.031207298881651503,0.031207298881651503,0.031207298881651503,0,0,0,278.0642139148315,1047.5735671794848,7.2692024324962965,7.2692024324962965,519.8677581263621
2026-06-29T00:00:00Z,7.269578060998589,2.182436439552924,2.182436439552924,2.182436439552924,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3954697542192567,0.3954697542192567,0.3954697542192567,0,0,0,0,0,0,0.40295657762031295,0.40295657762031295,0.40295657762031295,0.03893709033000138,0.03893709033000138,0.03893709033000138,0,0,0,6468.028225242322,25468.48353522613,7.269578060998589,7.269578060998589,12732.791673139947
2026-06-30T00:00:00Z,7.269953689500881,2.898227901603153,2.898227901603153,2.898227901603153,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32050162108082675,0.32050162108082675,0.32050162108082675,0,0,0,0,0,0,0.6424814717834803,0.6424814717834803,0.6424814717834803,0.044580557337489085,0.044580557337489085,0.044580557337489085,0,0,0,13538.495461032486,51221.74665530297,7.269953689500881,7.269953689500881,26059.644743456232
2026-07-01T00:00:00Z,7.270329318003173,0.0823641310700325,0.0823641310700325,0.0823641310700325,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0.21960255040690543,0.21960255040690543,0.21960255040690543,0,0,0,0,0,0,0.6900375935509366,0.6900375935509366,0.6900375935509366,0.04814483326643963,0.04814483326643963,0.04814483326643963,0,0,0,813.6444457587462,3117.0532058854005,7.270329318003173,7.270329318003173,1559.393713848737
2026-07-02T00:00:00Z,7.270704946505465,-0.2775826751521116,-0.2775826751521116,-0.2775826751521116,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07937623122816373,0.07937623122816373,0.07937623122816373,0,0,0,0,0,0,0.757897775367082,0.757897775367082,0.757897775367082,0.049695316855639944,0.049695316855639944,0.049695316855639944,0,0,0,539.1339046950388,2105.7453601710677,7.270704946505465,7.270704946505465,1088.1166908813184
2026-07-03T00:00:00Z,7.271080575007758,-0.012609060705489183,-0.012609060705489183,-0.012609060705489183,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.09631716782304627,-0.09631716782304627,-0.09631716782304627,0,0,0,0,0,0,0.6980486763495102,0.6980486763495102,0.6980486763495102,0.04935198906483033,0.04935198906483033,0.04935198906483033,0,0,0,682.6527387960069,2767.998979527892,7.271080575007758,7.271080575007758,1419.084298966012
2026-07-04T00:00:00Z,7.27145620351005,-1.9401920354383828,-1.9401920354383828,-1.9401920354383828,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.27108452213674306,-0.27108452213674306,-0.27108452213674306,0,0,0,0,0,0,-1.0526991821289577,-1.0526991821289577,-1.0526991821289577,0.04728422712410099,0.04728422712410099,0.04728422712410099,0,0,0,102.44469757065687,414.70754981684723,7.27145620351005,7.27145620351005,205.69911147797117
2026-07-05T00:00:00Z,7.271831832012343,-3.1497010102957077,-3.1497010102957077,-3.1497010102957077,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3909898466612139,-0.3909898466612139,-0.3909898466612139,0,0,0,0,0,0,-2.1387229125447793,-2.1387229125447793,-2.1387229125447793,0.043704307207069484,0.043704307207069484,0.043704307207069484,0,0,0,30.772298794182692,116.85866080340384,7.271831832012343,7.271831832012343,60.690553885848516
2026-07-06T00:00:00Z,7.272207460514635,-0.6445459135342022,-0.6445459135342022,-0.6445459135342022,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.422669755935189,-0.422669755935189,-0.422669755935189,0,0,0,0,0,0,0.4029565776218152,0.4029565776218152,0.4029565776218152,0.03885982307595483,0.03885982307595483,0.03885982307595483,0,0,0,388.28134818858155,1483.5223308919437,7.272207460514635,7.272207460514635,754.71290365272
2026-07-07T00:00:00Z,7.272583089016928,-0.3706146695170747,-0.3706146695170747,-0.3706146695170747,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3824288593730288,-0.3824288593730288,-0.3824288593730288,0,0,0,0,0,0,0.6424814717826178,0.6424814717826178,0.6424814717826178,0.03302527637011957,0.03302527637011957,0.03302527637011957,0,0,0,489.75425467138507,2007.355552258265,7.272583089016928,7.272583089016928,993.2298521375791
2026-07-08T00:00:00Z,7.272958717519219,0.38875018667142414,0.38875018667142414,0.38875018667142414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3277805210547847,-0.3277805210547847,-0.3277805210547847,0,0,0,0,0,0,0.6900375935521804,0.6900375935521804,0.6900375935521804,0.026493114174028446,0.026493114174028446,0.026493114174028446,0,0,0,1071.730357281768,4121.190867554443,7.272958717519219,7.272958717519219,2124.3864086461604
2026-07-09T00:00:00Z,7.273334346021511,0.4630485852922608,0.4630485852922608,0.4630485852922608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31441369067121505,-0.31441369067121505,-0.31441369067121505,0,0,0,0,0,0,0.7578977753653188,0.7578977753653188,0.7578977753653188,0.019564500598157036,0.019564500598157036,0.019564500598157036,0,0,0,1107.1357599974133,4300.02464848775,7.273334346021511,7.273334346021511,2289.173668197924
2026-07-10T00:00:00Z,7.273709974523804,0.3574692282544419,0.3574692282544419,0.3574692282544419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3531195592177743,-0.3531195592177743,-0.3531195592177743,0,0,0,0,0,0,0.6980486763504851,0.6980486763504851,0.6980486763504851,0.012540111121731111,0.012540111121731111,0.012540111121731111,0,0,0,985.9887377498922,3812.9596878333837,7.273709974523804,7.273709974523804,2060.479489478441
2026-07-11T00:00:00Z,7.274085603026096,-1.450197480272203,-1.450197480272203,-1.450197480272203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4032095295912059,-0.4032095295912059,-0.4032095295912059,0,0,0,0,0,0,-1.0526991821299443,-1.0526991821299443,-1.0526991821299443,0.005711231448947566,0.005711231448947566,0.005711231448947566,0,0,0,171.2357268602446,693.8188940463582,7.274085603026096,7.274085603026096,337.2847927308228
2026-07-12T00:00:00Z,7.274461231528389,-2.5475663303022174,-2.5475663303022174,-2.5475663303022174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40819484471901507,-0.40819484471901507,-0.40819484471901507,0,0,0,0,0,0,-2.13872291254557,-2.13872291254557,-2.13872291254557,-6.485730376326411e-4,-6.485730376326411e-4,-6.485730376326411e-4,0,0,0,55.99062852465704,223.174996644158,7.274461231528389,7.274461231528389,111.94431404947977
2026-07-13T00:00:00Z,7.27483686003068,0.053612564696986505,0.053612564696986505,0.053612564696986505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3430530380576884,-0.3430530380576884,-0.3430530380576884,0,0,0,0,0,0,0.40295657762311504,0.40295657762311504,0.40295657762311504,-0.006290974868440331,-0.006290974868440331,-0.006290974868440331,0,0,0,776.350646153522,3077.8835419765282,7.27483686003068,7.27483686003068,1522.0183855118776
2026-07-14T00:00:00Z,7.275212488532973,0.39844726671108643,0.39844726671108643,0.39844726671108643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23303482738453177,-0.23303482738453177,-0.23303482738453177,0,0,0,0,0,0,0.6424814717844748,0.6424814717844748,0.6424814717844748,-0.010999377688856657,-0.010999377688856657,-0.010999377688856657,0,0,0,1126.3387359024885,4091.8065418877554,7.275212025031335,7.275212488532973,2149.9389683409445
2026-07-15T00:00:00Z,7.275588117035265,0.5455827902836953,0.5455827902836953,0.5455827902836953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1298605925809518,-0.1298605925809518,-0.1298605925809518,0,0,0,0,0,0,0.6900375935534244,0.6900375935534244,0.6900375935534244,-0.014594210688777335,-0.014594210688777335,-0.014594210688777335,0,0,0,1249.1877745766367,5001.040964123237,7.275556231040312,7.275588481094431,2491.8225640366213
2026-07-16T00:00:00Z,7.275963745537558,0.6724980445345623,0.6724980445345623,0.6724980445345623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06846283903000665,-0.06846283903000665,-0.06846283903000665,0,0,0,0,0,0,0.7578977753663747,0.7578977753663747,0.7578977753663747,-0.01693689180180574,-0.01693689180180574,-0.01693689180180574,0,0,0,1462.129884619361,5371.876779294996,7.2758939315064755,7.275975980329311,2830.2165938275284
2026-07-17T00:00:00Z,7.27633937403985,0.6375879625027638,0.6375879625027638,0.6375879625027638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0425283412306379,-0.0425283412306379,-0.0425283412306379,0,0,0,0,0,0,0.6980486763541559,0.6980486763541559,0.6980486763541559,-0.017932372620754287,-0.017932372620754287,-0.017932372620754287,0,0,0,1427.7580013516076,5664.9426850679165,7.2762421339516665,7.276373495646539,2734.111102569236
2026-07-18T00:00:00Z,7.276715002542143,-1.0878202966760362,-1.0878202966760362,-1.0878202966760362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017590889174114808,-0.017590889174114808,-0.017590889174114808,0,0,0,0,0,0,-1.0526991821309308,-1.0526991821309308,-1.0526991821309308,-0.017530225370990627,-0.017530225370990627,-0.017530225370990627,0,0,0,254.73120636946737,961.8253330580968,7.276587676276147,7.2767714681898354,486.30719065996414
2026-07-19T00:00:00Z,7.277090631044435,-2.120274535671669,-2.120274535671669,-2.120274535671669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03417265701071404,0.03417265701071404,0.03417265701071404,0,0,0,0,0,0,-2.1387229125438276,-2.1387229125438276,-2.1387229125438276,-0.015724280138555154,-0.015724280138555154,-0.015724280138555154,0,0,0,89.89738212595779,344.65068160366604,7.2769346435074675,7.277212161709322,172.610814427064
2026-07-20T00:00:00Z,7.277466259546726,0.5011756484954091,0.5011756484954091,0.5011756484954091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819714381,0.11076993819714381,0.11076993819714381,0,0,0,0,0,0,0.4029565776167994,0.4029565776167994,0.4029565776167994,-0.012550867318534161,-0.012550867318534161,-0.012550867318534161,0,0,0,1234.9789398249352,4612.342291088341,7.277265590692891,7.277622645803467,2388.0280965165193
2026-07-21T00:00:00Z,7.277841888049019,0.8223026214222968,0.8223026214222968,0.8223026214222968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187906914101861,0.187906914101861,0.187906914101861,0,0,0,0,0,0,0.6424814717836126,0.6424814717836126,0.6424814717836126,-0.008085764463176767,-0.008085764463176767,-0.008085764463176767,0,0,0,1764.0252316164467,6284.4587286964,7.2776092302416275,7.278028341359008,3293.9441915244897
2026-07-22T00:00:00Z,7.278217516551311,0.9334676706219377,0.9334676706219377,0.9334676706219377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24587006403441908,0.24587006403441908,0.24587006403441908,0,0,0,0,0,0,0.6900375935528428,0.6900375935528428,0.6900375935528428,-0.0024399869653242527,-0.0024399869653242527,-0.0024399869653242527,0,0,0,1735.18659882007,7144.742613282759,7.27795359445655,7.278430572849169,3682.7450384390927
2026-07-23T00:00:00Z,7.278593145053604,1.0497213584710052,1.0497213584710052,1.0497213584710052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875781801663635,0.2875781801663635,0.2875781801663635,0,0,0,0,0,0,0.7578977753674301,0.7578977753674301,0.7578977753674301,0.004245402937211404,0.004245402937211404,0.004245402937211404,0,0,0,2118.7393049646953,7739.5713189712305,7.278293639928258,7.278836444486588,4138.434666562509
2026-07-24T00:00:00Z,7.278968773555896,1.0409593937015245,1.0409593937015245,1.0409593937015245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3311054517805163,0.3311054517805163,0.3311054517805163,0,0,0,0,0,0,0.698048676355131,0.698048676355131,0.698048676355131,0.011805265565877113,0.011805265565877113,0.011805265565877113,0,0,0,2086.7827053374763,7676.537488915051,7.278620697664159,7.279244376668869,4103.865133963006
2026-07-25T00:00:00Z,7.279344402058189,-0.6459927078601686,-0.6459927078601686,-0.6459927078601686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3866495675538927,0.3866495675538927,0.3866495675538927,0,0,0,0,0,0,-1.0526991821238791,-1.0526991821238791,-1.0526991821238791,0.02005690670981759,0.02005690670981759,0.02005690670981759,0,0,0,398.7395287261714,1537.1343134570948,7.278953367032665,7.279690458468197,759.0252787178033
2026-07-26T00:00:00Z,7.27972003056048,-1.6672306401726742,-1.6672306401726742,-1.6672306401726742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4426853571185095,0.4426853571185095,0.4426853571185095,0,0,0,0,0,0,-2.1387229125420864,-2.1387229125420864,-2.1387229125420864,0.028806915250902957,0.028806915250902957,0.028806915250902957,0,0,0,140.64397704916917,521.2066066179782,7.279277993646011,7.280130937453332,272.82504769429374
