ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2027-01-01T00:00:00Z,2371.7220532693373,683.4265988850941,683.4265988850941,683.4265988850941,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,498.32167646530826,498.32167646530826,498.32167646530826,0,0,0,0,0,0,801.6725955791018,801.6725955791018,801.6725955791018,360.4095468930632,360.4095468930632,360.4095468930632,0,0,0,1633.7973229270326,4479.458698521951,2356.1706810998417,2390.073855491034,3055.148652154431
2027-01-02T00:00:00Z,2372.0174233954262,-2978.330597173902,-2978.330597173902,-2978.330597173902,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-501.4099111169092,-501.4099111169092,-501.4099111169092,0,0,0,0,0,0,-1479.097480728623,-1479.097480728623,-1479.097480728623,277.62924473177236,277.62924473177236,277.62924473177236,0,0,0,-2079.956814017706,928.316398096173,2356.3496507475334,2390.4772411935933,-606.3131737784756
2027-01-03T00:00:00Z,2372.3127935215157,-3228.741505959714,-3228.741505959714,-3228.741505959714,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-764.2981796388381,-764.2981796388381,-764.2981796388381,0,0,0,0,0,0,-2061.7304042837923,-2061.7304042837923,-2061.7304042837923,191.58714383760682,191.58714383760682,191.58714383760682,0,0,0,-2345.3272869408543,624.757743451024,2356.528620395224,2390.875585812898,-856.4287124381981
2027-01-04T00:00:00Z,2372.608163647605,-789.8018944073415,-789.8018944073415,-789.8018944073415,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.3776449973296,-700.3776449973296,-700.3776449973296,0,0,0,0,0,0,401.0701655635423,401.0701655635423,401.0701655635423,103.80565090113514,103.80565090113514,103.80565090113514,0,0,0,187.35521630995302,3060.159743877719,2356.712144376279,2391.273930432203,1582.8062692402636
2027-01-05T00:00:00Z,2372.9035337736937,-536.3637031073273,-536.3637031073273,-536.3637031073273,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.6945647751132,-690.6945647751132,-690.6945647751132,0,0,0,0,0,0,732.7838333123196,732.7838333123196,732.7838333123196,15.84709423015572,15.84709423015572,15.84709423015572,0,0,0,393.930202672417,3327.9249836349163,2356.952406269377,2391.683314468851,1836.5398306663665
2027-01-06T00:00:00Z,2373.198903899783,-501.18672376047687,-501.18672376047687,-501.18672376047687,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.6137133593605,-635.6137133593605,-635.6137133593605,0,0,0,0,0,0,799.448511689583,799.448511689583,799.448511689583,-70.72145621601007,-70.72145621601007,-70.72145621601007,0,0,0,459.05093652156035,3403.6996945938126,2357.199120975672,2392.081540743486,1872.012180139306
2027-01-07T00:00:00Z,2373.494274025872,-528.393535469292,-528.393535469292,-528.393535469292,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901290472,-585.5825901290472,-585.5825901290472,0,0,0,0,0,0,805.8527788652942,805.8527788652942,805.8527788652942,-154.36365833084943,-154.36365833084943,-154.36365833084943,0,0,0,380.91021522482475,3218.4231465914736,2357.4089923311567,2392.4796304618967,1845.10073855658
2027-01-08T00:00:00Z,2373.789644151961,-38.63897659341113,-38.63897659341113,-38.63897659341113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606.7027901353484,-606.7027901353484,-606.7027901353484,0,0,0,0,0,0,801.6725955755832,801.6725955755832,801.6725955755832,-233.608782033646,-233.608782033646,-233.608782033646,0,0,0,888.8570425013721,3898.087453929585,2357.610537481065,2392.871026983077,2335.15066755855
2027-01-09T00:00:00Z,2374.0850142780505,-2451.6638744513975,-2451.6638744513975,-2451.6638744513975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-665.4812498836583,-665.4812498836583,-665.4812498836583,0,0,0,0,0,0,-1479.097480723587,-1479.097480723587,-1479.097480723587,-307.0851438441525,-307.0851438441525,-307.0851438441525,0,0,0,-1610.645715989715,1344.4083976767763,2357.805704712139,2393.275844000724,-77.57886017334704
2027-01-10T00:00:00Z,2374.38038440414,-3198.032670096649,-3198.032670096649,-3198.032670096649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053043371,-762.7510053043371,-762.7510053043371,0,0,0,0,0,0,-2061.7304042850265,-2061.7304042850265,-2061.7304042850265,-373.5512605072851,-373.5512605072851,-373.5512605072851,0,0,0,-2358.536217287526,689.5802877439497,2357.9909112361684,2393.6777617473604,-823.6522856925089
2027-01-11T00:00:00Z,2374.675754530229,-800.2675984933603,-800.2675984933603,-800.2675984933603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192178191,-769.4138192178191,-769.4138192178191,0,0,0,0,0,0,401.0701655641215,401.0701655641215,401.0701655641215,-431.9239448396628,-431.9239448396628,-431.9239448396628,0,0,0,159.23572248906297,3122.5628693648205,2358.1761177601975,2394.079372215594,1574.4081560368686
2027-01-12T00:00:00Z,2374.971124656318,-365.3375300969417,-365.3375300969417,-365.3375300969417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217281193,-616.8187217281193,-616.8187217281193,0,0,0,0,0,0,732.7838333120237,732.7838333120237,732.7838333120237,-481.30264168084625,-481.30264168084625,-481.30264168084625,0,0,0,552.7247838821111,3469.105169627989,2358.367294345727,2394.4924764878015,2009.6335945593762
2027-01-13T00:00:00Z,2375.2664947824073,-197.46458651662553,-197.46458651662553,-197.46458651662553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.92370331741887,-475.92370331741887,-475.92370331741887,0,0,0,0,0,0,799.4485116893688,799.4485116893688,799.4485116893688,-520.9893948885757,-520.9893948885757,-520.9893948885757,0,0,0,783.1909828821382,3549.2851070350434,2358.569351101593,2394.9277519923953,2177.801908265782
2027-01-14T00:00:00Z,2375.561864908496,-148.06220343549833,-148.06220343549833,-148.06220343549833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.41103699320644,-403.41103699320644,-403.41103699320644,0,0,0,0,0,0,805.8527788620469,805.8527788620469,805.8527788620469,-550.5039453043388,-550.5039453043388,-550.5039453043388,0,0,0,772.7997477713122,3636.2586467542624,2358.7714078574586,2395.359792285898,2227.4996614729976
2027-01-15T00:00:00Z,2375.8572350345853,-91.61749529057892,-91.61749529057892,-91.61749529057892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.6965091335031,-323.6965091335031,-323.6965091335031,0,0,0,0,0,0,801.6725955758985,801.6725955758985,801.6725955758985,-569.5935817329745,-569.5935817329745,-569.5935817329745,0,0,0,808.0018665242958,3637.148832900457,2358.9734646133243,2395.800958482222,2284.2397397440063
2027-01-16T00:00:00Z,2376.1526051606747,-2284.5057037367696,-2284.5057037367696,-2284.5057037367696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394490182,-227.17072394490182,-227.17072394490182,0,0,0,0,0,0,-1479.0974807245882,-1479.0974807245882,-1479.0974807245882,-578.2374990672798,-578.2374990672798,-578.2374990672798,0,0,0,-1415.2853278381465,1611.2918688331265,2359.17552136919,2396.211052156492,91.64690142390509
2027-01-17T00:00:00Z,2376.4479752867637,-2731.952403101768,-2731.952403101768,-2731.952403101768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.57644252106432,-93.57644252106432,-93.57644252106432,0,0,0,0,0,0,-2061.730404282671,-2061.730404282671,-2061.730404282671,-576.6455562980324,-576.6455562980324,-576.6455562980324,0,0,0,-1914.5139795963273,1031.0325261163766,2359.3648370490077,2396.617986961947,-355.5044278150044
2027-01-18T00:00:00Z,2376.7433454128527,-135.99150881398052,-135.99150881398052,-135.99150881398052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189794307666876,28.189794307666876,28.189794307666876,0,0,0,0,0,0,401.0701655658745,401.0701655658745,401.0701655658745,-565.2514686875219,-565.2514686875219,-565.2514686875219,0,0,0,789.2239640621148,3703.097890384246,2359.569893899166,2397.0182979938004,2240.751836598872
2027-01-19T00:00:00Z,2377.0387155389417,257.09402055187854,257.09402055187854,257.09402055187854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0107963791852,69.0107963791852,69.0107963791852,0,0,0,0,0,0,732.7838333117273,732.7838333117273,732.7838333117273,-544.7006091390341,-544.7006091390341,-544.7006091390341,0,0,0,1208.4470897114243,4093.89688703565,2359.761557086033,2397.463427104018,2634.1327360908203
2027-01-20T00:00:00Z,2377.334085665031,413.63923748413185,413.63923748413185,413.63923748413185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.02345590357675,130.02345590357675,130.02345590357675,0,0,0,0,0,0,799.4485116897504,799.4485116897504,799.4485116897504,-515.8327301091953,-515.8327301091953,-515.8327301091953,0,0,0,1341.607223708221,4199.710731824791,2359.9577854250037,2397.908572790505,2790.9733231491628
2027-01-21T00:00:00Z,2377.62945579112,549.1783487048846,549.1783487048846,549.1783487048846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554915247,222.98561554915247,222.98561554915247,0,0,0,0,0,0,805.8527788642401,805.8527788642401,805.8527788642401,-479.66004570850794,-479.66004570850794,-479.66004570850794,0,0,0,1642.6166865039586,4480.733414085203,2360.157390654171,2398.355039489368,2926.807804496005
2027-01-22T00:00:00Z,2377.924825917209,630.2849440466957,630.2849440466957,630.2849440466957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.95357905017613,265.95357905017613,265.95357905017613,0,0,0,0,0,0,801.6725955762139,801.6725955762139,801.6725955762139,-437.3412305796944,-437.3412305796944,-437.3412305796944,0,0,0,1569.0190302488586,4457.125499120525,2360.3569958833386,2398.7390429117418,3008.209769963905
2027-01-23T00:00:00Z,2378.2201960432985,-1489.6721727393638,-1489.6721727393638,-1489.6721727393638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.5773026698553,379.5773026698553,379.5773026698553,0,0,0,0,0,0,-1479.0974807255895,-1479.0974807255895,-1479.0974807255895,-390.15199468362937,-390.15199468362937,-390.15199468362937,0,0,0,-599.8817813137732,2302.761783578612,2360.5566011125056,2399.155921632319,888.5480233039348
2027-01-24T00:00:00Z,2378.515566169388,-1811.712950883944,-1811.712950883944,-1811.712950883944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.470431982689,589.470431982689,589.470431982689,0,0,0,0,0,0,-2061.73040428211,-2061.73040428211,-2061.73040428211,-339.4529785845226,-339.4529785845226,-339.4529785845226,0,0,0,-871.7696148534003,1954.3824475644142,2360.753173269055,2399.5801299800755,566.8026152854441
2027-01-25T00:00:00Z,2378.8109362954765,870.4845039338757,870.4845039338757,870.4845039338757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183856137,756.0701183856137,756.0701183856137,0,0,0,0,0,0,401.0701655594442,401.0701655594442,401.0701655594442,-286.65578001118206,-286.65578001118206,-286.65578001118206,0,0,0,1813.0652156734798,4754.861478689994,2360.9324294951607,2400.0020729099,3249.295440229352
2027-01-26T00:00:00Z,2379.106306421566,1394.7689096416434,1394.7689096416434,1394.7689096416434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.1730439879112,895.1730439879112,895.1730439879112,0,0,0,0,0,0,732.7838333129805,732.7838333129805,732.7838333129805,-233.18796765924864,-233.18796765924864,-233.18796765924864,0,0,0,2374.8478420462206,5295.33216506819,2361.0745524086324,2400.430002015989,3773.8752160632093
2027-01-27T00:00:00Z,2379.4016765476554,2827.4618120716073,2827.4618120716073,2827.4618120716073,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720515259,924.1221720515259,924.1221720515259,0,0,0,0,0,0,799.4485116889407,799.4485116889407,799.4485116889407,-180.45796125824373,-180.45796125824373,-180.45796125824373,0,0,0,3729.4391543583083,6571.869500323955,2361.1669104722578,2400.8488460346857,5206.863488619263
2027-01-28T00:00:00Z,2379.697046673744,2800.730610112539,2800.730610112539,2800.730610112539,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.3493989576168,840.3493989576168,840.3493989576168,0,0,0,0,0,0,805.8527788636447,805.8527788636447,805.8527788636447,-129.82065729810654,-129.82065729810654,-129.82065729810654,0,0,0,3751.934689562652,6628.397149357505,2361.4626028429425,2401.250098776369,5180.4276567862835
2027-01-29T00:00:00Z,2379.9924167998333,3093.3345753362064,3093.3345753362064,3093.3345753362064,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.857547691454,1089.857547691454,1089.857547691454,0,0,0,0,0,0,801.6725955726954,801.6725955726954,801.6725955726954,-82.54465751732721,-82.54465751732721,-82.54465751732721,0,0,0,3997.7950662168223,6984.3214737995295,2361.709272682107,2401.6958837222933,5473.32699213604
2027-01-30T00:00:00Z,2380.287786925923,3735.7957424473893,3735.7957424473893,3735.7957424473893,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.93719862666,1485.93719862666,1485.93719862666,0,0,0,0,0,0,-1479.0974807184937,-1479.0974807184937,-1479.0974807184937,-39.781912966470735,-39.781912966470735,-39.781912966470735,0,0,0,4642.2884900978715,7563.837441853957,2361.9063462260274,2402.1178442910614,6116.083529373313
2027-01-31T00:00:00Z,2380.5831570520118,5439.977292250413,5439.977292250413,5439.977292250413,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429607365,1049.5232429607365,1049.5232429607365,0,0,0,0,0,0,-2061.73040428155,-2061.73040428155,-2061.73040428155,-2.5405313690889133,-2.5405313690889133,-2.5405313690889133,0,0,0,6337.028244785847,9171.582969428013,2362.103419769948,2402.5379649963847,7820.560449302424
2027-02-01T00:00:00Z,2380.8785271781007,-620.3314952211039,-620.3314952211039,-620.3314952211039,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-72.76302934074351,-72.76302934074351,-72.76302934074351,0,0,0,0,0,0,401.0701655611975,401.0701655611975,401.0701655611975,28.3385886108208,28.3385886108208,28.3385886108208,0,0,0,380.93979277490917,3172.506031731392,2362.300493313869,2402.951019856862,1760.5470319569968
2027-02-02T00:00:00Z,2381.17389730419,-1209.3446667090457,-1209.3446667090457,-1209.3446667090457,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-718.8767834210779,-718.8767834210779,-718.8767834210779,0,0,0,0,0,0,732.7838333130055,732.7838333130055,732.7838333130055,52.2007334591691,52.2007334591691,52.2007334591691,0,0,0,-255.8409258659904,2661.4035251895116,2362.4975668577895,2403.364074717339,1171.8292305951445
2027-02-03T00:00:00Z,2381.469267430279,-458.35592345346373,-458.35592345346373,-458.35592345346373,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-732.09588273462,-732.09588273462,-732.09588273462,0,0,0,0,0,0,799.4485116893222,799.4485116893222,799.4485116893222,68.59151346652364,68.59151346652364,68.59151346652364,0,0,0,521.0345271496592,3417.7822976904063,2362.69464040171,2403.777129577816,1923.1133439768155
2027-02-04T00:00:00Z,2381.764637556368,-403.94849475172003,-403.94849475172003,-403.94849475172003,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-692.7670498332091,-692.7670498332091,-692.7670498332091,0,0,0,0,0,0,805.8527788644436,805.8527788644436,805.8527788644436,77.26584209173498,77.26584209173498,77.26584209173498,0,0,0,492.08674333333227,3468.934158338565,2362.8917139456307,2404.186334440743,1977.816142804648
2027-02-05T00:00:00Z,2382.060007682457,-386.114517549022,-386.114517549022,-386.114517549022,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-671.6786150398227,-671.6786150398227,-671.6786150398227,0,0,0,0,0,0,801.6725955794279,801.6725955794279,801.6725955794279,78.19156778606228,78.19156778606228,78.19156778606228,0,0,0,585.7081043087509,3421.9721530430497,2363.088787489551,2404.5854452182875,1995.9454901334352
2027-02-06T00:00:00Z,2382.3553778085466,-4968.320029878013,-4968.320029878013,-4968.320029878013,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,-594.3000658746896,-594.3000658746896,-594.3000658746896,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-601.2793309259101,-601.2793309259101,-601.2793309259101,0,0,0,0,0,0,-1479.0974807215548,-1479.0974807215548,-1479.0974807215548,71.54770776396005,71.54770776396005,71.54770776396005,0,0,0,-3967.572346140945,-1121.7756147136804,2363.2858610334715,2405.010165197539,-2585.9646520694664
2027-02-07T00:00:00Z,2382.650747934636,-5553.67304657263,-5553.67304657263,-5553.67304657263,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,-594.3000658746896,-594.3000658746896,-594.3000658746896,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-590.1690877508236,-590.1690877508236,-590.1690877508236,0,0,0,0,0,0,-2061.7304042809883,-2061.7304042809883,-2061.7304042809883,57.717371453690724,57.717371453690724,57.717371453690724,0,0,0,-4612.688026424804,-1706.3058270033425,2363.482934577392,2405.4242202613505,-3171.0222986379936
2027-02-08T00:00:00Z,2382.9461180607245,-2557.426352594059,-2557.426352594059,-2557.426352594059,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630.5812545340382,-630.5812545340382,-630.5812545340382,0,0,0,0,0,0,401.0701655617765,401.0701655617765,401.0701655617765,37.275596498020505,37.275596498020505,37.275596498020505,0,0,0,-1805.2315117431212,1308.7325655203415,2363.6800081213123,2405.829441430501,-174.48023453333462
2027-02-09T00:00:00Z,2383.241488186814,30.27938304478318,30.27938304478318,30.27938304478318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-713.4768989497488,-713.4768989497488,-713.4768989497488,0,0,0,0,0,0,732.7838333123884,732.7838333123884,732.7838333123884,10.972448682143964,10.972448682143964,10.972448682143964,0,0,0,1049.822044734041,3871.0673302405344,2363.877081665233,2406.205518498151,2413.520871231597
2027-02-10T00:00:00Z,2383.536858312903,-9.376137551542243,-9.376137551542243,-9.376137551542243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788.5365049589566,-788.5365049589566,-788.5365049589566,0,0,0,0,0,0,799.44851168954,799.44851168954,799.44851168954,-20.288144282125863,-20.288144282125863,-20.288144282125863,0,0,0,785.0362848727198,3833.80047333524,2364.0741552091536,2406.6028288068164,2374.1607207613606
2027-02-11T00:00:00Z,2383.832228438992,45.6218011826825,45.6218011826825,45.6218011826825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-704.7577280502819,-704.7577280502819,-704.7577280502819,0,0,0,0,0,0,805.8527788652426,805.8527788652426,805.8527788652426,-55.47324963227798,-55.47324963227798,-55.47324963227798,0,0,0,978.6476246086646,3906.3342040088573,2364.271228753074,2407.0347891709866,2429.4540296216746
2027-02-12T00:00:00Z,2384.1275985650814,173.26095968115743,173.26095968115743,173.26095968115743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534.9628241589386,-534.9628241589386,-534.9628241589386,0,0,0,0,0,0,801.6725955778263,801.6725955778263,801.6725955778263,-93.44881173773021,-93.44881173773021,-93.44881173773021,0,0,0,1078.4108185639627,3937.740715595497,2364.4586709742202,2407.4637948829004,2557.388558246239
2027-02-13T00:00:00Z,2384.422968691171,-2048.7456456316886,-2048.7456456316886,-2048.7456456316886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.6383426102358,-436.6383426102358,-436.6383426102358,0,0,0,0,0,0,-1479.097480728593,-1479.097480728593,-1479.097480728593,-133.0098222928593,-133.0098222928593,-133.0098222928593,0,0,0,-1218.825948709876,1908.6714760120362,2364.534206237179,2407.8928005948137,335.6773230594822
2027-02-14T00:00:00Z,2384.71833881726,-2600.7699809925944,-2600.7699809925944,-2600.7699809925944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366.1275877360367,-366.1275877360367,-366.1275877360367,0,0,0,0,0,0,-2061.730404278633,-2061.730404278633,-2061.730404278633,-172.91198897792407,-172.91198897792407,-172.91198897792407,0,0,0,-1745.772710291357,1272.8076707516777,2364.6739824144374,2408.3067945413004,-216.05164217533456
2027-02-15T00:00:00Z,2385.013708943349,-88.9780385525626,-88.9780385525626,-88.9780385525626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.14412239427327,-278.14412239427327,-278.14412239427327,0,0,0,0,0,0,401.07016555652035,401.07016555652035,401.07016555652035,-211.90408171480962,-211.90408171480962,-211.90408171480962,0,0,0,842.1945222092761,3750.327783100209,2364.861896759999,2408.7206321954604,2296.035670390786
