ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-08-31T00:00:00Z,7.167113062647319,-2.2553740419450774,-2.2553740419450774,-2.2553740419450774,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0.1584185686434191,0.1584185686434191,0.1584185686434191,0,0,0,0,0,0,-2.130775537743515,-2.130775537743515,-2.130775537743515,0.0621854341445468,0.0621854341445468,0.0621854341445468,0,0,0,68.45185892684508,269.3169913249679,7.167113062647319,7.167113062647319,134.8754993769881
2025-09-01T00:00:00Z,7.167518992136315,-2.5735933144628027,-2.5735933144628027,-2.5735933144628027,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.012645390349127828,-0.012645390349127828,-0.012645390349127828,0,0,0,0,0,0,0.4023375292325765,0.4023375292325765,0.4023375292325765,0.0464114296368816,0.0464114296368816,0.0464114296368816,0,0,0,48.75414344106034,199.68897400553612,7.167518992136315,7.167518992136315,97.8818474876325
2025-09-02T00:00:00Z,7.16792492162531,-0.7055594464677191,-0.7055594464677191,-0.7055594464677191,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21766644813066097,-0.21766644813066097,-0.21766644813066097,0,0,0,0,0,0,0.641580045852587,0.641580045852587,0.641580045852587,0.029011641390698416,0.029011641390698416,0.029011641390698416,0,0,0,298.38534895245675,1245.4276119300312,7.16792492162531,7.16792492162531,639.574528958004
2025-09-03T00:00:00Z,7.168330851114305,-0.30144477466400954,-0.30144477466400954,-0.30144477466400954,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3874701531579148,-0.3874701531579148,-0.3874701531579148,0,0,0,0,0,0,0.698162555054359,0.698162555054359,0.698162555054359,0.010102287862484467,0.010102287862484467,0.010102287862484467,0,0,0,490.0375599079658,1792.430864906216,7.168330851114305,7.168330851114305,958.9546813785869
2025-09-04T00:00:00Z,7.1687367806033,-0.3353536225163184,-0.3353536225163184,-0.3353536225163184,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4605938006648623,-0.4605938006648623,-0.4605938006648623,0,0,0,0,0,0,0.7576341759693533,0.7576341759693533,0.7576341759693533,-0.010154533397871326,-0.010154533397871326,-0.010154533397871326,0,0,0,477.73603710497366,1796.22195629154,7.1687367806033,7.1687367806033,927.3261799897189
2025-09-05T00:00:00Z,7.169142710092296,-2.5361121001535025,-2.5361121001535025,-2.5361121001535025,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.4334342742038761,-0.4334342742038761,-0.4334342742038761,0,0,0,0,0,0,0.6953597794950614,0.6953597794950614,0.6953597794950614,-0.03155146936612379,-0.03155146936612379,-0.03155146936612379,0,0,0,52.52681874590946,199.25061589124593,7.169142710092296,7.169142710092296,101.82521550315441
2025-09-06T00:00:00Z,7.169548639581291,-2.1057025299431933,-2.1057025299431933,-2.1057025299431933,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.36532657715614564,-0.36532657715614564,-0.36532657715614564,0,0,0,0,0,0,-1.0642985478642903,-1.0642985478642903,-1.0642985478642903,-0.05383794049981891,-0.05383794049981891,-0.05383794049981891,0,0,0,77.88162960368315,317.4570224979313,7.169548639581291,7.169548639581291,157.19779380636237
2025-09-07T00:00:00Z,7.1699545690702875,-3.1606156581055878,-3.1606156581055878,-3.1606156581055878,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.33087708022262485,-0.33087708022262485,-0.33087708022262485,0,0,0,0,0,0,-2.1307755377443307,-2.1307755377443307,-2.1307755377443307,-0.0767235757156953,-0.0767235757156953,-0.0767235757156953,0,0,0,26.383039759165197,110.87574706917924,7.1699545690702875,7.1699545690702875,54.110425620006765
2025-09-08T00:00:00Z,7.170360498559282,-0.05700556369064883,-0.05700556369064883,-0.05700556369064883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3594600833808393,-0.3594600833808393,-0.3594600833808393,0,0,0,0,0,0,0.4023375292338445,0.4023375292338445,0.4023375292338445,-0.09988300954365414,-0.09988300954365414,-0.09988300954365414,0,0,0,625.6238229503628,2384.9940342791483,7.170360498559282,7.170360498559282,1227.2613783394656
2025-09-09T00:00:00Z,7.170766428048278,0.10435908332083549,0.10435908332083549,0.10435908332083549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414259009177645,-0.414259009177645,-0.414259009177645,0,0,0,0,0,0,0.6415800458526622,0.6415800458526622,0.6415800458526622,-0.12296195335418154,-0.12296195335418154,-0.12296195335418154,0,0,0,757.4086088858172,2792.079985111463,7.170766428048278,7.170766428048278,1442.9324107090724
2025-09-10T00:00:00Z,7.171172357537273,0.12425712470273514,0.12425712470273514,0.12425712470273514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42832102037972153,-0.42832102037972153,-0.42832102037972153,0,0,0,0,0,0,0.6981625550537897,0.6981625550537897,0.6981625550537897,-0.14558440997133293,-0.14558440997133293,-0.14558440997133293,0,0,0,748.34321435029506,3040.2400902533755,7.171172357537273,7.171172357537273,1472.5496284074777
2025-09-11T00:00:00Z,7.171578287026269,0.22577661766672008,0.22577661766672008,0.22577661766672008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3644966968514631,-0.3644966968514631,-0.3644966968514631,0,0,0,0,0,0,0.7576341759680318,0.7576341759680318,0.7576341759680318,-0.16736086144984869,-0.16736086144984869,-0.16736086144984869,0,0,0,796.0202113595914,3140.399529028655,7.171578287026269,7.171578287026269,1630.662813321486
2025-09-12T00:00:00Z,7.171984216515264,0.2613469664132421,0.2613469664132421,0.2613469664132421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246115588473144,-0.246115588473144,-0.246115588473144,0,0,0,0,0,0,0.6953597795012305,0.6953597795012305,0.6953597795012305,-0.18789722461484448,-0.18789722461484448,-0.18789722461484448,0,0,0,872.889580088506,3354.7175869167722,7.171984216515264,7.171984216515264,1690.4326706881875
2025-09-13T00:00:00Z,7.172390146004259,-1.404563376985378,-1.404563376985378,-1.404563376985378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13346048980377515,-0.13346048980377515,-0.13346048980377515,0,0,0,0,0,0,-1.0642985478652678,-1.0642985478652678,-1.0642985478652678,-0.20680433931633532,-0.20680433931633532,-0.20680433931633532,0,0,0,159.6915197676718,639.9713680123958,7.172390146004259,7.172390146004259,318.84188650721427
2025-09-14T00:00:00Z,7.172796075493254,-2.424984724933158,-2.424984724933158,-2.424984724933158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07050145591656137,-0.07050145591656137,-0.07050145591656137,0,0,0,0,0,0,-2.130775537742567,-2.130775537742567,-2.130775537742567,-0.22370773127403057,-0.22370773127403057,-0.22370773127403057,0,0,0,57.975565721887094,224.22808641640398,7.172796075493254,7.172796075493254,114.33158768087318
2025-09-15T00:00:00Z,7.17320200498225,-2.031315123619432,-2.031315123619432,-2.031315123619432,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.05114860547272719,-0.05114860547272719,-0.05114860547272719,0,0,0,0,0,0,0.40233752922735544,0.40233752922735544,0.40233752922735544,-0.23825737571843403,-0.23825737571843403,-0.23825737571843403,0,0,0,83.5865620416274,346.33008227281465,7.17320200498225,7.17320200498225,170.03819281563102
2025-09-16T00:00:00Z,7.173607934471245,-1.7857947524067928,-1.7857947524067928,-1.7857947524067928,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.03299094621116933,-0.03299094621116933,-0.03299094621116933,0,0,0,0,0,0,0.6415800458535553,0.6415800458535553,0.6415800458535553,-0.250137180393553,-0.250137180393553,-0.250137180393553,0,0,0,108.12735874430078,463.19386964599596,7.173607934471245,7.173607934471245,217.72455141126025
2025-09-17T00:00:00Z,7.174013863960241,0.4579320940380447,0.4579320940380447,0.4579320940380447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018843446248802857,0.018843446248802857,0.018843446248802857,0,0,0,0,0,0,0.6981625550550106,0.6981625550550106,0.6981625550550106,-0.25907390726576884,-0.25907390726576884,-0.25907390726576884,0,0,0,973.1352826438952,4262.459568296047,7.174013863960241,7.174013863960241,2062.060745778793
2025-09-18T00:00:00Z,7.1744197934492355,0.5938533750007335,0.5938533750007335,0.5938533750007335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10106446063502109,0.10106446063502109,0.10106446063502109,0,0,0,0,0,0,0.7576341759714379,0.7576341759714379,0.7576341759714379,-0.26484526160572536,-0.26484526160572536,-0.26484526160572536,0,0,0,1154.63297827187,4800.905739365581,7.1744197934492355,7.1744197934492355,2363.384866705651
2025-09-19T00:00:00Z,7.174825722938231,0.6098384345396057,0.6098384345396057,0.6098384345396057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181765549884251,0.181765549884251,0.181765549884251,0,0,0,0,0,0,0.6953597795021927,0.6953597795021927,0.6953597795021927,-0.2672868948468379,-0.2672868948468379,-0.2672868948468379,0,0,0,1177.91252710214,4562.423840768473,7.174825722938231,7.174825722938231,2402.4588287433057
2025-09-20T00:00:00Z,7.175231652427226,-1.094183291354882,-1.094183291354882,-1.094183291354882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2364133498846664,0.2364133498846664,0.2364133498846664,0,0,0,0,0,0,-1.0642985478582474,-1.0642985478582474,-1.0642985478582474,-0.26629809338130106,-0.26629809338130106,-0.26629809338130106,0,0,0,215.00125559990872,849.8508591467613,7.175231652427226,7.175231652427226,436.4875993584177
2025-09-21T00:00:00Z,7.175637581916222,-2.1205720623285456,-2.1205720623285456,-2.1205720623285456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27204943400316717,0.27204943400316717,0.27204943400316717,0,0,0,0,0,0,-2.1307755377420925,-2.1307755377420925,-2.1307755377420925,-0.26184595858962034,-0.26184595858962034,-0.26184595858962034,0,0,0,77.20737952639718,320.7634111565498,7.175637581916222,7.175637581916222,155.8148044489161
2025-09-22T00:00:00Z,7.176043511405217,0.464329737871534,0.464329737871534,0.464329737871534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31596013166683934,0.31596013166683934,0.31596013166683934,0,0,0,0,0,0,0.4023375292288612,0.4023375292288612,0.4023375292288612,-0.2539679230241665,-0.2539679230241665,-0.2539679230241665,0,0,0,997.4103793298176,4107.378887054196,7.176043511405217,7.176043511405217,2079.520224334535
2025-09-23T00:00:00Z,7.1764494408942126,0.7811957446515639,0.7811957446515639,0.7811957446515639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3823881915013474,0.3823881915013474,0.3823881915013474,0,0,0,0,0,0,0.6415800458527259,0.6415800458527259,0.6415800458527259,-0.24277249270250897,-0.24277249270250897,-0.24277249270250897,0,0,0,1435.621432441033,5783.48899918347,7.1764494408942126,7.1764494408942126,2856.3365267491936
2025-09-24T00:00:00Z,7.176855370383207,0.9226761204873993,0.9226761204873993,0.9226761204873993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4529517200580686,0.4529517200580686,0.4529517200580686,0,0,0,0,0,0,0.6981625550526517,0.6981625550526517,0.6981625550526517,-0.22843815462332076,-0.22843815462332076,-0.22843815462332076,0,0,0,1715.8439292209005,6279.14427561471,7.176855370383207,7.176855370383207,3291.924948426814
2025-09-25T00:00:00Z,7.177261299872203,1.037930542036585,1.037930542036585,1.037930542036585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4915068065577456,0.4915068065577456,0.4915068065577456,0,0,0,0,0,0,0.7576341759701162,0.7576341759701162,0.7576341759701162,-0.21121044049127702,-0.21121044049127702,-0.21121044049127702,0,0,0,1868.0256091991635,7404.5227877986345,7.177261299872203,7.177261299872203,3695.6853357398973
2025-09-26T00:00:00Z,7.177667229361198,1.6224781221877216,1.6224781221877216,1.6224781221877216,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4780638588641745,0.4780638588641745,0.4780638588641745,0,0,0,0,0,0,0.6953597795006848,0.6953597795006848,0.6953597795006848,-0.19139719070333752,-0.19139719070333752,-0.19139719070333752,0,0,0,3362.9814767842086,12410.27972735625,7.177667229361198,7.177667229361198,6634.208374004586
2025-09-27T00:00:00Z,7.178073158850194,-0.1670190144791181,-0.1670190144791181,-0.1670190144791181,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42618997418172744,0.42618997418172744,0.42618997418172744,0,0,0,0,0,0,-1.0642985478592244,-1.0642985478592244,-1.0642985478592244,-0.16936211532782047,-0.16936211532782047,-0.16936211532782047,0,0,0,526.6376787830321,2153.177495219418,7.178073158850194,7.178073158850194,1107.822748302563
2025-09-28T00:00:00Z,7.178479088339189,-1.2707756510660821,-1.2707756510660821,-1.2707756510660821,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36506501166528577,0.36506501166528577,0.36506501166528577,0,0,0,0,0,0,-2.1307755377403286,-2.1307755377403286,-2.1307755377403286,-0.14551679951723895,-0.14551679951723895,-0.14551679951723895,0,0,0,186.49198495756252,753.853590713423,7.178479088339189,7.178479088339189,366.8603701668357
2025-09-29T00:00:00Z,7.1788850178281844,1.8731363657827165,1.8731363657827165,1.8731363657827165,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3044464813416106,0.3044464813416106,0.3044464813416106,0,0,0,0,0,0,0.40233752923036686,0.40233752923036686,0.40233752923036686,-0.12031134798187647,-0.12031134798187647,-0.12031134798187647,0,0,0,4308.106473587122,17223.388199814737,7.1788850178281844,7.1788850178281844,8534.774572588518
2025-09-30T00:00:00Z,7.179290947317179,2.566763234477063,2.566763234477063,2.566763234477063,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22036292931172524,0.22036292931172524,0.22036292931172524,0,0,0,0,0,0,0.6415800458518961,0.6415800458518961,0.6415800458518961,-0.09422390535265632,-0.09422390535265632,-0.09422390535265632,0,0,0,9123.59486792263,34674.1392944277,7.179290947317179,7.179290947317179,17085.674706702
2025-10-01T00:00:00Z,7.179696876806175,-0.15485823384679728,-0.15485823384679728,-0.15485823384679728,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0.08017874756812975,0.08017874756812975,0.08017874756812975,0,0,0,0,0,0,0.6981625550547624,0.6981625550547624,0.6981625550547624,-0.06774932514218249,-0.06774932514218249,-0.06774932514218249,0,0,0,571.3666124737874,2190.0663364680536,7.179696876806175,7.179696876806175,1123.213144663262
2025-10-02T00:00:00Z,7.18010280629517,-0.5569403621233259,-0.5569403621233259,-0.5569403621233259,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1147025640967365,-0.1147025640967365,-0.1147025640967365,0,0,0,0,0,0,0.7576341759711587,0.7576341759711587,0.7576341759711587,-0.041387288417404515,-0.041387288417404515,-0.041387288417404515,0,0,0,385.09476035842397,1489.770926080899,7.18010280629517,7.18010280629517,751.3205106901405
2025-10-03T00:00:00Z,7.180508735784166,-0.254219524822054,-0.254219524822054,-0.254219524822054,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3117096466301343,-0.3117096466301343,-0.3117096466301343,0,0,0,0,0,0,0.6953597794991769,0.6953597794991769,0.6953597794991769,-0.015630193268158583,-0.015630193268158583,-0.015630193268158583,0,0,0,499.86812533753516,2042.9135661392634,7.180508735784166,7.180508735784166,1017.7067513202085
2025-10-04T00:00:00Z,7.180914665273161,-2.1155437496254,-2.1155437496254,-2.1155437496254,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.43805459034746613,-0.43805459034746613,-0.43805459034746613,0,0,0,0,0,0,-1.064298547862288,-1.064298547862288,-1.064298547862288,0.009048853007292024,0.009048853007292024,0.009048853007292024,0,0,0,83.27406232244698,311.087330291291,7.180914665273161,7.180914665273161,157.43919875415833
2025-10-05T00:00:00Z,7.181320594762156,-3.177765789791702,-3.177765789791702,-3.177765789791702,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.45695839345956196,-0.45695839345956196,-0.45695839345956196,0,0,0,0,0,0,-2.130775537741144,-2.130775537741144,-2.130775537741144,0.03220760583194185,0.03220760583194185,0.03220760583194185,0,0,0,26.952475425675846,103.7952845516532,7.181320594762156,7.181320594762156,53.79258118592752
2025-10-06T00:00:00Z,7.181726524251151,-0.5658612547337711,-0.5658612547337711,-0.5658612547337711,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3994048142478749,-0.3994048142478749,-0.3994048142478749,0,0,0,0,0,0,0.40233752922364013,0.40233752922364013,0.40233752922364013,0.05344549471340166,0.05344549471340166,0.05344549471340166,0,0,0,354.4835739514998,1494.5878839181075,7.181726524251151,7.181726524251151,745.8506779616695
2025-10-07T00:00:00Z,7.182132453740147,-0.24870563754611022,-0.24870563754611022,-0.24870563754611022,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.34045958645098795,-0.34045958645098795,-0.34045958645098795,0,0,0,0,0,0,0.6415800458527895,0.6415800458527895,0.6415800458527895,0.07241336747502651,0.07241336747502651,0.07241336747502651,0,0,0,519.3789104202759,2025.7058062069425,7.182132453740147,7.182132453740147,1025.0038890227388
2025-10-08T00:00:00Z,7.182538383229143,0.448767713703443,0.448767713703443,0.448767713703443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33821672944312153,-0.33821672944312153,-0.33821672944312153,0,0,0,0,0,0,0.6981625550541934,0.6981625550541934,0.6981625550541934,0.08882188809237115,0.08882188809237115,0.08882188809237115,0,0,0,1000.3283581923617,3722.0479281881944,7.182538383229143,7.182538383229143,2060.7410957727507
2025-10-09T00:00:00Z,7.1829443127181385,0.4723003225030638,0.4723003225030638,0.4723003225030638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.387782198147223,-0.387782198147223,-0.387782198147223,0,0,0,0,0,0,0.7576341759694241,0.7576341759694241,0.7576341759694241,0.10244834468086257,0.10244834468086257,0.10244834468086257,0,0,0,1099.1412753480572,4493.574369592115,7.1829443127181385,7.1829443127181385,2110.6916502259087
2025-10-10T00:00:00Z,7.183350242207133,0.3784830656520943,0.3784830656520943,0.3784830656520943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4300183813774462,-0.4300183813774462,-0.4300183813774462,0,0,0,0,0,0,0.6953597794976695,0.6953597794976695,0.6953597794976695,0.11314166753187098,0.11314166753187098,0.11314166753187098,0,0,0,1008.6798107802068,3767.7701129864786,7.183350242207133,7.183350242207133,1922.3684095316285
2025-10-11T00:00:00Z,7.183756171696129,-1.3495562197431101,-1.3495562197431101,-1.3495562197431101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40608317866485577,-0.40608317866485577,-0.40608317866485577,0,0,0,0,0,0,-1.0642985478611788,-1.0642985478611788,-1.0642985478611788,0.12082550678292467,0.12082550678292467,0.12082550678292467,0,0,0,171.14345699647728,670.3129506411151,7.183756171696129,7.183756171696129,340.7911752725307
2025-10-12T00:00:00Z,7.184162101185124,-2.3139028506542223,-2.3139028506542223,-2.3139028506542223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3086265868548939,-0.3086265868548939,-0.3086265868548939,0,0,0,0,0,0,-2.1307755377436077,-2.1307755377436077,-2.1307755377436077,0.12549927394428,0.12549927394428,0.12549927394428,0,0,0,61.716332596541044,257.06946475514036,7.184162101185124,7.184162101185124,129.35470704321932
2025-10-13T00:00:00Z,7.18456803067412,0.3442375850476188,0.3442375850476188,0.3442375850476188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18533705369766065,-0.18533705369766065,-0.18533705369766065,0,0,0,0,0,0,0.40233752922538357,0.40233752922538357,0.40233752922538357,0.12723710951989586,0.12723710951989586,0.12723710951989586,0,0,0,957.1311277996441,3712.2342159654468,7.18456803067412,7.18456803067412,1859.8815680155271
