ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-04-22T00:00:00Z,2291.4813805768076,1037.6877279777973,1037.6877279777973,1037.6877279777973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038135595,241.34084038135595,241.34084038135595,0,0,0,0,0,0,761.7123734822088,761.7123734822088,761.7123734822088,34.6345141142327,34.6345141142327,34.6345141142327,0,0,0,1893.773403081713,4750.567045551341,2291.4813805768076,2291.4813805768076,3329.169108554605
2026-04-23T00:00:00Z,2291.740133596905,1274.4629924897333,1274.4629924897333,1274.4629924897333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1386376370875,423.1386376370875,423.1386376370875,0,0,0,0,0,0,819.6179238030277,819.6179238030277,819.6179238030277,31.706431049618324,31.706431049618324,31.706431049618324,0,0,0,2139.129633017457,4928.542916840745,2291.740133596905,2291.740133596905,3566.203126086638
2026-04-24T00:00:00Z,2291.998886617001,1421.0034309932312,1421.0034309932312,1421.0034309932312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471339638,588.0661471339638,588.0661471339638,0,0,0,0,0,0,806.5084458947614,806.5084458947614,806.5084458947614,26.428837964505796,26.428837964505796,26.428837964505796,0,0,0,2228.107037607903,5110.575124496589,2291.998886617001,2291.998886617001,3713.0023176102322
2026-04-25T00:00:00Z,2292.2576396370982,-795.5265030434628,-795.5265030434628,-795.5265030434628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.9352996613509,670.9352996613509,670.9352996613509,0,0,0,0,0,0,-1485.4355833349425,-1485.4355833349425,-1485.4355833349425,18.973780630129276,18.973780630129276,18.973780630129276,0,0,0,59.70923125947668,2956.6221112245967,2292.2576396370982,2292.2576396370982,1496.7311365936355
2026-04-26T00:00:00Z,2292.516392657195,-109.99778040324315,-109.99778040324315,-109.99778040324315,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.2957403462415,705.2957403462415,705.2957403462415,0,0,0,0,0,0,-2071.239939610135,-2071.239939610135,-2071.239939610135,9.58654326913915,9.58654326913915,9.58654326913915,0,0,0,817.5485173017626,3710.8675969347905,2292.516392657195,2292.516392657195,2182.5186122539517
2026-04-27T00:00:00Z,2292.7751456772917,2448.436201826215,2448.436201826215,2448.436201826215,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.7801908083477,795.7801908083477,795.7801908083477,0,0,0,0,0,0,407.7205982147725,407.7205982147725,407.7205982147725,-1.4244627884170002,-1.4244627884170002,-1.4244627884170002,0,0,0,3286.2034974604044,6122.038325794252,2292.7751456772917,2292.7751456772917,4741.211347503507
2026-04-28T00:00:00Z,2293.0338986973884,2993.1239439378355,2993.1239439378355,2993.1239439378355,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.3473494638187,999.3473494638187,999.3473494638187,0,0,0,0,0,0,761.1161815508839,761.1161815508839,761.1161815508839,-13.69946266837854,-13.69946266837854,-13.69946266837854,0,0,0,3890.2888725607872,6915.932186335262,2293.0338986973884,2293.0338986973884,5286.157842635224
2026-04-29T00:00:00Z,2293.292651717485,5864.864380116798,5864.864380116798,5864.864380116798,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.9449031283357,1227.9449031283357,1227.9449031283357,0,0,0,0,0,0,761.7123734825791,761.7123734825791,761.7123734825791,-26.84033495081686,-26.84033495081686,-26.84033495081686,0,0,0,6822.670402110321,9631.766147766042,2293.292651717485,2293.292651717485,8158.157031834284
2026-04-30T00:00:00Z,2293.5514047375823,8623.709351928737,8623.709351928737,8623.709351928737,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.087963217541,1280.087963217541,1280.087963217541,0,0,0,0,0,0,819.6179238010491,819.6179238010491,819.6179238010491,-40.42445591885578,-40.42445591885578,-40.42445591885578,0,0,0,9373.419268463313,12410.611447692854,2293.5514047375823,2293.5514047375823,10917.26075666632
2026-05-01T00:00:00Z,2293.8101577576786,-632.5574510518966,-632.5574510518966,-632.5574510518966,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,995.0909528984549,995.0909528984549,995.0909528984549,0,0,0,0,0,0,806.5084458931791,806.5084458931791,806.5084458931791,-54.0189307380755,-54.0189307380755,-54.0189307380755,0,0,0,216.2719353226694,3113.929397391094,2293.8101577576786,2293.8101577576786,1661.252706705782
2026-05-02T00:00:00Z,2294.0689107777757,-1894.3961208500334,-1894.3961208500334,-1894.3961208500334,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.652371702996,403.652371702996,403.652371702996,0,0,0,0,0,0,-1485.435583337923,-1485.435583337923,-1485.435583337923,-67.19477054167639,-67.19477054167639,-67.19477054167639,0,0,0,-1197.2694731686952,1910.1770058146417,2294.0689107777757,2294.0689107777757,399.6727899277423
2026-05-03T00:00:00Z,2294.3276637978724,-3007.4455261075864,-3007.4455261075864,-3007.4455261075864,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-262.44091615837254,-262.44091615837254,-262.44091615837254,0,0,0,0,0,0,-2071.239939611191,-2071.239939611191,-2071.239939611191,-79.54058683286014,-79.54058683286014,-79.54058683286014,0,0,0,-2137.753212878413,730.2799230833901,2294.3276637978724,2294.3276637978724,-713.1178623097139
2026-05-04T00:00:00Z,2294.586416817969,-1000.1368782043937,-1000.1368782043937,-1000.1368782043937,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-722.9579933341298,-722.9579933341298,-722.9579933341298,0,0,0,0,0,0,407.7205982154482,407.7205982154482,407.7205982154482,-90.67539958054951,-90.67539958054951,-90.67539958054951,0,0,0,-197.130794428229,2678.4847623940695,2294.586416817969,2294.586416817969,1294.4495386135754
2026-05-05T00:00:00Z,2294.845169838066,-777.6118775871815,-777.6118775871815,-777.6118775871815,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-844.2437837895028,-844.2437837895028,-844.2437837895028,0,0,0,0,0,0,761.1161815519398,761.1161815519398,761.1161815519398,-100.260191844456,-100.260191844456,-100.260191844456,0,0,0,28.297865359899703,2830.9359705251127,2294.845169838066,2294.845169838066,1517.2332922508845
2026-05-06T00:00:00Z,2295.1039228581626,-658.2302577754767,-658.2302577754767,-658.2302577754767,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-717.7106573384194,-717.7106573384194,-717.7106573384194,0,0,0,0,0,0,761.7123734823579,761.7123734823579,761.7123734823579,-108.00789041425207,-108.00789041425207,-108.00789041425207,0,0,0,201.15602745688318,3136.5912338973712,2295.1039228581626,2295.1039228581626,1636.8736650826859
2026-05-07T00:00:00Z,2295.3626758782593,-451.16087024092116,-451.16087024092116,-451.16087024092116,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.8632033787834,-562.8632033787834,-562.8632033787834,0,0,0,0,0,0,819.6179238018586,819.6179238018586,819.6179238018586,-113.6915071588339,-113.6915071588339,-113.6915071588339,0,0,0,387.68165999724704,3311.961020093664,2295.3626758782593,2295.3626758782593,1844.201805637338
2026-05-08T00:00:00Z,2295.621428898356,144.37828376310222,144.37828376310222,144.37828376310222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544.9799243932887,-544.9799243932887,-544.9799243932887,0,0,0,0,0,0,806.508445893406,806.508445893406,806.508445893406,-117.15023773701502,-117.15023773701502,-117.15023773701502,0,0,0,965.509069750293,3839.0838231397142,2295.621428898356,2295.621428898356,2439.999712661458
2026-05-09T00:00:00Z,2295.880181918453,-2266.431729745286,-2266.431729745286,-2266.431729745286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-662.7027653999932,-662.7027653999932,-662.7027653999932,0,0,0,0,0,0,-1485.4355833370485,-1485.4355833370485,-1485.4355833370485,-118.29338100824381,-118.29338100824381,-118.29338100824381,0,0,0,-1459.9296769602845,1488.5656556022038,2295.880181918453,2295.880181918453,29.448452173167425
2026-05-10T00:00:00Z,2296.1389349385495,-2976.375241489981,-2976.375241489981,-2976.375241489981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788.0332900771106,-788.0332900771106,-788.0332900771106,0,0,0,0,0,0,-2071.239939608918,-2071.239939608918,-2071.239939608918,-117.10201180395205,-117.10201180395205,-117.10201180395205,0,0,0,-2113.941606461878,796.9165309719486,2296.1389349385495,2296.1389349385495,-680.2363065514314
2026-05-11T00:00:00Z,2296.3976879586467,-508.74660836537396,-508.74660836537396,-508.74660836537396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802.8387970598135,-802.8387970598135,-802.8387970598135,0,0,0,0,0,0,407.72059821826576,407.72059821826576,407.72059821826576,-113.62840952382655,-113.62840952382655,-113.62840952382655,0,0,0,430.71592077632624,3290.247419096154,2296.3976879586467,2296.3976879586467,1787.6510795932727
2026-05-12T00:00:00Z,2296.6564409787434,-46.52484594393403,-46.52484594393403,-46.52484594393403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142946779,-699.6477142946779,-699.6477142946779,0,0,0,0,0,0,761.1161815516317,761.1161815516317,761.1161815516317,-107.99331320088778,-107.99331320088778,-107.99331320088778,0,0,0,788.3438321891133,3681.693091823343,2296.6564409787434,2296.6564409787434,2250.1315950348094
2026-05-13T00:00:00Z,2296.91519399884,97.52157954515658,97.52157954515658,97.52157954515658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557534217,-563.8096557534217,-563.8096557534217,0,0,0,0,0,0,761.7123734827283,761.7123734827283,761.7123734827283,-100.38113818414996,-100.38113818414996,-100.38113818414996,0,0,0,994.3102754279217,3707.9091673061243,2296.91519399884,2296.91519399884,2394.436773543997
2026-05-14T00:00:00Z,2297.173947018937,255.43405431502728,255.43405431502728,255.43405431502728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.15052092126155,-473.15052092126155,-473.15052092126155,0,0,0,0,0,0,819.6179238026683,819.6179238026683,819.6179238026683,-91.03334856637936,-91.03334856637936,-91.03334856637936,0,0,0,1076.2144627973253,4091.8261510437874,2297.173947018937,2297.173947018937,2552.6080013339642
2026-05-15T00:00:00Z,2297.4327000390335,302.69077734683754,302.69077734683754,302.69077734683754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.57743731763964,-423.57743731763964,-423.57743731763964,0,0,0,0,0,0,806.508445893633,806.508445893633,806.508445893633,-80.24023122915592,-80.24023122915592,-80.24023122915592,0,0,0,1050.2775813526623,4014.581889235694,2297.4327000390335,2297.4327000390335,2600.123477385871
2026-05-16T00:00:00Z,2297.6914530591303,-1904.3834723090345,-1904.3834723090345,-1904.3834723090345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.616528495701,-350.616528495701,-350.616528495701,0,0,0,0,0,0,-1485.435583331813,-1485.435583331813,-1485.435583331813,-68.33136048152066,-68.33136048152066,-68.33136048152066,0,0,0,-1105.930753651365,1826.5486130727227,2297.6914530591303,2297.6914530591303,393.3079807500958
2026-05-17T00:00:00Z,2297.950206079227,-2340.6984161643136,-2340.6984161643136,-2340.6984161643136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.7934009603405,-213.7934009603405,-213.7934009603405,0,0,0,0,0,0,-2071.23993960831,-2071.23993960831,-2071.23993960831,-55.66507559566331,-55.66507559566331,-55.66507559566331,0,0,0,-1395.9241259654875,1510.239349125536,2297.950206079227,2297.950206079227,-42.74821008508661
2026-05-18T00:00:00Z,2298.208959099324,316.1339537818077,316.1339537818077,316.1339537818077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.96932818478705,-48.96932818478705,-48.96932818478705,0,0,0,0,0,0,407.7205982189416,407.7205982189416,407.7205982189416,-42.61731625234683,-42.61731625234683,-42.61731625234683,0,0,0,1218.7295884509247,4067.770531655653,2298.208959099324,2298.208959099324,2614.3429128811317
2026-05-19T00:00:00Z,2298.4677121194204,798.9706443472777,798.9706443472777,798.9706443472777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.42463535752466,67.42463535752466,67.42463535752466,0,0,0,0,0,0,761.1161815515895,761.1161815515895,761.1161815515895,-29.570172561836365,-29.570172561836365,-29.570172561836365,0,0,0,1607.5625204765677,4494.791889171226,2298.4677121194204,2298.4677121194204,3097.438356466698
2026-05-20T00:00:00Z,2298.7264651395176,847.5220352558204,847.5220352558204,847.5220352558204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.71016851672533,102.71016851672533,102.71016851672533,0,0,0,0,0,0,761.7123734819149,761.7123734819149,761.7123734819149,-16.9005067428199,-16.9005067428199,-16.9005067428199,0,0,0,1753.6336374937441,4566.2723764611965,2298.7264651395176,2298.7264651395176,3146.248500395338
2026-05-21T00:00:00Z,2298.9852181596143,923.5642119938755,923.5642119938755,923.5642119938755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118210664,108.91528118210664,108.91528118210664,0,0,0,0,0,0,819.6179237993573,819.6179237993573,819.6179237993573,-4.968992987588523,-4.968992987588523,-4.968992987588523,0,0,0,1903.422172327966,4628.5814673226705,2298.9852181596143,2298.9852181596143,3222.54943015349
2026-05-22T00:00:00Z,2299.243971179711,985.7988366275653,985.7988366275653,985.7988366275653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.40029175579497,173.40029175579497,173.40029175579497,0,0,0,0,0,0,806.5084458902419,806.5084458902419,806.5084458902419,5.8900989815284275,5.8900989815284275,5.8900989815284275,0,0,0,1860.4307315754943,4717.202708272376,2299.243971179711,2299.243971179711,3285.0428078072764
2026-05-23T00:00:00Z,2299.5027241998077,-1141.9391450016224,-1141.9391450016224,-1141.9391450016224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.11835657954185,328.11835657954185,328.11835657954185,0,0,0,0,0,0,-1485.4355833328664,-1485.4355833328664,-1485.4355833328664,15.378081751701702,15.378081751701702,15.378081751701702,0,0,0,-184.34977974387954,2582.368349334809,2299.5027241998077,2299.5027241998077,1157.5635791981854
2026-05-24T00:00:00Z,2299.7614772199045,-1534.4338201829853,-1534.4338201829853,-1534.4338201829853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5663858340356,513.5663858340356,513.5663858340356,0,0,0,0,0,0,-2071.2399396131395,-2071.2399396131395,-2071.2399396131395,23.2397335961184,23.2397335961184,23.2397335961184,0,0,0,-753.2132392345419,2128.1273207575105,2299.7614772199045,2299.7614772199045,765.3276570369192
2026-05-25T00:00:00Z,2300.020230240001,1077.2572033834151,1077.2572033834151,1077.2572033834151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275197179,640.2669275197179,640.2669275197179,0,0,0,0,0,0,407.7205982206883,407.7205982206883,407.7205982206883,29.269677643009025,29.269677643009025,29.269677643009025,0,0,0,1962.269931554044,4892.997351228056,2300.020230240001,2300.020230240001,3377.277433623416
2026-05-26T00:00:00Z,2300.2789832600984,1482.5842661100867,1482.5842661100867,1482.5842661100867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1509858553256,688.1509858553256,688.1509858553256,0,0,0,0,0,0,761.1161815510151,761.1161815510151,761.1161815510151,33.31709870374569,33.31709870374569,33.31709870374569,0,0,0,2257.6214953696394,5193.1268089641535,2300.2789832600984,2300.2789832600984,3782.8632493701853
2026-05-27T00:00:00Z,2300.537736280195,-542.1391049906158,-542.1391049906158,-542.1391049906158,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,-3322.7594359254363,-3322.7594359254363,-3322.7594359254363,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868385529,737.2593868385529,737.2593868385529,-3322.7594359254363,-3322.7594359254363,-3322.7594359254363,0,0,0,761.7123734827627,761.7123734827627,761.7123734827627,35.28869502199299,35.28869502199299,35.28869502199299,0,0,0,278.20595859337527,3046.9486365094917,2300.537736280195,2300.537736280195,1758.3986312895793
2026-05-28T00:00:00Z,2300.796489300292,2107.327974802244,2107.327974802244,2107.327974802244,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,-878.9302457886889,-878.9302457886889,-878.9302457886889,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.1306016240818,885.1306016240818,885.1306016240818,-878.9302457886889,-878.9302457886889,-878.9302457886889,0,0,0,819.6179238014993,819.6179238014993,819.6179238014993,35.14981957384025,35.14981957384025,35.14981957384025,0,0,0,3000.793419035111,5931.110600759494,2300.796489300292,2300.796489300292,4408.124464102536
2026-05-29T00:00:00Z,2301.0552423203885,3677.15309001445,3677.15309001445,3677.15309001445,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,469.4831429915112,469.4831429915112,469.4831429915112,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.8778024690164,1121.8778024690164,1121.8778024690164,469.4831429915112,469.4831429915112,469.4831429915112,0,0,0,806.5084458904687,806.5084458904687,806.5084458904687,32.92382307194183,32.92382307194183,32.92382307194183,0,0,0,4551.363455160592,7279.392901626948,2301.0552423203885,2301.0552423203885,5978.208332334838
2026-05-30T00:00:00Z,2301.3139953404852,3412.7211115376826,3412.7211115376826,3412.7211115376826,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,-321.8387181536572,-321.8387181536572,-321.8387181536572,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.258307875286,1289.258307875286,1289.258307875286,-321.8387181536572,-321.8387181536572,-321.8387181536572,0,0,0,-1485.435583333919,-1485.435583333919,-1485.435583333919,28.68966669327289,28.68966669327289,28.68966669327289,0,0,0,4302.093591660397,7152.524776513221,2301.3139953404852,2301.3139953404852,5714.035106878167
2026-05-31T00:00:00Z,2301.572748360582,2633.8734816476244,2633.8734816476244,2633.8734816476244,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,-3065.217646027821,-3065.217646027821,-3065.217646027821,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,1183.3252214151987,1183.3252214151987,1183.3252214151987,-1268.6239509901598,-1268.6239509901598,-1268.6239509901598,0,0,0,-2071.2399396125306,-2071.2399396125306,-2071.2399396125306,22.57792504377642,22.57792504377642,22.57792504377642,0,0,0,3365.5297531134215,6448.014220017465,2301.572748360582,2301.572748360582,4935.446230008207
2026-06-01T00:00:00Z,2301.8315013806787,-1705.430602345084,-1705.430602345084,-1705.430602345084,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,-2271.108047400309,-2271.108047400309,-2271.108047400309,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,726.7357234963589,726.7357234963589,726.7357234963589,-474.51435236264734,-474.51435236264734,-474.51435236264734,0,0,0,407.7205982130869,407.7205982130869,407.7205982130869,14.765347413572425,14.765347413572425,14.765347413572425,0,0,0,-718.3847625479082,2122.9757792805894,2301.8315013806787,2301.8315013806787,596.4008990355946
2026-06-02T00:00:00Z,2302.0902544007754,-1909.640375477171,-1909.640375477171,-1909.640375477171,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,-1991.8579965948102,-1991.8579965948102,-1991.8579965948102,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,61.05139167623664,61.05139167623664,61.05139167623664,-195.26430155714883,-195.26430155714883,-195.26430155714883,0,0,0,761.1161815509729,761.1161815509729,761.1161815509729,5.468186563859791,5.468186563859791,5.468186563859791,0,0,0,-1135.5260166479366,1825.5333887611691,2302.0902544007754,2302.0902544007754,392.4498789236045
2026-06-03T00:00:00Z,2302.349007420872,-880.7835363308193,-880.7835363308193,-880.7835363308193,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,-511.22135860137735,-511.22135860137735,-511.22135860137735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-531.9850056460803,-531.9850056460803,-531.9850056460803,-511.22135860137735,-511.22135860137735,-511.22135860137735,0,0,0,761.7123734825411,761.7123734825411,761.7123734825411,-5.06546206074009,-5.06546206074009,-5.06546206074009,0,0,0,-107.61100405648767,2751.0311021508705,2302.349007420872,2302.349007420872,1421.5654710900528
2026-06-04T00:00:00Z,2302.6077604409693,-616.3798746856795,-616.3798746856795,-616.3798746856795,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-825.2096723995161,-825.2096723995161,-825.2096723995161,0,0,0,0,0,0,819.6179238009764,819.6179238009764,819.6179238009764,-16.564042581977,-16.564042581977,-16.564042581977,0,0,0,239.79214152265533,3136.044000606418,2302.6077604409693,2302.6077604409693,1686.2278857552897
2026-06-05T00:00:00Z,2302.866513461066,-615.5887040592711,-615.5887040592711,-615.5887040592711,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-799.1317082749586,-799.1317082749586,-799.1317082749586,0,0,0,0,0,0,806.5084458888867,806.5084458888867,806.5084458888867,-28.741358168036623,-28.741358168036623,-28.741358168036623,0,0,0,232.83300241159722,3126.77265397017,2302.866513461066,2302.866513461066,1687.277809401795
