ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2027-03-22T00:00:00Z,7.29760517579678,0.8193970128406703,0.8193970128406703,0.8193970128406703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1874904223923239,0.1874904223923239,0.1874904223923239,0,0,0,0,0,0,0.40554049630000977,0.40554049630000977,0.40554049630000977,0.2263660941483367,0.2263660941483367,0.2263660941483367,0,0,0,1725.0486138878032,6429.8812262475685,7.273971942400245,7.318625833445851,3349.9601263535983
2027-03-23T00:00:00Z,7.297837439987994,1.092418346392056,1.092418346392056,1.092418346392056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895497497,0.24392546895497497,0.24392546895497497,0,0,0,0,0,0,0.644552359116984,0.644552359116984,0.644552359116984,0.20394051832009685,0.20394051832009685,0.20394051832009685,0,0,0,2266.779062122004,9250.404369035576,7.2740996433796345,7.319035208990154,4402.944019074863
2027-03-24T00:00:00Z,7.298069704179208,1.155358876764274,1.155358876764274,1.155358876764274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855070446353766,0.2855070446353766,0.2855070446353766,0,0,0,0,0,0,0.6883922443255636,0.6883922443255636,0.6883922443255636,0.18145958780333396,0.18145958780333396,0.18145958780333396,0,0,0,2342.618656751411,9383.560284934629,7.274244802208461,7.319553466926074,4690.129110363799
2027-03-25T00:00:00Z,7.2983019683704216,1.2459930957419478,1.2459930957419478,1.2459930957419478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33030770109566865,0.33030770109566865,0.33030770109566865,0,0,0,0,0,0,0.7562092255518037,0.7562092255518037,0.7562092255518037,0.15947616909447554,0.15947616909447554,0.15947616909447554,0,0,0,2669.6148989714175,10585.585508934315,7.27437111007192,7.320111998524524,5136.362344113459
2027-03-26T00:00:00Z,7.298534232561637,1.2214956572259952,1.2214956572259952,1.2214956572259952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38672325186306794,0.38672325186306794,0.38672325186306794,0,0,0,0,0,0,0.6962820810579309,0.6962820810579309,0.6962820810579309,0.138490324304996,0.138490324304996,0.138490324304996,0,0,0,2540.8220562071124,9811.046053995868,7.27449741793538,7.320645852873773,5013.203628036682
2027-03-27T00:00:00Z,7.298766496752851,0.15823222274325072,0.15823222274325072,0.15823222274325072,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4409693057773519,0.4409693057773519,0.4409693057773519,0,0,0,0,0,0,-1.0505527130403658,-1.0505527130403658,-1.0505527130403658,0.11893658251103807,0.11893658251103807,0.11893658251103807,0,0,0,849.5018740003388,3319.3856924482543,7.27463061776312,7.32082144810786,1730.9422047715925
2027-03-28T00:00:00Z,7.298998760944064,-0.9221125470330082,-0.9221125470330082,-0.9221125470330082,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46825858708507984,0.46825858708507984,0.46825858708507984,0,0,0,0,0,0,-2.140423693308653,-2.140423693308653,-2.140423693308653,0.1011735116953385,0.1011735116953385,0.1011735116953385,0,0,0,297.2112565412752,1175.7685464953886,7.274766911500022,7.321102897299993,587.093655873209
2027-03-29T00:00:00Z,7.299231025135279,1.5949552122842834,1.5949552122842834,1.5949552122842834,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45505982245983306,0.45505982245983306,0.45505982245983306,0,0,0,0,0,0,0.4055404963015119,0.4055404963015119,0.4055404963015119,0.0854758460277121,0.0854758460277121,0.0854758460277121,0,0,0,3607.6808830753034,14237.823923547116,7.274903205236924,7.3215109428621155,7288.470855723785
2027-03-30T00:00:00Z,7.299463289326493,2.462372172366336,2.462372172366336,2.462372172366336,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4085056910397853,0.4085056910397853,0.4085056910397853,0,0,0,0,0,0,0.6445523591170368,0.6445523591170368,0.6445523591170368,0.07202934481172345,0.07202934481172345,0.07202934481172345,0,0,0,9152.679269259772,32753.757094653203,7.274922722592034,7.321918988424236,17357.46324760923
2027-03-31T00:00:00Z,7.299695553517707,2.9690693922105695,2.9690693922105695,2.9690693922105695,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432606639155073,0.3432606639155073,0.3432606639155073,0,0,0,0,0,0,0.6883922443249765,0.6883922443249765,0.6883922443249765,0.06092847707461891,0.06092847707461891,0.06092847707461891,0,0,0,14592.92268157923,59898.98530797658,7.274880146973591,7.322327033986356,28817.273047100025
2027-04-01T00:00:00Z,7.29992781770892,0.18017943271242465,0.18017943271242465,0.18017943271242465,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0.2610478002558877,0.2610478002558877,0.2610478002558877,0,0,0,0,0,0,0.7562092255524366,0.7562092255524366,0.7562092255524366,0.05217694189396371,0.05217694189396371,0.05217694189396371,0,0,0,893.3348025959003,3545.561462617875,7.274837571355147,7.322735079548479,1771.4308596952194
2027-04-02T00:00:00Z,7.3001600819001355,-0.28547756923429185,-0.28547756923429185,-0.28547756923429185,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14723353050617957,0.14723353050617957,0.14723353050617957,0,0,0,0,0,0,0.6962820810640761,0.6962820810640761,0.6962820810640761,0.04569095158052034,0.04569095158052034,0.04569095158052034,0,0,0,566.9461872537253,2227.0966434773663,7.274794995736704,7.323143125110601,1111.853273299737
2027-04-03T00:00:00Z,7.30039234609135,-1.700893162646081,-1.700893162646081,-1.700893162646081,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.008339233708157333,-0.008339233708157333,-0.008339233708157333,0,0,0,0,0,0,-1.0505527130392756,-1.0505527130392756,-1.0505527130392756,0.04130512515047149,0.04130512515047149,0.04130512515047149,0,0,0,134.00485242193068,527.4282294293857,7.274802201569991,7.323551170672722,269.2910073126163
2027-04-04T00:00:00Z,7.300624610282563,-2.971065482169274,-2.971065482169274,-2.971065482169274,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.18611621318544727,-0.18611621318544727,-0.18611621318544727,0,0,0,0,0,0,-2.140423693311124,-2.140423693311124,-2.140423693311124,0.03878076537641651,0.03878076537641651,0.03878076537641651,0,0,0,34.933044640357366,151.13959740636093,7.27479714891444,7.323959216234843,74.91081224776843
2027-04-05T00:00:00Z,7.300856874473778,-0.575824282131537,-0.575824282131537,-0.575824282131537,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3358746635716152,-0.3358746635716152,-0.3358746635716152,0,0,0,0,0,0,0.40554049630301403,0.40554049630301403,0.40554049630301403,0.037816226186183806,0.037816226186183806,0.037816226186183806,0,0,0,431.4184883321459,1610.8704371039207,7.2747639695354795,7.324367261796964,831.9991254965663
2027-04-06T00:00:00Z,7.301089138664992,-0.40877998626126294,-0.40877998626126294,-0.40877998626126294,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.40808502444060646,-0.40808502444060646,-0.40808502444060646,0,0,0,0,0,0,0.6445523591161509,0.6445523591161509,0.6445523591161509,0.03805902011231219,0.03805902011231219,0.03805902011231219,0,0,0,526.1819989240192,1938.3313149426242,7.274829390303797,7.32472808162717,983.6725530024063
2027-04-07T00:00:00Z,7.301321402856206,-0.3494116395501933,-0.3494116395501933,-0.3494116395501933,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3936168122467485,-0.3936168122467485,-0.3936168122467485,0,0,0,0,0,0,0.6883922443243894,0.6883922443243894,0.6883922443243894,0.03911926942128545,0.03911926942128545,0.03911926942128545,0,0,0,521.7221277898578,2019.0573203421543,7.274921206686862,7.325079239731391,1044.1438007511072
2027-04-08T00:00:00Z,7.301553667047421,0.46120504872602286,0.46120504872602286,0.46120504872602286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33558824751128513,-0.33558824751128513,-0.33558824751128513,0,0,0,0,0,0,0.7562092255539207,0.7562092255539207,0.7562092255539207,0.040584070683387104,0.040584070683387104,0.040584070683387104,0,0,0,1203.6060392766701,4829.8775291007005,7.275019778937249,7.325545812897968,2350.382461771819
2027-04-09T00:00:00Z,7.301785931238634,0.43955019612178703,0.43955019612178703,0.43955019612178703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2987642066415832,-0.2987642066415832,-0.2987642066415832,0,0,0,0,0,0,0.6962820810549246,0.6962820810549246,0.6962820810549246,0.042032321708445626,0.042032321708445626,0.042032321708445626,0,0,0,1190.795152350729,4795.9218076951865,7.275118351187634,7.325907477597309,2300.5454875328514
2027-04-10T00:00:00Z,7.302018195429849,-1.3268943195525893,-1.3268943195525893,-1.3268943195525893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3193911589610924,-0.3193911589610924,-0.3193911589610924,0,0,0,0,0,0,-1.0505527130342984,-1.0505527130342984,-1.0505527130342984,0.04304955244280121,0.04304955244280121,0.04304955244280121,0,0,0,205.10892732495137,775.3750173744387,7.275218628510047,7.326187633223558,392.5168453163467
2027-04-11T00:00:00Z,7.302250459621063,-2.4745870719707,-2.4745870719707,-2.4745870719707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37740568629295096,-0.37740568629295096,-0.37740568629295096,0,0,0,0,0,0,-2.1404236933119063,-2.1404236933119063,-2.1404236933119063,0.043242307634157165,0.043242307634157165,0.043242307634157165,0,0,0,61.89804092953479,247.7588259762006,7.275320876095229,7.3264369618428304,123.9187327224449
2027-04-12T00:00:00Z,7.302482723812277,0.03284267128610826,0.03284267128610826,0.03284267128610826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4149494735182694,-0.4149494735182694,-0.4149494735182694,0,0,0,0,0,0,0.4055404962964852,0.4055404962964852,0.4055404962964852,0.04225164850789234,0.04225164850789234,0.04225164850789234,0,0,0,758.342416552681,3084.5268250722766,7.27542653937751,7.326743980357428,1532.5267008352957
2027-04-13T00:00:00Z,7.3027149880034905,0.29901705206311757,0.29901705206311757,0.29901705206311757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3853006796800912,-0.3853006796800912,-0.3853006796800912,0,0,0,0,0,0,0.6445523591162037,0.6445523591162037,0.6445523591162037,0.0397653726270053,0.0397653726270053,0.0397653726270053,0,0,0,991.6127367339623,3987.780530448145,7.2755322026597895,7.3270551864488525,2000.6598494432442
2027-04-14T00:00:00Z,7.302947252194706,0.4335767624082252,0.4335767624082252,0.4335767624082252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2903440763850811,-0.2903440763850811,-0.2903440763850811,0,0,0,0,0,0,0.6883922443238023,0.6883922443238023,0.6883922443238023,0.03552859446950403,0.03552859446950403,0.03552859446950403,0,0,0,1182.3288071728057,4552.640295057705,7.27563786594207,7.327347370348816,2289.496796225225
2027-04-15T00:00:00Z,7.30317951638592,0.6097415873928477,0.6097415873928477,0.6097415873928477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1758200208030305,-0.1758200208030305,-0.1758200208030305,0,0,0,0,0,0,0.756209225549758,0.756209225549758,0.756209225549758,0.029352382646120216,0.029352382646120216,0.029352382646120216,0,0,0,1417.635954650656,5352.506797592998,7.27574352922435,7.3276792823733254,2731.3603283567395
2027-04-16T00:00:00Z,7.303411780577133,0.6261557653922466,0.6261557653922466,0.6261557653922466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0912465271032322,-0.0912465271032322,-0.0912465271032322,0,0,0,0,0,0,0.6962820810610698,0.6962820810610698,0.6962820810610698,0.0211202114344089,0.0211202114344089,0.0211202114344089,0,0,0,1432.4657116959002,5582.7093247060875,7.275844474484356,7.328125452274898,2777.225090054415
2027-04-17T00:00:00Z,7.303644044768348,-1.0909941712554982,-1.0909941712554982,-1.0909941712554982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05123351072967212,-0.05123351072967212,-0.05123351072967212,0,0,0,0,0,0,-1.0505527130433276,-1.0505527130433276,-1.0505527130433276,0.010792052517501661,0.010792052517501661,0.010792052517501661,0,0,0,241.67415544969913,976.9275584268368,7.275931129190473,7.328471095416833,498.0218455810763
2027-04-18T00:00:00Z,7.303876308959562,-2.1727132005804703,-2.1727132005804703,-2.1727132005804703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030695512694667124,-0.030695512694667124,-0.030695512694667124,0,0,0,0,0,0,-2.140423693310169,-2.140423693310169,-2.140423693310169,-0.0015939945756342378,-0.0015939945756342378,-0.0015939945756342378,0,0,0,82.59336532244488,329.8946986042899,7.276032915001963,7.328792121338693,168.21381764039398
2027-04-19T00:00:00Z,7.304108573150776,0.395699882203585,0.395699882203585,0.395699882203585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006081945917909608,0.006081945917909608,0.006081945917909608,0,0,0,0,0,0,0.4055404962977943,0.4055404962977943,0.4055404962977943,-0.01592256001211888,-0.01592256001211888,-0.01592256001211888,0,0,0,1086.1460954095808,4245.066067322534,7.2761347008134525,7.32910709748604,2206.925035162497
2027-04-20T00:00:00Z,7.304340837341991,0.6848521465468076,0.6848521465468076,0.6848521465468076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07230408846433818,0.07230408846433818,0.07230408846433818,0,0,0,0,0,0,0.6445523591162302,0.6445523591162302,0.6445523591162302,-0.0320043010337608,-0.0320043010337608,-0.0320043010337608,0,0,0,1540.8105499152655,5823.152964493669,7.276236486624942,7.329392282937656,2947.9161760831685
2027-04-21T00:00:00Z,7.3045731015332045,0.7902135405846793,0.7902135405846793,0.7902135405846793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15140281467068184,0.15140281467068184,0.15140281467068184,0,0,0,0,0,0,0.6883922443259826,0.6883922443259826,0.6883922443259826,-0.049581518411985034,-0.049581518411985034,-0.049581518411985034,0,0,0,1654.597947480555,6564.80731912929,7.276331155072321,7.329762393565568,3276.3375268155105
2027-04-22T00:00:00Z,7.304805365724419,0.9062604383029003,0.9062604383029003,0.9062604383029003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21838711564763078,0.21838711564763078,0.21838711564763078,0,0,0,0,0,0,0.7562092255532145,0.7562092255532145,0.7562092255532145,-0.06833590289794496,-0.06833590289794496,-0.06833590289794496,0,0,0,1823.3276225067857,7035.1427623445115,7.27642376240115,7.330110108944327,3680.464095310168
2027-04-23T00:00:00Z,7.305037629915632,0.8738848338756928,0.8738848338756928,0.8738848338756928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2655009133711295,0.2655009133711295,0.2655009133711295,0,0,0,0,0,0,0.6962820810595666,0.6962820810595666,0.6962820810595666,-0.08789816055500341,-0.08789816055500341,-0.08789816055500341,0,0,0,1811.6233934367176,6781.925521123052,7.276503568297182,7.330450406298956,3564.0111618290157
2027-04-24T00:00:00Z,7.305269894106847,-0.8519164189912511,-0.8519164189912511,-0.8519164189912511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3064955059028472,0.3064955059028472,0.3064955059028472,0,0,0,0,0,0,-1.0505527130362728,-1.0505527130362728,-1.0505527130362728,-0.10785921185782546,-0.10785921185782546,-0.10785921185782546,0,0,0,322.7127270239801,1189.4285371330611,7.276583471750687,7.330844099911674,633.8276058071649
2027-04-25T00:00:00Z,7.305502158298061,-1.910780413130676,-1.910780413130676,-1.910780413130676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35742589516968304,0.35742589516968304,0.35742589516968304,0,0,0,0,0,0,-2.140423693309692,-2.140423693309692,-2.140423693309692,-0.12778261499066726,-0.12778261499066726,-0.12778261499066726,0,0,0,111.44792790384977,449.97951476435895,7.276688750115164,7.331132060416895,219.24085548716857
2027-04-26T00:00:00Z,7.305734422489275,1.3228777396557923,1.3228777396557923,1.3228777396557923,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41567602595128506,0.41567602595128506,0.41567602595128506,0,0,0,0,0,0,0.4055404962994894,0.4055404962994894,0.4055404962994894,-0.14721783009020853,-0.14721783009020853,-0.14721783009020853,0,0,0,2909.630200789902,10807.294209090598,7.276644814189267,7.331423759475682,5588.315803492258
2027-04-27T00:00:00Z,7.30596668668049,1.5870345720174655,1.5870345720174655,1.5870345720174655,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45931708454568454,0.45931708454568454,0.45931708454568454,0,0,0,0,0,0,0.6445523591162828,0.6445523591162828,0.6445523591162828,-0.1657139191397287,-0.1657139191397287,-0.1657139191397287,0,0,0,3620.681905509703,13521.232561985442,7.276606387189422,7.331958481941857,7279.838103691867
2027-04-28T00:00:00Z,7.306198950871703,1.6211398665052226,1.6211398665052226,1.6211398665052226,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46670184106782464,0.46670184106782464,0.46670184106782464,0,0,0,0,0,0,0.6883922443226279,0.6883922443226279,0.6883922443226279,-0.18283326638045666,-0.18283326638045666,-0.18283326638045666,0,0,0,3756.6969442081117,15307.155925324854,7.276703885235462,7.332391091442722,7534.186164393256
2027-04-29T00:00:00Z,7.306431215062918,2.330272508785326,2.330272508785326,2.330272508785326,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43494341246077883,0.43494341246077883,0.43494341246077883,0,0,0,0,0,0,0.7562092255518749,0.7562092255518749,0.7562092255518749,-0.19816490662511793,-0.19816490662511793,-0.19816490662511793,0,0,0,8277.875941316792,30927.09775714755,7.27670507533622,7.333061356282374,15315.77211818278
2027-04-30T00:00:00Z,7.306663479254132,2.739070129030167,2.739070129030167,2.739070129030167,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3776371046404858,0.3776371046404858,0.3776371046404858,0,0,0,0,0,0,0.6962820810605471,0.6962820810605471,0.6962820810605471,-0.21133706356633333,-0.21133706356633333,-0.21133706356633333,0,0,0,11771.943322984347,47763.04844864269,7.2767074321679,7.333618687251307,23056.205630798362
2027-05-01T00:00:00Z,7.306895743445346,-3.9909081852309423,-3.9909081852309423,-3.9909081852309423,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0.30495529588864345,0.30495529588864345,0.30495529588864345,0,0,0,0,0,0,-1.050552713045302,-1.050552713045302,-1.050552713045302,-0.22202852650530422,-0.22202852650530422,-0.22202852650530422,0,0,0,12.749763967920451,52.63726109851568,7.27670957635558,7.3339355425815755,26.549587376146505
2027-05-02T00:00:00Z,7.30712800763656,-3.3359042949353714,-3.3359042949353714,-3.3359042949353714,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20918206178478257,0.20918206178478257,0.20918206178478257,0,0,0,0,0,0,-2.1404236933121625,-2.1404236933121625,-2.1404236933121625,-0.2299785310229236,-0.2299785310229236,-0.2299785310229236,0,0,0,26.554418173034183,101.71391162502346,7.276716834135799,7.334183636709312,52.04940837066452
2027-05-03T00:00:00Z,7.307360271827775,-0.4384344469446492,-0.4384344469446492,-0.4384344469446492,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0.07432625358304945,0.07432625358304945,0.07432625358304945,0,0,0,0,0,0,0.4055404962927677,0.4055404962927677,0.4055404962927677,-0.23499485577134693,-0.23499485577134693,-0.23499485577134693,0,0,0,491.8230533679251,1905.3290162363937,7.276829558724989,7.334410463812914,960.9147457750739
2027-05-04T00:00:00Z,7.307592536018989,-0.37282378525960375,-0.37282378525960375,-0.37282378525960375,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.097109900996815,-0.097109900996815,-0.097109900996815,0,0,0,0,0,0,0.6445523591163226,0.6445523591163226,0.6445523591163226,-0.23695990232999192,-0.23695990232999192,-0.23695990232999192,0,0,0,534.2347247399748,2014.3583073435664,7.2769474660467175,7.334694760277738,1026.3816433269085
2027-05-05T00:00:00Z,7.307824800210202,-0.49887670980587195,-0.49887670980587195,-0.49887670980587195,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.2681280268242652,-0.2681280268242652,-0.2681280268242652,0,0,0,0,0,0,0.6883922443248083,0.6883922443248083,0.6883922443248083,-0.23583458625729548,-0.23583458625729548,-0.23583458625729548,0,0,0,454.5939169101438,1843.977925662714,7.277066203461054,7.335063847463282,904.917362400362
