ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-05-29T00:00:00Z,2645.5098338596717,2374.25724186187,2374.25724186187,2374.25724186187,0,0,0,0,0,0,-7.184288497537529,-7.184288497537529,-7.184288497537529,0,0,0,0,0,0,0,0,0,1568.5202822593494,1568.5202822593494,1568.5202822593494,-7.184288497537529,-7.184288497537529,-7.184288497537529,0,0,0,789.6082492619595,789.6082492619595,789.6082492619595,23.312998838098643,23.312998838098643,23.312998838098643,0,0,0,3055.3144624888596,7068.833655403481,2645.5098338596717,2645.5098338596717,5019.767075721542
2026-05-30T00:00:00Z,2645.738035396572,1007.3724341196414,1007.3724341196414,1007.3724341196414,0,0,0,0,0,0,-194.4888550028069,-194.4888550028069,-194.4888550028069,0,0,0,0,0,0,0,0,0,2656.526449922477,2656.526449922477,2656.526449922477,-194.4888550028069,-194.4888550028069,-194.4888550028069,0,0,0,-1475.881490455704,-1475.881490455704,-1475.881490455704,21.216329655674794,21.216329655674794,21.216329655674794,0,0,0,1661.5024657278545,5787.68644676181,2645.738035396572,2645.738035396572,3653.110469516213
2026-05-31T00:00:00Z,2645.966236933473,-982.3032597208764,-982.3032597208764,-982.3032597208764,0,0,0,0,0,0,-2433.3246415745593,-2433.3246415745593,-2433.3246415745593,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,3504.3820498534183,3504.3820498534183,3504.3820498534183,-492.1026827587761,-492.1026827587761,-492.1026827587761,0,0,0,-2070.6412822413367,-2070.6412822413367,-2070.6412822413367,17.280614241601892,17.280614241601892,17.280614241601892,0,0,0,-561.6380415373969,3605.484728041833,2645.966236933473,2645.966236933473,1663.6629772125964
2026-06-01T00:00:00Z,2646.194438470373,906.1824773831978,906.1824773831978,906.1824773831978,0,0,0,0,0,0,-3015.7810937391996,-3015.7810937391996,-3015.7810937391996,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,3493.01445351554,3493.01445351554,3493.01445351554,-1074.5591349234162,-1074.5591349234162,-1074.5591349234162,0,0,0,417.266838635653,417.266838635653,417.266838635653,11.682278971204175,11.682278971204175,11.682278971204175,0,0,0,1478.1380359426237,5481.155163772648,2646.194438470373,2646.194438470373,3552.3769158535706
2026-06-02T00:00:00Z,2646.4226400072735,645.9384471300956,645.9384471300956,645.9384471300956,0,0,0,0,0,0,-2565.6185878510346,-2565.6185878510346,-2565.6185878510346,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,2424.23628786759,2424.23628786759,2424.23628786759,-624.396629035251,-624.396629035251,-624.396629035251,0,0,0,782.6848167494819,782.6848167494819,782.6848167494819,4.635930364058561,4.635930364058561,4.635930364058561,0,0,0,1297.4351441492818,5236.752998966631,2646.4226400072735,2646.4226400072735,3292.361087137369
2026-06-03T00:00:00Z,2646.6508415441735,573.6189105770195,573.6189105770195,573.6189105770195,0,0,0,0,0,0,-884.8365488841048,-884.8365488841048,-884.8365488841048,0,0,0,0,0,0,0,0,0,711.5503060330417,711.5503060330417,711.5503060330417,-884.8365488841048,-884.8365488841048,-884.8365488841048,0,0,0,750.5195902300991,750.5195902300991,750.5195902300991,-3.6144368020166002,-3.6144368020166002,-3.6144368020166002,0,0,0,1389.9809741540562,5245.5224276080335,2646.6508415441735,2646.6508415441735,3220.269752121193
2026-06-04T00:00:00Z,2646.879043081074,-89.6367510158271,-89.6367510158271,-89.6367510158271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415208345,-883.2751415208345,-883.2751415208345,0,0,0,0,0,0,806.443277811478,806.443277811478,806.443277811478,-12.804887306470627,-12.804887306470627,-12.804887306470627,0,0,0,491.12927167924613,4557.498391923796,2646.879043081074,2646.879043081074,2557.242292065247
2026-06-05T00:00:00Z,2647.1072446179746,-997.428966776053,-997.428966776053,-997.428966776053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.3759078356748,-1764.3759078356748,-1764.3759078356748,0,0,0,0,0,0,789.6082492603972,789.6082492603972,789.6082492603972,-22.661308200775423,-22.661308200775423,-22.661308200775423,0,0,0,-416.10599511330145,3675.5014522553956,2647.1072446179746,2647.1072446179746,1649.6782778419215
2026-06-06T00:00:00Z,2647.335446154875,-3366.9570805921526,-3366.9570805921526,-3366.9570805921526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.1664480638372,-1858.1664480638372,-1858.1664480638372,0,0,0,0,0,0,-1475.881490456765,-1475.881490456765,-1475.881490456765,-32.90914207155113,-32.90914207155113,-32.90914207155113,0,0,0,-2742.4121442891674,1289.6620073070628,2647.335446154875,2647.335446154875,-719.6216344372774
2026-06-07T00:00:00Z,2647.5636476917753,-3663.819445234769,-3663.819445234769,-3663.819445234769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.8954082150499,-1549.8954082150499,-1549.8954082150499,0,0,0,0,0,0,-2070.641282239109,-2070.641282239109,-2070.641282239109,-43.282754780609956,-43.282754780609956,-43.282754780609956,0,0,0,-3029.4502716181382,852.2619029639857,2647.5636476917753,2647.5636476917753,-1016.2557975429936
2026-06-08T00:00:00Z,2647.7918492286763,-935.5699653853276,-935.5699653853276,-935.5699653853276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3026830018377,-1299.3026830018377,-1299.3026830018377,0,0,0,0,0,0,417.2668386384063,417.2668386384063,417.2668386384063,-53.5341210218956,-53.5341210218956,-53.5341210218956,0,0,0,-351.61500161796084,3704.156383073738,2647.7918492286763,2647.7918492286763,1712.2218838433487
2026-06-09T00:00:00Z,2648.0200507655763,-566.6226254284402,-566.6226254284402,-566.6226254284402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.8669013620708,-1285.8669013620708,-1285.8669013620708,0,0,0,0,0,0,782.6848167493954,782.6848167493954,782.6848167493954,-63.44054081576524,-63.44054081576524,-63.44054081576524,0,0,0,104.0214679254346,4031.1997633087435,2648.0200507655763,2648.0200507655763,2081.397425337136
2026-06-10T00:00:00Z,2648.248252302477,-686.6077130682102,-686.6077130682102,-686.6077130682102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1364.316164228415,-1364.316164228415,-1364.316164228415,0,0,0,0,0,0,750.5195902298507,750.5195902298507,750.5195902298507,-72.81113906964629,-72.81113906964629,-72.81113906964629,0,0,0,29.184028480827813,4046.5555720533853,2648.248252302477,2648.248252302477,1961.6405392342667
2026-06-11T00:00:00Z,2648.4764538393774,-581.9721136358525,-581.9721136358525,-581.9721136358525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.923444271592,-1306.923444271592,-1306.923444271592,0,0,0,0,0,0,806.4432778122872,806.4432778122872,806.4432778122872,-81.49194717654824,-81.49194717654824,-81.49194717654824,0,0,0,15.199352939281237,4054.2714704952054,2648.4764538393774,2648.4764538393774,2066.504340203525
2026-06-12T00:00:00Z,2648.704655376278,-361.9441467063972,-361.9441467063972,-361.9441467063972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773288132,-1062.1829773288132,-1062.1829773288132,0,0,0,0,0,0,789.6082492652001,789.6082492652001,789.6082492652001,-89.36941864278415,-89.36941864278415,-89.36941864278415,0,0,0,378.5239369828972,4283.595738639681,2648.704655376278,2648.704655376278,2286.760508669881
2026-06-13T00:00:00Z,2648.9328569131785,-2359.139768477649,-2359.139768477649,-2359.139768477649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899333524,-786.8859899333524,-786.8859899333524,0,0,0,0,0,0,-1475.8814904597075,-1475.8814904597075,-1475.8814904597075,-96.3722880845885,-96.3722880845885,-96.3722880845885,0,0,0,-1625.942769518415,2226.286614782024,2648.9328569131785,2648.9328569131785,289.7930884355296
2026-06-14T00:00:00Z,2649.1610584500786,-2830.4038579228986,-2830.4038579228986,-2830.4038579228986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330153106,-657.2908330153106,-657.2908330153106,0,0,0,0,0,0,-2070.6412822400916,-2070.6412822400916,-2070.6412822400916,-102.47174266749609,-102.47174266749609,-102.47174266749609,0,0,0,-2165.117315779077,1891.9554903710896,2649.1610584500786,2649.1610584500786,-181.24279947282002
2026-06-15T00:00:00Z,2649.389259986979,-369.81733739589174,-369.81733739589174,-369.81733739589174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.4042409052113,-679.4042409052113,-679.4042409052113,0,0,0,0,0,0,417.26683863913803,417.26683863913803,417.26683863913803,-107.67993512981893,-107.67993512981893,-107.67993512981893,0,0,0,296.3182929689047,4193.651957697356,2649.389259986979,2649.389259986979,2279.5719225910875
2026-06-16T00:00:00Z,2649.6174615238797,-25.041822345807912,-25.041822345807912,-25.041822345807912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.679713156502,-695.679713156502,-695.679713156502,0,0,0,0,0,0,782.6848167488773,782.6848167488773,782.6848167488773,-112.04692593818338,-112.04692593818338,-112.04692593818338,0,0,0,674.3153964107827,4502.310682197801,2649.6174615238797,2649.6174615238797,2624.575639178072
2026-06-17T00:00:00Z,2649.84566306078,-1873.5606056818367,-1873.5606056818367,-1873.5606056818367,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-567.2020401993695,-567.2020401993695,-567.2020401993695,0,0,0,0,0,0,750.5195902301915,750.5195902301915,750.5195902301915,-115.65619689687519,-115.65619689687519,-115.65619689687519,0,0,0,-1087.5917930847995,2791.264832608147,2649.84566306078,2649.84566306078,776.2850573789435
2026-06-18T00:00:00Z,2650.0738645976803,359.76777275342454,359.76777275342454,359.76777275342454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771849172,-328.0565771849172,-328.0565771849172,0,0,0,0,0,0,806.44327781176,806.44327781176,806.44327781176,-118.61892787341823,-118.61892787341823,-118.61892787341823,0,0,0,1096.9582400325787,5037.18033335847,2650.0738645976803,2650.0738645976803,3009.841637351105
2026-06-19T00:00:00Z,2650.302066134581,522.7940906467066,522.7940906467066,522.7940906467066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803685868,-145.74688803685868,-145.74688803685868,0,0,0,0,0,0,789.6082492636381,789.6082492636381,789.6082492636381,-121.06727058007259,-121.06727058007259,-121.06727058007259,0,0,0,1084.1017016478868,5064.299667617034,2650.302066134581,2650.302066134581,3173.0961567812874
2026-06-20T00:00:00Z,2650.530267671481,-1731.374297924817,-1731.374297924817,-1731.374297924817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029056813,-132.34592029056813,-132.34592029056813,0,0,0,0,0,0,-1475.8814904544486,-1475.8814904544486,-1475.8814904544486,-123.14688717980015,-123.14688717980015,-123.14688717980015,0,0,0,-913.767204907596,2843.5582643290836,2650.530267671481,2650.530267671481,919.1559697466639
2026-06-21T00:00:00Z,2650.758469208382,-2408.161031339381,-2408.161031339381,-2408.161031339381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.5107033145183,-212.5107033145183,-212.5107033145183,0,0,0,0,0,0,-2070.6412822378643,-2070.6412822378643,-2070.6412822378643,-125.00904578699914,-125.00904578699914,-125.00904578699914,0,0,0,-1644.7853770262275,2109.8813556656205,2650.758469208382,2650.758469208382,242.59743786900071
2026-06-22T00:00:00Z,2650.986670745282,94.02120405296192,94.02120405296192,94.02120405296192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.44305566663706,-196.44305566663706,-196.44305566663706,0,0,0,0,0,0,417.2668386408806,417.2668386408806,417.2668386408806,-126.80257892128165,-126.80257892128165,-126.80257892128165,0,0,0,756.5205864427058,4800.916485420829,2650.986670745282,2650.986670745282,2745.007874798244
2026-06-23T00:00:00Z,2651.2148722821826,667.8667316022179,667.8667316022179,667.8667316022179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84792908423798,13.84792908423798,13.84792908423798,0,0,0,0,0,0,782.6848167501847,782.6848167501847,782.6848167501847,-128.66601423220496,-128.66601423220496,-128.66601423220496,0,0,0,1437.6042583395533,5197.7031815136925,2651.2148722821826,2651.2148722821826,3319.0816038844005
2026-06-24T00:00:00Z,2651.443073819083,928.8689522325637,928.8689522325637,928.8689522325637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0695412817262,309.0695412817262,309.0695412817262,0,0,0,0,0,0,750.5195902305644,750.5195902305644,750.5195902305644,-130.72017927972703,-130.72017927972703,-130.72017927972703,0,0,0,1579.1672279691506,5669.562096837981,2651.443073819083,2651.443073819083,3580.312026051647
2026-06-25T00:00:00Z,2651.6712753559837,1163.6372144608074,1163.6372144608074,1163.6372144608074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.2555007520225,490.2555007520225,490.2555007520225,0,0,0,0,0,0,806.4432778139055,806.4432778139055,806.4432778139055,-133.0615641051205,-133.0615641051205,-133.0615641051205,0,0,0,1954.2281480940192,5846.392516269947,2651.6712753559837,2651.6712753559837,3815.308489816791
2026-06-26T00:00:00Z,2651.8994768928837,1170.5764535435198,1170.5764535435198,1170.5764535435198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017065142,516.7249017065142,516.7249017065142,0,0,0,0,0,0,789.6082492638615,789.6082492638615,789.6082492638615,-135.75669742685582,-135.75669742685582,-135.75669742685582,0,0,0,1961.1103188094487,5720.409123263649,2651.8994768928837,2651.8994768928837,3822.4759304364034
2026-06-27T00:00:00Z,2652.1276784297843,-994.064547370433,-994.064547370433,-994.064547370433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.654698574077,620.654698574077,620.654698574077,0,0,0,0,0,0,-1475.881490453627,-1475.881490453627,-1475.881490453627,-138.83775549088284,-138.83775549088284,-138.83775549088284,0,0,0,-441.36696616137056,3564.908662201839,2652.1276784297843,2652.1276784297843,1658.0631310593512
2026-06-28T00:00:00Z,2652.355879966685,-1086.5293248903831,-1086.5293248903831,-1086.5293248903831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.4115355201225,1126.4115355201225,1126.4115355201225,0,0,0,0,0,0,-2070.6412822426823,-2070.6412822426823,-2070.6412822426823,-142.29957816782363,-142.29957816782363,-142.29957816782363,0,0,0,-415.60239188682664,3565.9263227771507,2652.355879966685,2652.355879966685,1565.8265550763017
2026-06-29T00:00:00Z,2652.5840815035854,2371.252043642643,2371.252043642643,2371.252043642643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.083421335965,2100.083421335965,2100.083421335965,0,0,0,0,0,0,417.26683864262344,417.26683864262344,417.26683864262344,-146.0982163359453,-146.0982163359453,-146.0982163359453,0,0,0,3075.0269019052002,7050.9173214836355,2652.5840815035854,2652.5840815035854,5023.836125146228
2026-06-30T00:00:00Z,2652.8122830404855,3786.5130083923314,3786.5130083923314,3786.5130083923314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.979271274894,3153.979271274894,3153.979271274894,0,0,0,0,0,0,782.6848167498823,782.6848167498823,782.6848167498823,-150.15107963244571,-150.15107963244571,-150.15107963244571,0,0,0,4438.134412410224,8438.860282627293,2652.8122830404855,2652.8122830404855,6439.325291432817
2026-07-01T00:00:00Z,2653.040484577386,4228.958226720269,4228.958226720269,4228.958226720269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.777332649467,3632.777332649467,3632.777332649467,0,0,0,0,0,0,750.5195902296945,750.5195902296945,750.5195902296945,-154.33869615889293,-154.33869615889293,-154.33869615889293,0,0,0,5041.152095428845,8845.49139663853,2653.040484577386,2653.040484577386,6881.998711297654
2026-07-02T00:00:00Z,2653.2686861142865,3726.252653542571,3726.252653542571,3726.252653542571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.317413377195,3078.317413377195,3078.317413377195,0,0,0,0,0,0,806.4432778133784,806.4432778133784,806.4432778133784,-158.50803764800287,-158.50803764800287,-158.50803764800287,0,0,0,4378.094146919437,8184.584164448578,2653.2686861142865,2653.2686861142865,6379.521339656858
2026-07-03T00:00:00Z,2653.496887651187,2230.303617663797,2230.303617663797,2230.303617663797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.1726752954235,1603.1726752954235,1603.1726752954235,0,0,0,0,0,0,789.6082492605133,789.6082492605133,789.6082492605133,-162.4773068921402,-162.4773068921402,-162.4773068921402,0,0,0,2652.9716087349384,6865.039967182656,2653.496887651187,2653.496887651187,4883.800505314985
2026-07-04T00:00:00Z,2653.725089188087,-1789.57636449927,-1789.57636449927,-1789.57636449927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.65284319888175,-147.65284319888175,-147.65284319888175,0,0,0,0,0,0,-1475.8814904565702,-1475.8814904565702,-1475.8814904565702,-166.0420308438182,-166.0420308438182,-166.0420308438182,0,0,0,-955.0586083551414,2719.623612122978,2653.725089188087,2653.725089188087,864.1487246888171
2026-07-05T00:00:00Z,2653.9532907249877,-3670.978128568057,-3670.978128568057,-3670.978128568057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.3545917932151,-1431.3545917932151,-1431.3545917932151,0,0,0,0,0,0,-2070.6412822404545,-2070.6412822404545,-2070.6412822404545,-168.98225453438695,-168.98225453438695,-168.98225453438695,0,0,0,-3069.832536709654,1055.2776652960931,2653.9532907249877,2653.9532907249877,-1017.0248378430692
2026-07-06T00:00:00Z,2654.1814922618883,-1646.486993866184,-1646.486993866184,-1646.486993866184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.68324303694,-1892.68324303694,-1892.68324303694,0,0,0,0,0,0,417.26683864436603,417.26683864436603,417.26683864436603,-171.0705894736095,-171.0705894736095,-171.0705894736095,0,0,0,-1087.662701431158,2934.6735790457383,2654.1814922618883,2654.1814922618883,1007.6944983957042
2026-07-07T00:00:00Z,2654.409693798789,-1111.4512891150164,-1111.4512891150164,-1111.4512891150164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.055268929383,-1722.055268929383,-1722.055268929383,0,0,0,0,0,0,782.6848167497961,782.6848167497961,782.6848167497961,-172.08083693542923,-172.08083693542923,-172.08083693542923,0,0,0,-266.69628390767144,3581.24845549765,2654.409693798789,2654.409693798789,1542.9584046837724
2026-07-08T00:00:00Z,2654.637895335689,-818.5293230591789,-818.5293230591789,-818.5293230591789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306327542,-1397.2520306327542,-1397.2520306327542,0,0,0,0,0,0,750.5195902300676,750.5195902300676,750.5195902300676,-171.796882656492,-171.796882656492,-171.796882656492,0,0,0,-82.5638018431604,3840.9952114345288,2654.637895335689,2654.637895335689,1836.1085722765101
2026-07-09T00:00:00Z,2654.8660968725894,-629.9445427344763,-629.9445427344763,-629.9445427344763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747071585,-1266.3662747071585,-1266.3662747071585,0,0,0,0,0,0,806.4432778114065,806.4432778114065,806.4432778114065,-170.02154583872388,-170.02154583872388,-170.02154583872388,0,0,0,121.81867972359771,4153.796351704578,2654.8660968725894,2654.8660968725894,2024.9215541381132
2026-07-10T00:00:00Z,2655.09429840949,-706.623886626949,-706.623886626949,-706.623886626949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.647073393932,-1329.647073393932,-1329.647073393932,0,0,0,0,0,0,789.6082492607367,789.6082492607367,789.6082492607367,-166.58506249375358,-166.58506249375358,-166.58506249375358,0,0,0,-81.81249240527265,3751.857052272178,2655.09429840949,2655.09429840949,1948.4704117825409
2026-07-11T00:00:00Z,2655.3224999463905,-2998.970385753776,-2998.970385753776,-2998.970385753776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040622889,-1361.7360040622889,-1361.7360040622889,0,0,0,0,0,0,-1475.8814904576311,-1475.8814904576311,-1475.8814904576311,-161.3528912338561,-161.3528912338561,-161.3528912338561,0,0,0,-2329.9394694162925,1554.637904566714,2655.3224999463905,2655.3224999463905,-343.6478858073856
2026-07-12T00:00:00Z,2655.5507014832906,-3426.383093499339,-3426.383093499339,-3426.383093499339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.5092628105474,-1201.5092628105474,-1201.5092628105474,0,0,0,0,0,0,-2070.6412822414377,-2070.6412822414377,-2070.6412822414377,-154.23254844735393,-154.23254844735393,-154.23254844735393,0,0,0,-2619.940305840248,1215.8316645559848,2655.5507014832906,2655.5507014832906,-770.8323920160483
2026-07-13T00:00:00Z,2655.778903020191,-642.8338695060485,-642.8338695060485,-642.8338695060485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993283205,-914.9214993283205,-914.9214993283205,0,0,0,0,0,0,417.2668386450977,417.2668386450977,417.2668386450977,-145.17920882282567,-145.17920882282567,-145.17920882282567,0,0,0,68.09607551325269,3821.4559044445455,2655.778903020191,2655.778903020191,2012.9450335141428
2026-07-14T00:00:00Z,2656.007104557092,-49.91670315811044,-49.91670315811044,-49.91670315811044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743763167,-698.4016743763167,-698.4016743763167,0,0,0,0,0,0,782.6848167506719,782.6848167506719,782.6848167506719,-134.19984553246562,-134.19984553246562,-134.19984553246562,0,0,0,688.6249383258183,4463.103018983147,2656.007104557092,2656.007104557092,2606.0904013989816
2026-07-15T00:00:00Z,2656.235306093992,-27.909262302733172,-27.909262302733172,-27.909262302733172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216856833,-657.0731216856833,-657.0731216856833,0,0,0,0,0,0,750.5195902304406,750.5195902304406,750.5195902304406,-121.35573084749032,-121.35573084749032,-121.35573084749032,0,0,0,739.6787828560234,4757.186452910082,2656.235306093992,2656.235306093992,2628.326043791259
2026-07-16T00:00:00Z,2656.4635076308928,-0.23587118117949502,-0.23587118117949502,-0.23587118117949502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779302769,-699.9159779302769,-699.9159779302769,0,0,0,0,0,0,806.4432778122156,806.4432778122156,806.4432778122156,-106.76317106311807,-106.76317106311807,-106.76317106311807,0,0,0,606.9432153527123,4680.183630629916,2656.4635076308928,2656.4635076308928,2656.2276364497134
2026-07-17T00:00:00Z,2656.691709167793,46.921752589494005,46.921752589494005,46.921752589494005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890216506,-652.0940890216506,-652.0940890216506,0,0,0,0,0,0,789.6082492655398,789.6082492655398,789.6082492655398,-90.59240765439549,-90.59240765439549,-90.59240765439549,0,0,0,589.7429258259999,4572.213769648054,2656.691709167793,2656.691709167793,2703.613461757287
2026-07-18T00:00:00Z,2656.919910704694,-2001.1524734291063,-2001.1524734291063,-2001.1524734291063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.20630528139765,-452.20630528139765,-452.20630528139765,0,0,0,0,0,0,-1475.881490458692,-1475.881490458692,-1475.881490458692,-73.06467768901689,-73.06467768901689,-73.06467768901689,0,0,0,-1304.4930378956196,2545.0897460623023,2656.919910704694,2656.919910704694,655.7674372755876
2026-07-19T00:00:00Z,2657.148112241594,-2344.2032352784886,-2344.2032352784886,-2344.2032352784886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.11446434637128,-219.11446434637128,-219.11446434637128,0,0,0,0,0,0,-2070.64128223921,-2070.64128223921,-2070.64128223921,-54.44748869290744,-54.44748869290744,-54.44748869290744,0,0,0,-1670.3986098222615,2358.115902426965,2657.148112241594,2657.148112241594,312.94487696310534
2026-07-20T00:00:00Z,2657.3763137784945,264.2012693078193,264.2012693078193,264.2012693078193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497582748,-118.01734497582748,-118.01734497582748,0,0,0,0,0,0,417.26683863952115,417.26683863952115,417.26683863952115,-35.048224355874424,-35.048224355874424,-35.048224355874424,0,0,0,918.4802718463659,4942.131961912157,2657.3763137784945,2657.3763137784945,2921.577583086314
2026-07-21T00:00:00Z,2657.6045153153946,595.3062643679865,595.3062643679865,595.3062643679865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.17229673907244,-172.17229673907244,-172.17229673907244,0,0,0,0,0,0,782.6848167505855,782.6848167505855,782.6848167505855,-15.206255643526642,-15.206255643526642,-15.206255643526642,0,0,0,1296.6746228044635,5219.229244059093,2657.6045153153946,2657.6045153153946,3252.910779683381
2026-07-22T00:00:00Z,2657.8327168522956,528.0861070270279,528.0861070270279,528.0861070270279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809839513,-227.14969809839513,-227.14969809839513,0,0,0,0,0,0,750.5195902301921,750.5195902301921,750.5195902301921,4.716214895231026,4.716214895231026,4.716214895231026,0,0,0,1270.2988729766457,5047.371357299845,2657.8327168522956,2657.8327168522956,3185.9188238793236
2026-07-23T00:00:00Z,2658.0609183891956,717.3920805600104,717.3920805600104,717.3920805600104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864671139,-113.39549864671139,-113.39549864671139,0,0,0,0,0,0,806.4432778130248,806.4432778130248,806.4432778130248,24.344301393697172,24.344301393697172,24.344301393697172,0,0,0,1491.6216118900086,5401.6815089607835,2658.0609183891956,2658.0609183891956,3375.452998949206
2026-07-24T00:00:00Z,2658.289119926096,996.9503009236166,996.9503009236166,996.9503009236166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0407884680111,164.0407884680111,164.0407884680111,0,0,0,0,0,0,789.6082492657634,789.6082492657634,789.6082492657634,43.30126318984213,43.30126318984213,43.30126318984213,0,0,0,1587.6731718398105,5712.215896039457,2658.289119926096,2658.289119926096,3655.2394208497126
2026-07-25T00:00:00Z,2658.5173214629963,-991.8421154475283,-991.8421154475283,-991.8421154475283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020573562,422.8197020573562,422.8197020573562,0,0,0,0,0,0,-1475.8814904515505,-1475.8814904515505,-1475.8814904515505,61.21967294666587,61.21967294666587,61.21967294666587,0,0,0,-332.43420108084854,3590.730154771724,2658.5173214629963,2658.5173214629963,1666.6752060154681
2026-07-26T00:00:00Z,2658.7455229998973,-1478.82208648487,-1478.82208648487,-1478.82208648487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0666296313043,514.0666296313043,514.0666296313043,0,0,0,0,0,0,-2070.641282236982,-2070.641282236982,-2070.641282236982,77.75256612080797,77.75256612080797,77.75256612080797,0,0,0,-735.7862325447028,3118.326006212411,2658.7455229998973,2658.7455229998973,1179.9234365150273
