ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-09-06T00:00:00Z,2245.6290531756367,-2612.7208154394407,-2612.7208154394407,-2612.7208154394407,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-513.8866313990579,-513.8866313990579,-513.8866313990579,0,0,0,0,0,0,-1474.8682534632221,-1474.8682534632221,-1474.8682534632221,-9.887455793021385,-9.887455793021385,-9.887455793021385,0,0,0,-1790.3382603448363,1097.1678123460688,2245.6290531756367,2245.6290531756367,-367.09176226380396
2025-09-07T00:00:00Z,2245.9211035085964,-3343.013271596191,-3343.013271596191,-3343.013271596191,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-629.2202161426986,-629.2202161426986,-629.2202161426986,0,0,0,0,0,0,-2061.1627375854378,-2061.1627375854378,-2061.1627375854378,-38.55184308391532,-38.55184308391532,-38.55184308391532,0,0,0,-2439.6601850053735,315.32447365250795,2245.9211035085964,2245.9211035085964,-1097.0921680875945
2025-09-08T00:00:00Z,2246.2131538415556,-447.97544339010466,-447.97544339010466,-447.97544339010466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775.6273528464822,-775.6273528464822,-775.6273528464822,0,0,0,0,0,0,396.0254151216436,396.0254151216436,396.0254151216436,-68.37350566526611,-68.37350566526611,-68.37350566526611,0,0,0,360.2216863822065,3282.455573061693,2246.2131538415556,2246.2131538415556,1798.237710451451
2025-09-09T00:00:00Z,2246.5052041745157,-178.69648515766588,-178.69648515766588,-178.69648515766588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-818.0217655787638,-818.0217655787638,-818.0217655787638,0,0,0,0,0,0,738.2215012861043,738.2215012861043,738.2215012861043,-98.89622086500597,-98.89622086500597,-98.89622086500597,0,0,0,720.151733020188,3591.4938812304636,2246.5052041745157,2246.5052041745157,2067.80871901685
2025-09-10T00:00:00Z,2246.797254507475,-71.52327974134877,-71.52327974134877,-71.52327974134877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.465067880071,-729.465067880071,-729.465067880071,0,0,0,0,0,0,787.5696625045197,787.5696625045197,787.5696625045197,-129.62787436579728,-129.62787436579728,-129.62787436579728,0,0,0,629.9513991908486,3638.854651667978,2246.797254507475,2246.797254507475,2175.2739747661262
2025-09-11T00:00:00Z,2247.0893048404346,65.20043457518435,65.20043457518435,65.20043457518435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.8985075025469,-590.8985075025469,-590.8985075025469,0,0,0,0,0,0,816.149496627298,816.149496627298,816.149496627298,-160.05055454956695,-160.05055454956695,-160.05055454956695,0,0,0,872.8468560623556,3807.863908667856,2247.0893048404346,2247.0893048404346,2312.289739415619
2025-09-12T00:00:00Z,2247.3813551733942,116.24281689130953,116.24281689130953,116.24281689130953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.19037239373256,-492.19037239373256,-492.19037239373256,0,0,0,0,0,0,798.0649155119903,798.0649155119903,798.0649155119903,-189.63172622694822,-189.63172622694822,-189.63172622694822,0,0,0,919.8987688799615,3740.628499595767,2247.3813551733942,2247.3813551733942,2363.624172064704
2025-09-13T00:00:00Z,2247.673405506354,-2136.2560442765475,-2136.2560442765475,-2136.2560442765475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.55157562952814,-443.55157562952814,-443.55157562952814,0,0,0,0,0,0,-1474.8682534642396,-1474.8682534642396,-1474.8682534642396,-217.8362151827798,-217.8362151827798,-217.8362151827798,0,0,0,-1338.8537911890442,1557.327232041073,2247.673405506354,2247.673405506354,111.41736122980637
2025-09-14T00:00:00Z,2247.9654558393136,-2687.8368205821885,-2687.8368205821885,-2687.8368205821885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.535380126451,-382.535380126451,-382.535380126451,0,0,0,0,0,0,-2061.162737583134,-2061.162737583134,-2061.162737583134,-244.1387028726032,-244.1387028726032,-244.1387028726032,0,0,0,-1849.6087770287072,1039.3887467367415,2247.9654558393136,2247.9654558393136,-439.8713647428749
2025-09-15T00:00:00Z,2248.257506172273,-1813.4463651662252,-1813.4463651662252,-1813.4463651662252,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-257.77685516289324,-257.77685516289324,-257.77685516289324,0,0,0,0,0,0,396.0254151152035,396.0254151152035,396.0254151152035,-268.0364063891022,-268.0364063891022,-268.0364063891022,0,0,0,-908.297636529125,1887.610938389851,2248.257506172273,2248.257506172273,434.81114100604805
2025-09-16T00:00:00Z,2248.5495565052324,-1328.5837489295388,-1328.5837489295388,-1328.5837489295388,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-94.08512806480091,-94.08512806480091,-94.08512806480091,0,0,0,0,0,0,738.221501285532,738.221501285532,738.221501285532,-289.06160342083655,-289.06160342083655,-289.06160342083655,0,0,0,-528.8669931358995,2420.6785353426385,2248.5495565052324,2248.5495565052324,919.9658075756936
2025-09-17T00:00:00Z,2248.8416068381925,511.85054866343967,511.85054866343967,511.85054866343967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203376794,31.074542203376794,31.074542203376794,0,0,0,0,0,0,787.5696625049105,787.5696625049105,787.5696625049105,-306.79365604484747,-306.79365604484747,-306.79365604484747,0,0,0,1440.1787007827431,4170.6593889197675,2248.8416068381925,2248.8416068381925,2760.6921555016324
2025-09-18T00:00:00Z,2249.1336571711518,568.2274609372168,568.2274609372168,568.2274609372168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94815554551404,72.94815554551404,72.94815554551404,0,0,0,0,0,0,816.1494966294689,816.1494966294689,816.1494966294689,-320.870191237766,-320.870191237766,-320.870191237766,0,0,0,1267.5083326474962,4131.384824606374,2249.1336571711518,2249.1336571711518,2817.361118108369
2025-09-19T00:00:00Z,2249.4257075041114,540.5901411630708,540.5901411630708,540.5901411630708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52233575310915,73.52233575310915,73.52233575310915,0,0,0,0,0,0,798.0649155122692,798.0649155122692,798.0649155122692,-330.99711010230766,-330.99711010230766,-330.99711010230766,0,0,0,1520.5008993187844,4403.866263638228,2249.4257075041114,2249.4257075041114,2790.015848667182
2025-09-20T00:00:00Z,2249.717757837071,-1688.3479076321705,-1688.3479076321705,-1688.3479076321705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763542766,123.47746763542766,123.47746763542766,0,0,0,0,0,0,-1474.8682534571503,-1474.8682534571503,-1474.8682534571503,-336.95712181044786,-336.95712181044786,-336.95712181044786,0,0,0,-951.8105532627862,1979.6562850343885,2249.717757837071,2249.717757837071,561.3698502049006
2025-09-21T00:00:00Z,2250.0098081700307,-2130.80639447386,-2130.80639447386,-2130.80639447386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.9728748082856,268.9728748082856,268.9728748082856,0,0,0,0,0,0,-2061.1627375825587,-2061.1627375825587,-2061.1627375825587,-338.61653169958686,-338.61653169958686,-338.61653169958686,0,0,0,-1316.0984336708516,1518.6581715558484,2250.0098081700307,2250.0098081700307,119.20341369617063
2025-09-22T00:00:00Z,2250.3018585029904,521.5849313909374,521.5849313909374,521.5849313909374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.48957133115,461.48957133115,461.48957133115,0,0,0,0,0,0,396.02541511694267,396.02541511694267,396.02541511694267,-335.9300550571553,-335.9300550571553,-335.9300550571553,0,0,0,1357.0098642963762,4146.3583123365925,2250.3018585029904,2250.3018585029904,2771.886789893928
2025-09-23T00:00:00Z,2250.5939088359496,1017.2900924036497,1017.2900924036497,1017.2900924036497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0120689896163,608.0120689896163,608.0120689896163,0,0,0,0,0,0,738.2215012855261,738.2215012855261,738.2215012855261,-328.9434778714927,-328.9434778714927,-328.9434778714927,0,0,0,1786.1079632310834,4746.482905734954,2250.5939088359496,2250.5939088359496,3267.8840012395995
2025-09-24T00:00:00Z,2250.8859591689093,1143.779007701925,1143.779007701925,1143.779007701925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871041296,674.0033871041296,674.0033871041296,0,0,0,0,0,0,787.5696625040907,787.5696625040907,787.5696625040907,-317.7940419062955,-317.7940419062955,-317.7940419062955,0,0,0,2000.8793187394106,4825.225022913095,2250.8859591689093,2250.8859591689093,3394.664966870834
2025-09-25T00:00:00Z,2251.1780095018694,1243.0768785349878,1243.0768785349878,1243.0768785349878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.6358743004071,729.6358743004071,729.6358743004071,0,0,0,0,0,0,816.1494966288925,816.1494966288925,816.1494966288925,-302.70849239431186,-302.70849239431186,-302.70849239431186,0,0,0,2013.6935225453262,5059.965366959529,2251.1780095018694,2251.1780095018694,3494.254888036857
2025-09-26T00:00:00Z,2251.4700598348286,2581.667998085015,2581.667998085015,2581.667998085015,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9114721172944,878.9114721172944,878.9114721172944,0,0,0,0,0,0,798.0649155106777,798.0649155106777,798.0649155106777,-283.99879074972444,-283.99879074972444,-283.99879074972444,0,0,0,3430.7072343851487,6390.415076701674,2251.4700598348286,2251.4700598348286,4833.138057919843
2025-09-27T00:00:00Z,2251.7621101677883,581.4215159067969,581.4215159067969,581.4215159067969,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.6549283271186,1129.6549283271186,1129.6549283271186,0,0,0,0,0,0,-1474.868253458168,-1474.868253458168,-1474.868253458168,-262.05556016892155,-262.05556016892155,-262.05556016892155,0,0,0,1341.4935503727786,4146.6040150892495,2251.7621101677883,2251.7621101677883,2833.183626074585
2025-09-28T00:00:00Z,2252.054160500748,224.19496780827194,224.19496780827194,224.19496780827194,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.0067011292645,1334.0067011292645,1334.0067011292645,0,0,0,0,0,0,-2061.1627375802555,-2061.1627375802555,-2061.1627375802555,-237.33939694750543,-237.33939694750543,-237.33939694750543,0,0,0,1130.7107625346134,3970.6878008109984,2252.054160500748,2252.054160500748,2476.24912830902
2025-09-29T00:00:00Z,2252.346210833707,5258.798644787863,5258.798644787863,5258.798644787863,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406867334,1276.6052406867334,1276.6052406867334,0,0,0,0,0,0,396.0254151186816,396.0254151186816,396.0254151186816,-210.37024286850968,-210.37024286850968,-210.37024286850968,0,0,0,5970.308387771595,9027.159477729572,2252.346210833707,2252.346210833707,7511.14485562157
2025-09-30T00:00:00Z,2252.6382611666672,7796.773840857526,7796.773840857526,7796.773840857526,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.884574324175,851.884574324175,851.884574324175,0,0,0,0,0,0,738.22150128552,738.22150128552,738.22150128552,-181.7150722569811,-181.7150722569811,-181.7150722569811,0,0,0,8584.055638837397,11488.32051707331,2252.6382611666672,2252.6382611666672,10049.412102024193
2025-10-01T00:00:00Z,2252.9303114996264,223.68359266963893,223.68359266963893,223.68359266963893,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,178.54346942741174,178.54346942741174,178.54346942741174,0,0,0,0,0,0,787.5696625049038,787.5696625049038,787.5696625049038,-151.97419944835084,-151.97419944835084,-151.97419944835084,0,0,0,1044.0868988684065,3940.889822525298,2252.9303114996264,2252.9303114996264,2476.6139041692654
2025-10-02T00:00:00Z,2253.2223618325866,-511.1788535982822,-511.1788535982822,-511.1788535982822,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458.8477594626062,-458.8477594626062,-458.8477594626062,0,0,0,0,0,0,816.1494966296898,816.1494966296898,816.1494966296898,-121.76655686127035,-121.76655686127035,-121.76655686127035,0,0,0,282.8021494425392,3221.637062642937,2253.2223618325866,2253.2223618325866,1742.0435082343042
2025-10-03T00:00:00Z,2253.5144121655458,-712.5539656916071,-712.5539656916071,-712.5539656916071,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-804.826077277114,-804.826077277114,-804.826077277114,0,0,0,0,0,0,798.0649155090858,798.0649155090858,798.0649155090858,-91.71432913943957,-91.71432913943957,-91.71432913943957,0,0,0,124.95546857088114,3100.274773218297,2253.5144121655458,2253.5144121655458,1540.9604464739386
2025-10-04T00:00:00Z,2253.8064624985054,-2959.165641791554,-2959.165641791554,-2959.165641791554,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-807.7915598012091,-807.7915598012091,-807.7915598012091,0,0,0,0,0,0,-1474.8682534611817,-1474.8682534611817,-1474.8682534611817,-62.42735374502428,-62.42735374502428,-62.42735374502428,0,0,0,-2190.5710766970587,823.0327617581358,2253.8064624985054,2253.8064624985054,-705.3591792930488
2025-10-05T00:00:00Z,2254.098512831465,-3342.81225047681,-3342.81225047681,-3342.81225047681,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-633.083326101055,-633.083326101055,-633.083326101055,0,0,0,0,0,0,-2061.1627375814055,-2061.1627375814055,-2061.1627375814055,-34.48771201021058,-34.48771201021058,-34.48771201021058,0,0,0,-2570.1363341229066,361.61580126522057,2254.098512831465,2254.098512831465,-1088.7137376453447
2025-10-06T00:00:00Z,2254.3905631644247,-737.9803096344394,-737.9803096344394,-737.9803096344394,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-511.4923135619716,-511.4923135619716,-511.4923135619716,0,0,0,0,0,0,396.0254151111259,396.0254151111259,396.0254151111259,-8.43493639945424,-8.43493639945424,-8.43493639945424,0,0,0,58.68356953013581,2928.5625574276705,2254.3905631644247,2254.3905631644247,1516.4102535299853
2025-10-07T00:00:00Z,2254.682613497384,-418.36456085632904,-418.36456085632904,-418.36456085632904,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-557.7553380510573,-557.7553380510573,-557.7553380510573,0,0,0,0,0,0,738.2215012849479,738.2215012849479,738.2215012849479,15.247750693919457,15.247750693919457,15.247750693919457,0,0,0,478.15840432997453,3387.5391179959397,2254.682613497384,2254.682613497384,1836.318052641055
2025-10-08T00:00:00Z,2254.974663830344,115.1462378464908,115.1462378464908,115.1462378464908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-708.5691984494939,-708.5691984494939,-708.5691984494939,0,0,0,0,0,0,787.5696625046893,787.5696625046893,787.5696625046893,36.145773791295646,36.145773791295646,36.145773791295646,0,0,0,903.728074865646,3861.4748512510682,2254.974663830344,2254.974663830344,2370.120901676835
2025-10-09T00:00:00Z,2255.2667141633033,55.35778200256514,55.35778200256514,55.35778200256514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814.7154727585187,-814.7154727585187,-814.7154727585187,0,0,0,0,0,0,816.1494966278183,816.1494966278183,816.1494966278183,53.92375813326526,53.92375813326526,53.92375813326526,0,0,0,833.1761399317505,3684.295264337935,2255.2667141633033,2255.2667141633033,2310.6244961658685
2025-10-10T00:00:00Z,2255.5587644962634,79.71928729347498,79.71928729347498,79.71928729347498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.679614991641,-786.679614991641,-786.679614991641,0,0,0,0,0,0,798.0649155074946,798.0649155074946,798.0649155074946,68.33398677762136,68.33398677762136,68.33398677762136,0,0,0,875.7786584673124,3771.254269427236,2255.5587644962634,2255.5587644962634,2335.2780517897386
2025-10-11T00:00:00Z,2255.8508148292226,-2055.2840533826097,-2055.2840533826097,-2055.2840533826097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-659.6383019964355,-659.6383019964355,-659.6383019964355,0,0,0,0,0,0,-1474.8682534602028,-1474.8682534602028,-1474.8682534602028,79.22250207402963,79.22250207402963,79.22250207402963,0,0,0,-1209.8831700179048,1608.1031685599887,2255.8508148292226,2255.8508148292226,200.56676144661287
2025-10-12T00:00:00Z,2256.1428651621823,-2508.2235995211295,-2508.2235995211295,-2508.2235995211295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533.5935176223192,-533.5935176223192,-533.5935176223192,0,0,0,0,0,0,-2061.162737584442,-2061.162737584442,-2061.162737584442,86.53265568563116,86.53265568563116,86.53265568563116,0,0,0,-1733.8546508901925,1239.6906338833976,2256.1428651621823,2256.1428651621823,-252.0807343589472
2025-10-13T00:00:00Z,2256.434915495142,21.713452660803007,21.713452660803007,21.713452660803007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.61794351123643,-464.61794351123643,-464.61794351123643,0,0,0,0,0,0,396.02541511398044,396.02541511398044,396.02541511398044,90.30598105805902,90.30598105805902,90.30598105805902,0,0,0,841.2948866735347,3745.4938877622785,2256.434915495142,2256.434915495142,2278.148368155945
2025-10-14T00:00:00Z,2256.7269658281016,409.7303824814205,409.7303824814205,409.7303824814205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.17145550904524,-419.17145550904524,-419.17145550904524,0,0,0,0,0,0,738.2215012849421,738.2215012849421,738.2215012849421,90.68033670552369,90.68033670552369,90.68033670552369,0,0,0,1162.818748670871,4212.916789004705,2256.7269658281016,2256.7269658281016,2666.457348309522
2025-10-15T00:00:00Z,2257.0190161610612,546.8908144991616,546.8908144991616,546.8908144991616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.56419381832046,-328.56419381832046,-328.56419381832046,0,0,0,0,0,0,787.56966250508,787.56966250508,787.56966250508,87.88534581240195,87.88534581240195,87.88534581240195,0,0,0,1427.6958690412143,4273.008939010548,2257.0190161610612,2257.0190161610612,2803.9098306602227
2025-10-16T00:00:00Z,2257.311066494021,722.0968652320711,722.0968652320711,722.0968652320711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176.28786665665908,-176.28786665665908,-176.28786665665908,0,0,0,0,0,0,816.1494966286155,816.1494966286155,816.1494966286155,82.23523526011465,82.23523526011465,82.23523526011465,0,0,0,1439.3824065749113,4381.048639326956,2257.311066494021,2257.311066494021,2979.407931726092
2025-10-17T00:00:00Z,2257.60311682698,850.0843129777828,850.0843129777828,850.0843129777828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.09985555955354,-22.09985555955354,-22.09985555955354,0,0,0,0,0,0,798.0649155141937,798.0649155141937,798.0649155141937,74.11925302314268,74.11925302314268,74.11925302314268,0,0,0,1634.3163096980966,4559.9344907324,2257.60311682698,2257.60311682698,3107.687429804763
2025-10-18T00:00:00Z,2257.8951671599402,-1349.0225847531942,-1349.0225847531942,-1349.0225847531942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.855753972210316,61.855753972210316,61.855753972210316,0,0,0,0,0,0,-1474.8682534632171,-1474.8682534632171,-1474.8682534632171,63.98991473781237,63.98991473781237,63.98991473781237,0,0,0,-620.2177420061174,2280.992793557147,2257.8951671599402,2257.8951671599402,908.872582406746
2025-10-19T00:00:00Z,2258.1872174928994,-1935.989327428388,-1935.989327428388,-1935.989327428388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82401418808854,72.82401418808854,72.82401418808854,0,0,0,0,0,0,-2061.1627375838652,-2061.1627375838652,-2061.1627375838652,52.349395967389135,52.349395967389135,52.349395967389135,0,0,0,-1243.7346623022827,1738.1994292630177,2258.1872174928994,2258.1872174928994,322.1978900645115
2025-10-20T00:00:00Z,2258.479267825859,-1160.5380379557284,-1160.5380379557284,-1160.5380379557284,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,87.36062138251235,87.36062138251235,87.36062138251235,0,0,0,0,0,0,396.025415114604,396.025415114604,396.025415114604,39.73444427658845,39.73444427658845,39.73444427658845,0,0,0,-321.6455349212069,2543.094003220385,2258.479267825859,2258.479267825859,1097.9412298701307
2025-10-21T00:00:00Z,2258.7713181588188,950.1154589374391,950.1154589374391,950.1154589374391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.19372475396256,185.19372475396256,185.19372475396256,0,0,0,0,0,0,738.2215012846532,738.2215012846532,738.2215012846532,26.70023289882365,26.70023289882365,26.70023289882365,0,0,0,1766.802320557711,4766.728785974159,2258.7713181588188,2258.7713181588188,3208.886777096258
2025-10-22T00:00:00Z,2259.063368491778,1166.7024625352792,1166.7024625352792,1166.7024625352792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.32918605979097,365.32918605979097,365.32918605979097,0,0,0,0,0,0,787.5696625042606,787.5696625042606,787.5696625042606,13.803613971227366,13.803613971227366,13.803613971227366,0,0,0,1887.0736836349015,4880.9138807552945,2259.063368491778,2259.063368491778,3425.765831027057
