ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-11-23T00:00:00Z,7.184281486830557,-1.744477796246006,-1.744477796246006,-1.744477796246006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37752465008284103,0.37752465008284103,0.37752465008284103,0,0,0,0,0,0,-2.1394433335918155,-2.1394433335918155,-2.1394433335918155,0.017440887262968482,0.017440887262968482,0.017440887262968482,0,0,0,114.85413289421291,461.4115570378219,7.184281486830557,7.184281486830557,229.39694993034132
2025-11-24T00:00:00Z,7.184518078634189,0.8587735903993121,0.8587735903993121,0.8587735903993121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44358425502923376,0.44358425502923376,0.44358425502923376,0,0,0,0,0,0,0.4056643259473518,0.4056643259473518,0.4056643259473518,0.009525009422726452,0.009525009422726452,0.009525009422726452,0,0,0,1591.1765544732123,6060.597766660454,7.184518078634189,7.184518078634189,3111.84279308618
2025-11-25T00:00:00Z,7.184754670437822,1.1298022372723542,1.1298022372723542,1.1298022372723542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48074435463533133,0.48074435463533133,0.48074435463533133,0,0,0,0,0,0,0.6462711216536221,0.6462711216536221,0.6462711216536221,0.002786760983400662,0.002786760983400662,0.002786760983400662,0,0,0,1982.4588466579394,8072.15643478624,7.184754670437822,7.184754670437822,4081.8759456074367
2025-11-26T00:00:00Z,7.1849912622414545,1.789591771177737,1.789591771177737,1.789591771177737,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4705598619549214,0.4705598619549214,0.4705598619549214,0,0,0,0,0,0,0.6938584128502605,0.6938584128502605,0.6938584128502605,-0.00232869709747095,-0.00232869709747095,-0.00232869709747095,0,0,0,3889.224082249374,15742.092139260381,7.1849912622414545,7.1849912622414545,7898.72346505631
2025-11-27T00:00:00Z,7.185227854045087,1.8025033061651716,1.8025033061651716,1.8025033061651716,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42430024783255865,0.42430024783255865,0.42430024783255865,0,0,0,0,0,0,0.7561029674675553,0.7561029674675553,0.7561029674675553,-0.005402102604968283,-0.005402102604968283,-0.005402102604968283,0,0,0,3868.0355133644316,15565.096255189022,7.185227854045087,7.185227854045087,8003.275858664749
2025-11-28T00:00:00Z,7.185464445848719,1.6848353719607412,1.6848353719607412,1.6848353719607412,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36660492883930174,0.36660492883930174,0.36660492883930174,0,0,0,0,0,0,0.6967834935181295,0.6967834935181295,0.6967834935181295,-0.0060552438667160185,-0.0060552438667160185,-0.0060552438667160185,0,0,0,3793.281542307877,14277.465594518078,7.185464445848719,7.185464445848719,7116.414580955676
2025-11-29T00:00:00Z,7.185701037652353,0.5219005599699296,0.5219005599699296,0.5219005599699296,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3042410844255077,0.3042410844255077,0.3042410844255077,0,0,0,0,0,0,-1.0592369878433092,-1.0592369878433092,-1.0592369878433092,-0.00396537970751478,-0.00396537970751478,-0.00396537970751478,0,0,0,1094.5545747017525,4314.490787876427,7.185701037652353,7.185701037652353,2224.1989306161877
2025-11-30T00:00:00Z,7.185937629455985,-0.12798681276735197,-0.12798681276735197,-0.12798681276735197,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21458006327956705,0.21458006327956705,0.21458006327956705,0,0,0,0,0,0,-2.139443333590062,-2.139443333590062,-2.139443333590062,0.0011215288330477195,0.0011215288330477195,0.0011215288330477195,0,0,0,607.0795470542879,2323.822139045306,7.185937629455985,7.185937629455985,1161.0614473442456
2025-12-01T00:00:00Z,7.186174221259619,-0.4011127957349341,-0.4011127957349341,-0.4011127957349341,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0.06993261563306269,0.06993261563306269,0.06993261563306269,0,0,0,0,0,0,0.40566432594885987,0.40566432594885987,0.40566432594885987,0.009379206171636978,0.009379206171636978,0.009379206171636978,0,0,0,451.9709877514032,1719.525079627119,7.186174221259619,7.186174221259619,883.5344182671613
2025-12-02T00:00:00Z,7.186410813063251,-0.6314061611159583,-0.6314061611159583,-0.6314061611159583,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12353114874001618,-0.12353114874001618,-0.12353114874001618,0,0,0,0,0,0,0.6462711216536565,0.6462711216536565,0.6462711216536565,0.02089146208777066,0.02089146208777066,0.02089146208777066,0,0,0,344.8793075748147,1368.5121149213885,7.186410813063251,7.186410813063251,701.7524189825612
2025-12-03T00:00:00Z,7.186647404866883,-0.23244138906164746,-0.23244138906164746,-0.23244138906164746,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.31240748636809834,-0.31240748636809834,-0.31240748636809834,0,0,0,0,0,0,0.6938584128496794,0.6938584128496794,0.6938584128496794,0.035644946238890154,0.035644946238890154,0.035644946238890154,0,0,0,523.3721587015824,1941.908292893458,7.186647404866883,7.186647404866883,1046.5464723302093
2025-12-04T00:00:00Z,7.186883996670517,-0.26759761768381557,-0.26759761768381557,-0.26759761768381557,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4276878616775609,-0.4276878616775609,-0.4276878616775609,0,0,0,0,0,0,0.756102967466224,0.756102967466224,0.756102967466224,0.05352453830963969,0.05352453830963969,0.05352453830963969,0,0,0,504.5762850495087,2104.8723409580534,7.186883996670517,7.186883996670517,1010.5978394178127
2025-12-05T00:00:00Z,7.187120588474149,-0.3166075982297677,-0.3166075982297677,-0.3166075982297677,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4381654141608588,-0.4381654141608588,-0.4381654141608588,0,0,0,0,0,0,0.6967834935193306,0.6967834935193306,0.6967834935193306,0.074311584193879,0.074311584193879,0.074311584193879,0,0,0,489.1510344561016,1963.737449871594,7.187120588474149,7.187120588474149,962.4426757580713
2025-12-06T00:00:00Z,7.187357180277782,-1.9894069930269125,-1.9894069930269125,-1.9894069930269125,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3783178540139151,-0.3783178540139151,-0.3783178540139151,0,0,0,0,0,0,-1.0592369878463785,-1.0592369878463785,-1.0592369878463785,0.09768511061550005,0.09768511061550005,0.09768511061550005,0,0,0,86.23450584363393,345.3758473477447,7.187357180277782,7.187357180277782,179.9010482913336
2025-12-07T00:00:00Z,7.1875937720814145,-2.9885274740571535,-2.9885274740571535,-2.9885274740571535,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.32277294604209555,-0.32277294604209555,-0.32277294604209555,0,0,0,0,0,0,-2.139443333589585,-2.139443333589585,-2.139443333589585,0.12322606735664579,0.12322606735664579,0.12322606735664579,0,0,0,30.24560624974614,128.3007518933842,7.1875937720814145,7.1875937720814145,65.62409494138348
2025-12-08T00:00:00Z,7.187830363885047,0.229588739181735,0.229588739181735,0.229588739181735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.326500146871314,-0.326500146871314,-0.326500146871314,0,0,0,0,0,0,0.4056643259503683,0.4056643259503683,0.4056643259503683,0.15042456010268074,0.15042456010268074,0.15042456010268074,0,0,0,841.8836247587932,3468.2139400210312,7.187830363885047,7.187830363885047,1663.731458244364
2025-12-09T00:00:00Z,7.188066955688679,0.44339018731309743,0.44339018731309743,0.44339018731309743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38157088459680427,-0.38157088459680427,-0.38157088459680427,0,0,0,0,0,0,0.6462711216537255,0.6462711216537255,0.6462711216537255,0.17868995025617637,0.17868995025617637,0.17868995025617637,0,0,0,1041.9360340760766,3891.8851738615886,7.188066955688679,7.188066955688679,2061.0525371813646
2025-12-10T00:00:00Z,7.188303547492313,0.4735238076871535,0.4735238076871535,0.4735238076871535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4276982185502826,-0.4276982185502826,-0.4276982185502826,0,0,0,0,0,0,0.6938584128500227,0.6938584128500227,0.6938584128500227,0.20736361338741352,0.20736361338741352,0.20736361338741352,0,0,0,1018.7307529538336,4155.660446653375,7.188303547492313,7.188303547492313,2124.638177678748
2025-12-11T00:00:00Z,7.188540139295945,0.5853899020493516,0.5853899020493516,0.5853899020493516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4064471331438031,-0.4064471331438031,-0.4064471331438031,0,0,0,0,0,0,0.7561029674648927,0.7561029674648927,0.7561029674648927,0.23573406772826197,0.23573406772826197,0.23573406772826197,0,0,0,1162.5033767286632,4498.162379800122,7.188540139295945,7.188540139295945,2376.7977932144277
2025-12-12T00:00:00Z,7.188776731099579,0.6488705088150722,0.6488705088150722,0.6488705088150722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31096709533544264,-0.31096709533544264,-0.31096709533544264,0,0,0,0,0,0,0.6967834935203043,0.6967834935203043,0.6967834935203043,0.2630541106302105,0.2630541106302105,0.2630541106302105,0,0,0,1225.6231107047004,4965.850292143374,7.188776731099579,7.188776731099579,2533.235366401191
2025-12-13T00:00:00Z,7.189013322903211,-0.959416343310349,-0.959416343310349,-0.959416343310349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18873889184311599,-0.18873889184311599,-0.18873889184311599,0,0,0,0,0,0,-1.0592369878473633,-1.0592369878473633,-1.0592369878473633,0.2885595363801304,0.2885595363801304,0.2885595363801304,0,0,0,254.8480781644125,988.6066993726866,7.189013322903211,7.189013322903211,506.55088890477555
2025-12-14T00:00:00Z,7.189249914706843,-1.9260527302181143,-1.9260527302181143,-1.9260527302181143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09809835180142877,-0.09809835180142877,-0.09809835180142877,0,0,0,0,0,0,-2.1394433335891083,-2.1394433335891083,-2.1394433335891083,0.3114889551724229,0.3114889551724229,0.3114889551724229,0,0,0,95.63556016581364,371.1652258026825,7.189249914706843,7.189249914706843,192.09787495667052
2025-12-15T00:00:00Z,7.189486506510477,0.6769205326711532,0.6769205326711532,0.6769205326711532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05984798531228568,-0.05984798531228568,-0.05984798531228568,0,0,0,0,0,0,0.40566432595166024,0.40566432595166024,0.40566432595166024,0.33110419203177865,0.33110419203177865,0.33110419203177865,0,0,0,1359.1951978799639,5079.241120937478,7.189486506510477,7.189486506510477,2607.1776529307526
2025-12-16T00:00:00Z,7.189723098314109,0.9464750300008523,0.9464750300008523,0.9464750300008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04650680907392541,-0.04650680907392541,-0.04650680907392541,0,0,0,0,0,0,0.6462711216546473,0.6462711216546473,0.6462711216546473,0.34671071742013027,0.34671071742013027,0.34671071742013027,0,0,0,1785.3261700386734,6901.87132225807,7.189723098314109,7.189723098314109,3414.906312041381
2025-12-17T00:00:00Z,7.189959690117742,1.036920964739617,1.036920964739617,1.036920964739617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014614997210940233,-0.014614997210940233,-0.014614997210940233,0,0,0,0,0,0,0.6938584128512567,0.6938584128512567,0.6938584128512567,0.3576775490993004,0.3576775490993004,0.3576775490993004,0,0,0,1833.062354215316,7239.5071539317005,7.189959690117742,7.189959690117742,3739.148721995347
2025-12-18T00:00:00Z,7.1901962819213745,1.1733007386279044,1.1733007386279044,1.1733007386279044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05374170305768885,0.05374170305768885,0.05374170305768885,0,0,0,0,0,0,0.7561029674683286,0.7561029674683286,0.7561029674683286,0.3634560681018865,0.3634560681018865,0.3634560681018865,0,0,0,2045.2099704312075,8324.680645036717,7.1901962819213745,7.1901962819213745,4286.6626239934885
2025-12-19T00:00:00Z,7.190432873725007,1.1994302315050547,1.1994302315050547,1.1994302315050547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1390495274619837,0.1390495274619837,0.1390495274619837,0,0,0,0,0,0,0.696783493518798,0.696783493518798,0.696783493518798,0.363597210524273,0.363597210524273,0.363597210524273,0,0,0,2139.1374798689403,8835.685356545811,7.190432873725007,7.190432873725007,4401.21501276928
2025-12-20T00:00:00Z,7.190669465528639,-0.492035460455728,-0.492035460455728,-0.492035460455728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20943499642685023,0.20943499642685023,0.20943499642685023,0,0,0,0,0,0,-1.0592369878483476,-1.0592369878483476,-1.0592369878483476,0.3577665309657697,0.3577665309657697,0.3577665309657697,0,0,0,399.68102916332316,1581.0128640488297,7.190669465528639,7.190669465528639,810.2968405377578
2025-12-21T00:00:00Z,7.190906057332273,-1.5395435077518949,-1.5395435077518949,-1.5395435077518949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25414314377954234,0.25414314377954234,0.25414314377954234,0,0,0,0,0,0,-2.1394433335928587,-2.1394433335928587,-2.1394433335928587,0.3457566820614216,0.3457566820614216,0.3457566820614216,0,0,0,141.1069147541297,569.914091833665,7.190906057332273,7.190906057332273,283.679091060716
2025-12-22T00:00:00Z,7.191142649135905,1.024470345390292,1.024470345390292,1.024470345390292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29130910291315415,0.29130910291315415,0.29130910291315415,0,0,0,0,0,0,0.40566432595338486,0.40566432595338486,0.40566432595338486,0.3274969165237529,0.3274969165237529,0.3274969165237529,0,0,0,1924.2412773205012,7500.551487761264,7.191142649135905,7.191142649135905,3697.2425323304706
2025-12-23T00:00:00Z,7.191379240939539,1.2934759713673898,1.2934759713673898,1.2934759713673898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3441455578382571,0.3441455578382571,0.3441455578382571,0,0,0,0,0,0,0.6462711216537947,0.6462711216537947,0.6462711216537947,0.30305929187533787,0.30305929187533787,0.30305929187533787,0,0,0,2559.6142453310495,9086.766096686342,7.191379240939539,7.191379240939539,4839.896511985951
2025-12-24T00:00:00Z,7.191615832743171,1.378617709270926,1.378617709270926,1.378617709270926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41209795470089844,0.41209795470089844,0.41209795470089844,0,0,0,0,0,0,0.6938584128506757,0.6938584128506757,0.6938584128506757,0.27266134171935197,0.27266134171935197,0.27266134171935197,0,0,0,2579.748950256851,10611.735128372586,7.191615832743171,7.191615832743171,5271.360964221726
2025-12-25T00:00:00Z,7.191852424546804,-1.2162529120200263,-1.2162529120200263,-1.2162529120200263,-2.67661242610552,-2.67661242610552,-2.67661242610552,0,0,0,0,0,0,-2.67661242610552,-2.67661242610552,-2.67661242610552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4675914778483872,0.4675914778483872,0.4675914778483872,0,0,0,0,0,0,0.7561029674669973,0.7561029674669973,0.7561029674669973,0.2366650687701093,0.2366650687701093,0.2366650687701093,0,0,0,198.7608881550487,753.048376078015,7.191852424546804,7.191852424546804,392.7040608699416
2025-12-26T00:00:00Z,7.192089016350437,1.373877170739158,1.373877170739158,1.373877170739158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48152146569613435,0.48152146569613435,0.48152146569613435,0,0,0,0,0,0,0.6967834935249588,0.6967834935249588,0.6967834935249588,0.19557221151806473,0.19557221151806473,0.19557221151806473,0,0,0,2518.0279999214918,10106.12049345607,7.192089016350437,7.192089016350437,5248.909866169342
2025-12-27T00:00:00Z,7.19232560815407,0.16861590100796348,0.16861590100796348,0.16861590100796348,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45033485966021786,0.45033485966021786,0.45033485966021786,0,0,0,0,0,0,-1.0592369878493324,-1.0592369878493324,-1.0592369878493324,0.15001583572705246,0.15001583572705246,0.15001583572705246,0,0,0,776.2990427944852,2995.7687308453196,7.19232560815407,7.19232560815407,1572.3171583706642
2025-12-28T00:00:00Z,7.192562199957702,-1.01546152111052,-1.01546152111052,-1.01546152111052,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3957312177484452,0.3957312177484452,0.3957312177484452,0,0,0,0,0,0,-2.139443333591105,-2.139443333591105,-2.139443333591105,0.1007484012621137,0.1007484012621137,0.1007484012621137,0,0,0,237.5504623053685,967.2557297989697,7.192562199957702,7.192562199957702,480.5936356270509
2025-12-29T00:00:00Z,7.1927987917613345,1.418647806017471,1.418647806017471,1.418647806017471,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368547353096332,0.3368547353096332,0.3368547353096332,0,0,0,0,0,0,0.4056643259546768,0.4056643259546768,0.4056643259546768,0.048626551283135123,0.048626551283135123,0.048626551283135123,0,0,0,2753.3744664524456,10453.799055659474,7.1927987917613345,7.1927987917613345,5493.19081610659
2025-12-30T00:00:00Z,7.193035383564967,2.18664377324557,2.18664377324557,2.18664377324557,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26491784655375206,0.26491784655375206,0.26491784655375206,0,0,0,0,0,0,0.6462711216538294,0.6462711216538294,0.6462711216538294,-0.005407038057257518,-0.005407038057257518,-0.005407038057257518,0,0,0,6230.885669259021,23693.892004315552,7.193035383564967,7.193035383564967,11844.213688305568
2025-12-31T00:00:00Z,7.1932719753686,2.579178309957376,2.579178309957376,2.579178309957376,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14990929455754473,0.14990929455754473,0.14990929455754473,0,0,0,0,0,0,0.6938584128500946,0.6938584128500946,0.6938584128500946,-0.06034432616035891,-0.06034432616035891,-0.06034432616035891,0,0,0,8962.227064842706,37028.26907086231,7.1932719753686,7.1932719753686,17542.70167082099
2026-01-01T00:00:00Z,7.193508567172233,-2.4061584273414907,-2.4061584273414907,-2.4061584273414907,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,-0.023089739973821462,-0.023089739973821462,-0.023089739973821462,0,0,0,0,0,0,0.7561029674652426,0.7561029674652426,0.7561029674652426,-0.11513460075967276,-0.11513460075967276,-0.11513460075967276,0,0,0,61.02801702275283,229.7765342961902,7.193508567172233,7.193508567172233,118.98300884887055
2026-01-02T00:00:00Z,7.193745158975865,-0.8700837902572595,-0.8700837902572595,-0.8700837902572595,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22312104707224573,-0.22312104707224573,-0.22312104707224573,0,0,0,0,0,0,0.6967834935209725,0.6967834935209725,0.6967834935209725,-0.1687086405886169,-0.1687086405886169,-0.1687086405886169,0,0,0,274.36665988465796,1144.0105707422815,7.193745158975865,7.193745158975865,556.6108784763449
2026-01-03T00:00:00Z,7.193981750779499,-2.3114254953349596,-2.3114254953349596,-2.3114254953349596,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.38264749822060506,-0.38264749822060506,-0.38264749822060506,0,0,0,0,0,0,-1.059236987852402,-1.059236987852402,-1.059236987852402,-0.22000374747983403,-0.22000374747983403,-0.22000374747983403,0,0,0,66.08474873442916,266.5579907009601,7.193981750779499,7.193981750779499,130.96757592020683
2026-01-04T00:00:00Z,7.194218342583131,-3.502349335856664,-3.502349335856664,-3.502349335856664,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4453797235664858,-0.4453797235664858,-0.4453797235664858,0,0,0,0,0,0,-2.139443333591905,-2.139443333591905,-2.139443333591905,-0.26798901691615423,-0.26798901691615423,-0.26798901691615423,0,0,0,19.951553236951327,79.5558328435534,7.194218342583131,7.194218342583131,39.11976103125691
2026-01-05T00:00:00Z,7.194454934386764,-0.9682270488878895,-0.9682270488878895,-0.9682270488878895,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.41266391094969107,-0.41266391094969107,-0.41266391094969107,0,0,0,0,0,0,0.40566432594793317,0.40566432594793317,0.40566432594793317,-0.3116902021040132,-0.3116902021040132,-0.3116902021040132,0,0,0,259.48207658419193,1017.847185118715,7.194454934386764,7.194454934386764,504.84377952338923
2026-01-06T00:00:00Z,7.194691526190397,-0.6988715596716261,-0.6988715596716261,-0.6988715596716261,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3453918897500714,-0.3453918897500714,-0.3453918897500714,0,0,0,0,0,0,0.6462711216547855,0.6462711216547855,0.6462711216547855,-0.3502135297942219,-0.3502135297942219,-0.3502135297942219,0,0,0,335.70178548067724,1350.7619578453737,7.194691526190397,7.194691526190397,661.3671215637631
