ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2026-06-07T00:00:00Z,2499.9102799150883,2500,-3527.365799234682,-3527.365799234682,-3527.365799234682,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908423486,-244.46540908423486,-244.46540908423486,0,0,0,0,0,0,-2063.3638417340335,-2063.3638417340335,-2063.3638417340335,5.516165143584526,5.516165143584526,5.516165143584526,0,0,0,-2386.7370775352297,351.5477109525714,2499.9102799150273,2499.910279915156,-1027.4555193195938
2026-06-08T00:00:00Z,2499.910799145035,2500,136.35398728613578,136.35398728613578,136.35398728613578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.3805700674296,-256.3805700674296,-256.3805700674296,0,0,0,0,0,0,400.57645997596944,400.57645997596944,400.57645997596944,-7.8419026224040795,-7.8419026224040795,-7.8419026224040795,0,0,0,1209.181607061854,4076.1042001659766,2499.910799144969,2499.910799145105,2636.2647864311707
2026-06-09T00:00:00Z,2499.9113153701896,2500,282.06320878657584,282.06320878657584,282.06320878657584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-435.72092906937826,-435.72092906937826,-435.72092906937826,0,0,0,0,0,0,740.0785605523466,740.0785605523466,740.0785605523466,-22.294422696392274,-22.294422696392274,-22.294422696392274,0,0,0,1463.8428793027704,4218.237199493428,2499.911315370122,2499.911315370262,2781.9745241567653
2026-06-10T00:00:00Z,2499.9118286079406,2500,-14.950429520133014,-14.950429520133014,-14.950429520133014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760.7846271533649,-760.7846271533649,-760.7846271533649,0,0,0,0,0,0,783.382274678018,783.382274678018,783.382274678018,-37.54807704478603,-37.54807704478603,-37.54807704478603,0,0,0,923.8884004572111,3901.760250919778,2499.9118286078656,2499.9118286080143,2484.9613990878074
2026-06-11T00:00:00Z,2499.912338875574,2500,-220.76436290856412,-220.76436290856412,-220.76436290856412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574682395,-985.6288574682395,-985.6288574682395,0,0,0,0,0,0,818.1705592083819,818.1705592083819,818.1705592083819,-53.30606464870714,-53.30606464870714,-53.30606464870714,0,0,0,838.6749836994537,3731.451095581627,2499.9123388754942,2499.912338875653,2279.1479759670096
2026-06-12T00:00:00Z,2499.912846190277,2500,-204.62725494510187,-204.62725494510187,-204.62725494510187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168699674,-930.7625168699674,-930.7625168699674,0,0,0,0,0,0,795.4110543324214,795.4110543324214,795.4110543324214,-69.27579240755544,-69.27579240755544,-69.27579240755544,0,0,0,897.4020429307116,3825.0883522229965,2499.9128461901914,2499.912846190363,2295.285591245175
2026-06-13T00:00:00Z,2499.913350569137,2500,-2338.5722851059786,-2338.5722851059786,-2338.5722851059786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016743724,-779.1412016743724,-779.1412016743724,0,0,0,0,0,0,-1474.2550670164708,-1474.2550670164708,-1474.2550670164708,-85.17601641513538,-85.17601641513538,-85.17601641513538,0,0,0,-1370.8710721900745,1597.3795374236352,2499.9133505690465,2499.913350569229,161.34106546315843
2026-06-14T00:00:00Z,2499.913852029143,2500,-2856.2380218279436,-2856.2380218279436,-2856.2380218279436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284418157,-692.1309284418157,-692.1309284418157,0,0,0,0,0,0,-2063.363841735161,-2063.363841735161,-2063.363841735161,-100.74325165096708,-100.74325165096708,-100.74325165096708,0,0,0,-1823.212395648748,1052.4597910218984,2499.9138520290467,2499.913852029238,-356.32416979880054
2026-06-15T00:00:00Z,2499.914350587185,2500,-330.4389176702619,-330.4389176702619,-330.4389176702619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787300724,-615.2780787300724,-615.2780787300724,0,0,0,0,0,0,400.5764599766101,400.5764599766101,400.5764599766101,-115.73729891679967,-115.73729891679967,-115.73729891679967,0,0,0,683.9841301068969,3604.741288691468,2499.914350587086,2499.914350587282,2169.4754329169227
2026-06-16T00:00:00Z,2499.9148462600556,2500,78.16115447052695,78.16115447052695,78.16115447052695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339278107,-531.9716339278107,-531.9716339278107,0,0,0,0,0,0,740.0785605517967,740.0785605517967,740.0785605517967,-129.94577215345896,-129.94577215345896,-129.94577215345896,0,0,0,1093.3446214558357,3968.386961003774,2499.914846259953,2499.914846260156,2578.0760007305826
2026-06-17T00:00:00Z,2499.91533906445,2500,-1517.8956831494804,-1517.8956831494804,-1517.8956831494804,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-419.91384448088917,-419.91384448088917,-419.91384448088917,0,0,0,0,0,0,783.3822746782249,783.3822746782249,783.3822746782249,-143.18754585559523,-143.18754585559523,-143.18754585559523,0,0,0,-514.7559898059533,2315.866216715109,2499.915339064347,2499.915339064556,982.0196559149697
2026-06-18T00:00:00Z,2499.9158290169685,2500,386.5721658856376,386.5721658856376,386.5721658856376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.28331338585616,-276.28331338585616,-276.28331338585616,0,0,0,0,0,0,818.1705592077998,818.1705592077998,818.1705592077998,-155.3150799363061,-155.3150799363061,-155.3150799363061,0,0,0,1402.3342351188182,4475.210327776979,2499.915829016861,2499.9158290170785,2886.4879949026063
2026-06-19T00:00:00Z,2499.9163161341116,2500,422.7095192418671,422.7095192418671,422.7095192418671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.4859182649619,-206.4859182649619,-206.4859182649619,0,0,0,0,0,0,795.4110543308284,795.4110543308284,795.4110543308284,-166.2156168239996,-166.2156168239996,-166.2156168239996,0,0,0,1411.9360118555576,4416.800395618804,2499.916316133998,2499.916316134229,2922.6258353759786
2026-06-20T00:00:00Z,2499.9168004322883,2500,-1815.4078418999109,-1815.4078418999109,-1815.4078418999109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329387404,-165.34149329387404,-165.34149329387404,0,0,0,0,0,0,-1474.2550670113662,-1474.2550670113662,-1474.2550670113662,-175.81128159467062,-175.81128159467062,-175.81128159467062,0,0,0,-831.7448431669334,2176.522961895639,2499.916800432172,2499.9168004324115,684.5089585323774
2026-06-21T00:00:00Z,2499.91728192781,2500,-2313.1390297446465,-2313.1390297446465,-2313.1390297446465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.7170385617492,-65.7170385617492,-65.7170385617492,0,0,0,0,0,0,-2063.363841732867,-2063.363841732867,-2063.363841732867,-184.05814945003007,-184.05814945003007,-184.05814945003007,0,0,0,-1240.1046900763222,1678.4342925624778,2499.9172819276882,2499.917281927937,186.77825218316366
2026-06-22T00:00:00Z,2499.9177606368958,2500,204.90176135863828,204.90176135863828,204.90176135863828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.730323801978185,-4.730323801978185,-4.730323801978185,0,0,0,0,0,0,400.57645997834544,400.57645997834544,400.57645997834544,-190.94437481772894,-190.94437481772894,-190.94437481772894,0,0,0,1189.5333924150045,4282.484449057139,2499.9177606367703,2499.9177606370276,2704.819521995534
2026-06-23T00:00:00Z,2499.9182365756697,2500,605.5627418871686,605.5627418871686,605.5627418871686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326568931,61.97168326568931,61.97168326568931,0,0,0,0,0,0,740.0785605530281,740.0785605530281,740.0785605530281,-196.48750193154885,-196.48750193154885,-196.48750193154885,0,0,0,1578.3394191462976,4570.2577446019905,2499.918236575539,2499.9182365758047,3105.4809784628383
2026-06-24T00:00:00Z,2499.918709760161,2500,825.2933053437499,825.2933053437499,825.2933053437499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.64212791618365,242.64212791618365,242.64212791618365,0,0,0,0,0,0,783.3822746786285,783.3822746786285,783.3822746786285,-200.73109725106232,-200.73109725106232,-200.73109725106232,0,0,0,1875.2412313701614,4770.759526500802,2499.9187097600284,2499.918709760299,3325.212015103911
2026-06-25T00:00:00Z,2499.9191802063096,2500,1026.4245058682034,1026.4245058682034,1026.4245058682034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.9948056465106,411.9948056465106,411.9948056465106,0,0,0,0,0,0,818.1705592099855,818.1705592099855,818.1705592099855,-203.74085898829296,-203.74085898829296,-203.74085898829296,0,0,0,2127.440121309803,4986.821681900818,2499.919180206175,2499.919180206452,3526.3436860745132
2026-06-26T00:00:00Z,2499.9196479299612,2500,1889.70386483455,1889.70386483455,1889.70386483455,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.7408919594081,567.7408919594081,567.7408919594081,0,0,0,0,0,0,795.4110543311066,795.4110543311066,795.4110543311066,-205.6003680425768,-205.6003680425768,-205.6003680425768,0,0,0,2919.559454106207,5761.091665255355,2499.919647929825,2499.9196479301095,4389.623512764511
2026-06-27T00:00:00Z,2499.920112946869,2500,-174.97441818821514,-174.97441818821514,-174.97441818821514,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.535009922153,773.535009922153,773.535009922153,0,0,0,0,0,0,-1474.2550670103994,-1474.2550670103994,-1474.2550670103994,-206.40664768658104,-206.40664768658104,-206.40664768658104,0,0,0,945.0282375973393,3757.674135589703,2499.9201129467274,2499.920112947021,2324.9456947586536
2026-06-28T00:00:00Z,2499.920575272697,2500,-635.3160117700164,-635.3160117700164,-635.3160117700164,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398957052,902.1612398957052,902.1612398957052,0,0,0,0,0,0,-2063.363841737641,-2063.363841737641,-2063.363841737641,-206.2656965146925,-206.2656965146925,-206.2656965146925,0,0,0,403.6368207297678,3399.917874201565,2499.92057527255,2499.920575272853,1864.6045635026808
2026-06-29T00:00:00Z,2499.921034923018,2500,4501.429173035339,4501.429173035339,4501.429173035339,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.709791762943,1156.709791762943,1156.709791762943,0,0,0,0,0,0,400.5764599800806,400.5764599800806,400.5764599800806,-205.28815076139807,-205.28815076139807,-205.28815076139807,0,0,0,5490.589122626773,8602.76428408181,2499.921034922869,2499.9210349231776,7001.350207958357
2026-06-30T00:00:00Z,2499.921491913313,2500,8051.943602137567,8051.943602137567,8051.943602137567,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.6923289046074,1684.6923289046074,1684.6923289046074,0,0,0,0,0,0,740.0785605527401,740.0785605527401,740.0785605527401,-203.58521860467772,-203.58521860467772,-203.58521860467772,0,0,0,9136.440704070941,12075.796996705763,2499.9214919131623,2499.9214919134733,10551.86509405088
2026-07-01T00:00:00Z,2499.921946258976,2500,-121.60918902090326,-121.60918902090326,-121.60918902090326,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,1713.7294930817975,1713.7294930817975,1713.7294930817975,0,0,0,0,0,0,783.3822746777867,783.3822746777867,783.3822746777867,-201.26501113060803,-201.26501113060803,-201.26501113060803,0,0,0,959.463074869604,3791.571213171261,2499.921946258823,2499.9219462591404,2378.3127572380727
2026-07-02T00:00:00Z,2499.922397975309,2500,-1272.0777850459688,-1272.0777850459688,-1272.0777850459688,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,815.504763513922,815.504763513922,815.504763513922,0,0,0,0,0,0,818.17055920940345,818.17055920940345,818.17055920940345,-198.429373040199,-198.429373040199,-198.429373040199,0,0,0,-313.8645209695987,2636.968743275718,2499.9223979751523,2499.9223979754775,1227.8446129293404
2026-07-03T00:00:00Z,2499.9228470775292,2500,-691.9858165809269,-691.9858165809269,-691.9858165809269,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-67.1728655476691,-67.1728655476691,-67.1728655476691,0,0,0,0,0,0,795.4110543276425,795.4110543276425,795.4110543276425,-195.17129180090237,-195.17129180090237,-195.17129180090237,0,0,0,340.2837669710993,3268.5854004023495,2499.9228470773696,2499.922847077702,1807.9370304966023
2026-07-04T00:00:00Z,2499.9232935807627,2500,-3153.6421703568935,-3153.6421703568935,-3153.6421703568935,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.7614520253321,-262.7614520253321,-262.7614520253321,0,0,0,0,0,0,-1474.2550670134076,-1474.2550670134076,-1474.2550670134076,-191.57293775815617,-191.57293775815617,-191.57293775815617,0,0,0,-2105.2889596390896,782.3078736894195,2499.923293580599,2499.9232935809396,-653.7188767761309
2026-07-05T00:00:00Z,2499.9237375000503,2500,-3698.1783626612564,-3698.1783626612564,-3698.1783626612564,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-222.05744664683687,-222.05744664683687,-222.05744664683687,0,0,0,0,0,0,-2063.3638417353473,-2063.3638417353473,-2063.3638417353473,-187.70436071907443,-187.70436071907443,-187.70436071907443,0,0,0,-2540.5208584649895,192.37936735586425,2499.923737499883,2499.92373750023,-1198.2546251612061
2026-07-06T00:00:00Z,2499.9241788503427,2500,-1276.9279177397336,-1276.9279177397336,-1276.9279177397336,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-268.8288224580801,-268.8288224580801,-268.8288224580801,0,0,0,0,0,0,400.57645998181596,400.57645998181596,400.57645998181596,-183.62284170347183,-183.62284170347183,-183.62284170347183,0,0,0,-257.83104176780176,2684.788980222879,2499.92417885017,2499.924178850527,1222.996261110609
2026-07-07T00:00:00Z,2499.9246176465062,2500,-931.0698621981855,-931.0698621981855,-931.0698621981855,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-266.7228362816261,-266.7228362816261,-266.7228362816261,0,0,0,0,0,0,740.0785605527143,740.0785605527143,740.0785605527143,-179.37287290927597,-179.37287290927597,-179.37287290927597,0,0,0,171.8559163587019,3106.5429554570114,2499.924617646328,2499.924617646695,1568.8547554483207
2026-07-08T00:00:00Z,2499.9250539033224,2500,373.61682896980153,373.61682896980153,373.61682896980153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234.7787303465551,-234.7787303465551,-234.7787303465551,0,0,0,0,0,0,783.3822746781901,783.3822746781901,783.3822746781901,-174.9867153618337,-174.9867153618337,-174.9867153618337,0,0,0,1323.7986198366523,4355.618723925861,2499.925053903138,2499.9250539035147,2873.541882873124
2026-07-09T00:00:00Z,2499.925487635485,2500,325.991568430836,325.991568430836,325.991568430836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-321.6935277542298,-321.6935277542298,-321.6935277542298,0,0,0,0,0,0,818.1705592075242,818.1705592075242,818.1705592075242,-170.48546302245833,-170.48546302245833,-170.48546302245833,0,0,0,1472.099998645279,4306.64927542977,2499.9254876352984,2499.925487635682,2825.917056066321
2026-07-10T00:00:00Z,2499.925918857602,2500,38.74588322543546,38.74588322543546,38.74588322543546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.7846460681891,-590.7846460681891,-590.7846460681891,0,0,0,0,0,0,795.4110543279204,795.4110543279204,795.4110543279204,-165.88052503429577,-165.88052503429577,-165.88052503429577,0,0,0,1082.898627038345,4048.099699516925,2499.9259188574138,2499.925918857805,2538.6718020830376
2026-07-11T00:00:00Z,2499.9263475842013,2500,-2540.4774091923637,-2540.4774091923637,-2540.4774091923637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905.0469173791524,-905.0469173791524,-905.0469173791524,0,0,0,0,0,0,-1474.2550670144285,-1474.2550670144285,-1474.2550670144285,-161.17542479878253,-161.17542479878253,-161.17542479878253,0,0,0,-1388.0979419163957,1452.9941136100338,2499.9263475840103,2499.9263475844064,-40.5510616081624
2026-07-12T00:00:00Z,2499.926773829722,2500,-3208.037109435953,-3208.037109435953,-3208.037109435953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988.3054615708553,-988.3054615708553,-988.3054615708553,0,0,0,0,0,0,-2063.363841736474,-2063.363841736474,-2063.363841736474,-156.36780612862356,-156.36780612862356,-156.36780612862356,0,0,0,-2151.520948912839,692.0135291304273,2499.926773829524,2499.9267738299322,-708.1103356062308
2026-07-13T00:00:00Z,2499.927197608522,2500,-601.024012863875,-601.024012863875,-601.024012863875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850.1489398417482,-850.1489398417482,-850.1489398417482,0,0,0,0,0,0,400.5764599824569,400.5764599824569,400.5764599824569,-151.45153300458406,-151.45153300458406,-151.45153300458406,0,0,0,456.6082404492402,3325.0921126123662,2499.927197608321,2499.927197608738,1898.903184744647
2026-07-14T00:00:00Z,2499.9276189348748,2500,-135.4875714471008,-135.4875714471008,-135.4875714471008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.1473614796852,-729.1473614796852,-729.1473614796852,0,0,0,0,0,0,740.078560553422,740.078560553422,740.078560553422,-146.41877052083754,-146.41877052083754,-146.41877052083754,0,0,0,884.7832650153714,3875.4939678561077,2499.9276189346733,2499.9276189350926,2364.440047487774
2026-07-15T00:00:00Z,2499.928037822973,2500,-13.534465454428195,-13.534465454428195,-13.534465454428195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-655.6547998345211,-655.6547998345211,-655.6547998345211,0,0,0,0,0,0,783.3822746785938,783.3822746785938,783.3822746785938,-141.2619402985012,-141.2619402985012,-141.2619402985012,0,0,0,974.6852582925133,3913.4121677217563,2499.928037822769,2499.9280378231965,2486.3935723685445
2026-07-16T00:00:00Z,2499.928454286926,2500,108.35988122480111,108.35988122480111,108.35988122480111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-573.8352243189911,-573.8352243189911,-573.8352243189911,0,0,0,0,0,0,818.170559208326,818.170559208326,818.170559208326,-135.97545366453397,-135.97545366453397,-135.97545366453397,0,0,0,1158.264037760641,4048.9082276448203,2499.9284542867167,2499.928454287157,2608.288335511727
2026-07-17T00:00:00Z,2499.9288683407617,2500,181.75476788962675,181.75476788962675,181.75476788962675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483.09914667222336,-483.09914667222336,-483.09914667222336,0,0,0,0,0,0,795.4110543327549,795.4110543327549,795.4110543327549,-130.5571397709052,-130.5571397709052,-130.5571397709052,0,0,0,1198.9271300024411,4033.7030344953505,2499.9288683405507,2499.928868340999,2681.6836362303884
2026-07-18T00:00:00Z,2499.9292799984264,2500,-1944.883675547009,-1944.883675547009,-1944.883675547009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.6193055738668,-345.6193055738668,-345.6193055738668,0,0,0,0,0,0,-1474.255067015449,-1474.255067015449,-1474.255067015449,-125.00930295769327,-125.00930295769327,-125.00930295769327,0,0,0,-875.4190280069096,2022.5653480948029,2499.9292799982136,2499.9292799986674,555.0456044514174
2026-07-19T00:00:00Z,2499.9296892737875,2500,-2411.7929464286212,-2411.7929464286212,-2411.7929464286212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.0897413744868,-229.0897413744868,-229.0897413744868,0,0,0,0,0,0,-2063.3638417341804,-2063.3638417341804,-2063.3638417341804,-119.339363319954,-119.339363319954,-119.339363319954,0,0,0,-1337.6607426727,1495.237921765965,2499.9296892735697,2499.9296892740344,88.13674284516628
2026-07-20T00:00:00Z,2499.9300961806293,2500,94.72288065455041,94.72288065455041,94.72288065455041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.29352351237873,-192.29352351237873,-192.29352351237873,0,0,0,0,0,0,400.5764599771019,400.5764599771019,400.5764599771019,-113.56005581017273,-113.56005581017273,-113.56005581017273,0,0,0,973.3981042661292,4065.853410002243,2499.930096180404,2499.9300961808813,2594.6529768351797
2026-07-21T00:00:00Z,2499.930500732659,2500,513.6989918190229,513.6989918190229,513.6989918190229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.6903833122673,-118.6903833122673,-118.6903833122673,0,0,0,0,0,0,740.0785605533956,740.0785605533956,740.0785605533956,-107.6891854221055,-107.6891854221055,-107.6891854221055,0,0,0,1491.6865026674127,4420.643605084042,2499.930500732431,2499.930500732912,3013.629492551682
2026-07-22T00:00:00Z,2499.930902943503,2500,655.5026415436243,655.5026415436243,655.5026415436243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.13067497250581,-26.13067497250581,-26.13067497250581,0,0,0,0,0,0,783.3822746783745,783.3822746783745,783.3822746783745,-101.74895816224452,-101.74895816224452,-101.74895816224452,0,0,0,1753.4709750579007,4571.245248252216,2499.9309029432716,2499.9309029437577,3155.4335444871276
2026-07-23T00:00:00Z,2499.9313028267093,2500,738.5472791787563,738.5472791787563,738.5472791787563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14164868460923,16.14164868460923,16.14164868460923,0,0,0,0,0,0,818.1705592091279,818.1705592091279,818.1705592091279,-95.76492871498087,-95.76492871498087,-95.76492871498087,0,0,0,1742.4707080545647,4624.098015573004,2499.9313028264737,2499.931302826968,3238.478582005466
